cliente_id,fecha,y_real,score_churn,pred_churn
C008307,2025-10-01,0,0.4071586073670131,0
C008309,2025-10-01,0,0.25208169067266045,0
C008310,2025-10-01,0,0.2322400534561535,0
C008311,2025-10-01,0,0.09023964457765413,0
C008312,2025-10-01,0,0.4038815145759784,0
C008313,2025-10-01,0,0.3426988194628146,0
C008314,2025-10-01,0,0.42435686125222244,0
C008315,2025-10-01,0,0.5424743237366898,1
C008316,2025-10-01,0,0.7277215492914487,1
C008317,2025-10-01,0,0.05986329861700734,0
C008319,2025-10-01,0,0.29771933896472125,0
C008320,2025-10-01,0,0.3863298869657547,0
C008321,2025-10-01,0,0.36394425874244923,0
C008323,2025-10-01,0,0.28963183308389223,0
C008324,2025-10-01,0,0.2705507341306486,0
C008325,2025-10-01,0,0.7315969903040985,1
C008326,2025-10-01,0,0.460513532715116,0
C008327,2025-10-01,0,0.7256268671506128,1
C008328,2025-10-01,0,0.27512540046404604,0
C008329,2025-10-01,0,0.23505793654073834,0
C008330,2025-10-01,0,0.2412984691789722,0
C008331,2025-10-01,0,0.45106994977670534,0
C008332,2025-10-01,0,0.39895901107849113,0
C008333,2025-10-01,0,0.4015697554983768,0
C008334,2025-10-01,0,0.2809966899011687,0
C008335,2025-10-01,1,0.8202233635394155,1
C008337,2025-10-01,0,0.21602509318652274,0
C008338,2025-10-01,0,0.26280110467949974,0
C008339,2025-10-01,0,0.4667732196503809,0
C008340,2025-10-01,0,0.40462544125156874,0
C008341,2025-10-01,0,0.2578381559647716,0
C008344,2025-10-01,0,0.14288722647427907,0
C008345,2025-10-01,0,0.18754837732268287,0
C008346,2025-10-01,0,0.1840608132839468,0
C008347,2025-10-01,0,0.40599556402406756,0
C008348,2025-10-01,0,0.5275674092543273,1
C008349,2025-10-01,0,0.3481848051439159,0
C008350,2025-10-01,0,0.7054813920666126,1
C008351,2025-10-01,0,0.08927457745910733,0
C008352,2025-10-01,0,0.07942139010334064,0
C008353,2025-10-01,0,0.17734982669666635,0
C008354,2025-10-01,0,0.5429945206106946,1
C008355,2025-10-01,0,0.6728770399146383,1
C008356,2025-10-01,0,0.4359460862544116,0
C008357,2025-10-01,0,0.6560620808234381,1
C008358,2025-10-01,0,0.26917032733542817,0
C008359,2025-10-01,0,0.07893837176992041,0
C008360,2025-10-01,0,0.6422384732390487,1
C008361,2025-10-01,0,0.2717405052575015,0
C008362,2025-10-01,0,0.10134268361808692,0
C008363,2025-10-01,0,0.23197220823116277,0
C008364,2025-10-01,0,0.4734783124699907,0
C008365,2025-10-01,0,0.4257727440019073,0
C008366,2025-10-01,0,0.29533469395478534,0
C008368,2025-10-01,0,0.2636160441223366,0
C008370,2025-10-01,0,0.31930633253785645,0
C008371,2025-10-01,0,0.6324954147946861,1
C008372,2025-10-01,0,0.28816653257360625,0
C008374,2025-10-01,0,0.7837812292274497,1
C008375,2025-10-01,0,0.2190532915616828,0
C008376,2025-10-01,0,0.28357590708218805,0
C008378,2025-10-01,0,0.3346795437235269,0
C008380,2025-10-01,0,0.45194318288809876,0
C008381,2025-10-01,0,0.19848807445555422,0
C008382,2025-10-01,0,0.3061175210733599,0
C008383,2025-10-01,0,0.2039516597009249,0
C008384,2025-10-01,0,0.6722352381342765,1
C008385,2025-10-01,0,0.6066206127871259,1
C008386,2025-10-01,0,0.2642984765600872,0
C008387,2025-10-01,0,0.35369017906717276,0
C008388,2025-10-01,0,0.22027058415335757,0
C008389,2025-10-01,0,0.4226853438151486,0
C008391,2025-10-01,0,0.8222293406401161,1
C008392,2025-10-01,0,0.39356895899658717,0
C008393,2025-10-01,0,0.37726778797738847,0
C008394,2025-10-01,0,0.6774402113916016,1
C008395,2025-10-01,0,0.2876877398874921,0
C008396,2025-10-01,0,0.2976692041092756,0
C008398,2025-10-01,0,0.22605791907795553,0
C008399,2025-10-01,0,0.3936223680606228,0
C008400,2025-10-01,0,0.25206960891244523,0
C008402,2025-10-01,0,0.2603799991497971,0
C008403,2025-10-01,0,0.23599340517155154,0
C008405,2025-10-01,0,0.29123359958065853,0
C008406,2025-10-01,0,0.2390196402212145,0
C008407,2025-10-01,0,0.5160800765208353,1
C008408,2025-10-01,0,0.5314784709622787,1
C008409,2025-10-01,0,0.08678356114759614,0
C008410,2025-10-01,0,0.3844792963739348,0
C008411,2025-10-01,0,0.41933280252739613,0
C008412,2025-10-01,0,0.258818073036696,0
C008413,2025-10-01,0,0.3690182086162642,0
C008414,2025-10-01,0,0.6260059155090567,1
C008415,2025-10-01,0,0.21752112152494463,0
C008416,2025-10-01,0,0.1877853185274995,0
C008417,2025-10-01,0,0.2625594788520763,0
C008418,2025-10-01,0,0.35419283851939676,0
C008419,2025-10-01,0,0.16031245128413218,0
C008421,2025-10-01,0,0.16360845672189336,0
C008423,2025-10-01,0,0.5613028282612715,1
C008424,2025-10-01,0,0.5600020766186552,1
C008425,2025-10-01,0,0.17600104036898181,0
C008426,2025-10-01,0,0.24651103131224278,0
C008427,2025-10-01,0,0.23497611553867193,0
C008428,2025-10-01,0,0.2954471512638779,0
C008430,2025-10-01,0,0.2828450692379782,0
C008432,2025-10-01,0,0.46669679112750007,0
C008433,2025-10-01,0,0.1436824563118573,0
C008434,2025-10-01,0,0.38628654720710104,0
C008436,2025-10-01,0,0.20496440085806494,0
C008437,2025-10-01,0,0.521425453868047,1
C008439,2025-10-01,0,0.19769673885419153,0
C008441,2025-10-01,0,0.2375618764048107,0
C008442,2025-10-01,0,0.48008655022768953,0
C008443,2025-10-01,0,0.7067679032544861,1
C008444,2025-10-01,0,0.45472527062129103,0
C008445,2025-10-01,0,0.37660909858864644,0
C008446,2025-10-01,0,0.4731928439455503,0
C008448,2025-10-01,0,0.32104437712400197,0
C008449,2025-10-01,0,0.20758917303457197,0
C008450,2025-10-01,0,0.2091157145262578,0
C008452,2025-10-01,0,0.3636152939335262,0
C008453,2025-10-01,0,0.27085856400169556,0
C008454,2025-10-01,0,0.3676856780240489,0
C008455,2025-10-01,0,0.5734394935664426,1
C008458,2025-10-01,0,0.09738852210463113,0
C008460,2025-10-01,0,0.3698918658748487,0
C008461,2025-10-01,0,0.08475895213327402,0
C008462,2025-10-01,0,0.44661349346941,0
C008464,2025-10-01,0,0.49448019830979556,0
C008465,2025-10-01,0,0.31956041688105435,0
C008467,2025-10-01,0,0.31945397785211876,0
C008468,2025-10-01,0,0.28263112085512476,0
C008469,2025-10-01,0,0.35633355708661424,0
C008470,2025-10-01,0,0.41928892831960807,0
C008471,2025-10-01,0,0.3907690533787497,0
C008472,2025-10-01,0,0.5292228193839305,1
C008473,2025-10-01,0,0.5672177275668492,1
C008474,2025-10-01,0,0.48464257533904076,0
C008476,2025-10-01,0,0.2959507198584209,0
C008477,2025-10-01,0,0.2387113672516908,0
C008478,2025-10-01,0,0.7366571834192179,1
C008479,2025-10-01,0,0.2626968824837529,0
C008480,2025-10-01,0,0.3028888920908099,0
C008481,2025-10-01,0,0.8628379699961595,1
C008482,2025-10-01,0,0.3825603398853617,0
C008484,2025-10-01,0,0.3650002366141301,0
C008485,2025-10-01,0,0.198661775915476,0
C008486,2025-10-01,0,0.5946733443991182,1
C008487,2025-10-01,0,0.4151650367943298,0
C008488,2025-10-01,0,0.4125461054674509,0
C008489,2025-10-01,0,0.31633079268590514,0
C008490,2025-10-01,0,0.3888703900155154,0
C008491,2025-10-01,0,0.6610362265014602,1
C008492,2025-10-01,0,0.2342245867519064,0
C008493,2025-10-01,0,0.4457276210587846,0
C008494,2025-10-01,0,0.08506830608831144,0
C008495,2025-10-01,0,0.3152448291281275,0
C008496,2025-10-01,0,0.33645506916521123,0
C008498,2025-10-01,0,0.20465495454016816,0
C008499,2025-10-01,0,0.3187121906155192,0
C008500,2025-10-01,0,0.8059117449207542,1
C008501,2025-10-01,0,0.3333706422606486,0
C008503,2025-10-01,0,0.47205854707575196,0
C008504,2025-10-01,0,0.27106988005212046,0
C008505,2025-10-01,0,0.4757346174790651,0
C008507,2025-10-01,0,0.22417031746897448,0
C008508,2025-10-01,0,0.23189216351844685,0
C008509,2025-10-01,0,0.24589674668576805,0
C008510,2025-10-01,0,0.35769588223267745,0
C008511,2025-10-01,0,0.2940489419854912,0
C008512,2025-10-01,0,0.32938577451247175,0
C008513,2025-10-01,0,0.3193366323920814,0
C008514,2025-10-01,0,0.26022126494009,0
C008515,2025-10-01,0,0.35415193868669825,0
C008516,2025-10-01,0,0.3501558870208458,0
C008517,2025-10-01,0,0.24883140484407243,0
C008519,2025-10-01,0,0.4253719825595553,0
C008521,2025-10-01,0,0.6671464163373336,1
C008522,2025-10-01,0,0.5394641804864039,1
C008525,2025-10-01,0,0.2810589716682088,0
C008526,2025-10-01,0,0.26758467681548365,0
C008527,2025-10-01,0,0.4880610792330181,0
C008528,2025-10-01,0,0.2874286002829533,0
C008529,2025-10-01,0,0.24122868948312579,0
C008530,2025-10-01,0,0.25737899228262207,0
C008531,2025-10-01,0,0.39488866433810615,0
C008532,2025-10-01,0,0.47636349498156444,0
C008534,2025-10-01,0,0.21285996302656002,0
C008535,2025-10-01,0,0.9018256303121378,1
C008536,2025-10-01,0,0.22560365165295157,0
C008537,2025-10-01,0,0.2990308818945439,0
C008538,2025-10-01,0,0.36682587445626574,0
C008539,2025-10-01,0,0.28340407298620246,0
C008540,2025-10-01,0,0.28964030830463056,0
C008541,2025-10-01,0,0.24402485325976486,0
C008542,2025-10-01,0,0.8320624549197774,1
C008543,2025-10-01,0,0.38286042744632,0
C008544,2025-10-01,0,0.4556192196692962,0
C008545,2025-10-01,0,0.15177716143499667,0
C008547,2025-10-01,0,0.3214451652632399,0
C008549,2025-10-01,0,0.30007143968554295,0
C008550,2025-10-01,0,0.5073981503952124,1
C008552,2025-10-01,0,0.36258137168542326,0
C008554,2025-10-01,0,0.39060572573969143,0
C008555,2025-10-01,0,0.20660676652917057,0
C008556,2025-10-01,0,0.2820729490330775,0
C008557,2025-10-01,0,0.6939130177550593,1
C008558,2025-10-01,0,0.47117857273535174,0
C008559,2025-10-01,0,0.26165088088776695,0
C008560,2025-10-01,0,0.07517386907318388,0
C008561,2025-10-01,0,0.2332788703283659,0
C008562,2025-10-01,0,0.25905752723886244,0
C008563,2025-10-01,0,0.29285398313287136,0
C008564,2025-10-01,0,0.2435734995097379,0
C008565,2025-10-01,0,0.22557021543218284,0
C008566,2025-10-01,0,0.5228572376135332,1
C008567,2025-10-01,0,0.27368240795735116,0
C008569,2025-10-01,0,0.5307390859208937,1
C008570,2025-10-01,0,0.15358893805815516,0
C008571,2025-10-01,0,0.3741186124062902,0
C008572,2025-10-01,0,0.29086505903966414,0
C008573,2025-10-01,0,0.25116315767052433,0
C008575,2025-10-01,0,0.2946533327743889,0
C008576,2025-10-01,0,0.3837843659292606,0
C008577,2025-10-01,0,0.38040887463251166,0
C008578,2025-10-01,0,0.20727115458944914,0
C008579,2025-10-01,0,0.3651321850147417,0
C008580,2025-10-01,0,0.2689280649764784,0
C008581,2025-10-01,0,0.40132791908809506,0
C008582,2025-10-01,0,0.560691525481216,1
C008583,2025-10-01,0,0.2589049614251144,0
C008584,2025-10-01,0,0.5565993282507141,1
C008585,2025-10-01,0,0.310485130871694,0
C008587,2025-10-01,0,0.20420601701406957,0
C008588,2025-10-01,0,0.7319082189999181,1
C008589,2025-10-01,0,0.21438039461670397,0
C008590,2025-10-01,0,0.47435719677038835,0
C008591,2025-10-01,0,0.3549771532233893,0
C008592,2025-10-01,0,0.7397207065403977,1
C008593,2025-10-01,0,0.2128282965832146,0
C008594,2025-10-01,0,0.35797751213047824,0
C008596,2025-10-01,0,0.4778655516345564,0
C008597,2025-10-01,0,0.3572788935661333,0
C008598,2025-10-01,0,0.3551221204289262,0
C008599,2025-10-01,0,0.4673829630817884,0
C008600,2025-10-01,0,0.4382354856925508,0
C008602,2025-10-01,0,0.6274525368652071,1
C008603,2025-10-01,0,0.2407064572498118,0
C008604,2025-10-01,0,0.6398135380620972,1
C008605,2025-10-01,0,0.4392262570943298,0
C008606,2025-10-01,0,0.35132201677920594,0
C008607,2025-10-01,0,0.6854452149591295,1
C008609,2025-10-01,0,0.19762951145655452,0
C008611,2025-10-01,0,0.23190173054371185,0
C008612,2025-10-01,0,0.4455569990916505,0
C008613,2025-10-01,0,0.3610075800299797,0
C008616,2025-10-01,0,0.40792010164468656,0
C008617,2025-10-01,0,0.2754236011390203,0
C008618,2025-10-01,0,0.350345463768795,0
C008619,2025-10-01,0,0.18518302781551935,0
C008621,2025-10-01,0,0.383990818215306,0
C008624,2025-10-01,0,0.3246031999317164,0
C008626,2025-10-01,0,0.34696972676053595,0
C008627,2025-10-01,0,0.28943313858217334,0
C008628,2025-10-01,0,0.10257951912478919,0
C008630,2025-10-01,0,0.29527650198524574,0
C008631,2025-10-01,0,0.286317882907378,0
C008632,2025-10-01,0,0.2157447476535765,0
C008633,2025-10-01,0,0.7549849564668719,1
C008634,2025-10-01,0,0.523526000959981,1
C008635,2025-10-01,0,0.19750597188021538,0
C008639,2025-10-01,0,0.3406990092693765,0
C008640,2025-10-01,0,0.43615999478274925,0
C008641,2025-10-01,0,0.2241347244030896,0
C008642,2025-10-01,0,0.3782280255473226,0
C008644,2025-10-01,0,0.3909238294056366,0
C008646,2025-10-01,0,0.36002568735838264,0
C008647,2025-10-01,0,0.33936839689705756,0
C008648,2025-10-01,0,0.2787149111882509,0
C008649,2025-10-01,0,0.2625189169211588,0
C008650,2025-10-01,0,0.29472860656732236,0
C008651,2025-10-01,0,0.35508704952534675,0
C008652,2025-10-01,0,0.23020239600274817,0
C008653,2025-10-01,0,0.5905580032166969,1
C008654,2025-10-01,0,0.24727412008186586,0
C008655,2025-10-01,0,0.14037457494376587,0
C008656,2025-10-01,0,0.5339510754422461,1
C008657,2025-10-01,0,0.7915341530698302,1
C008658,2025-10-01,0,0.2769521572301771,0
C008659,2025-10-01,0,0.24346209193213852,0
C008660,2025-10-01,0,0.4209964216272636,0
C008661,2025-10-01,0,0.22763566953836187,0
C008662,2025-10-01,0,0.3406851309670537,0
C008663,2025-10-01,0,0.6341617259443045,1
C008664,2025-10-01,0,0.19643916008289494,0
C008665,2025-10-01,0,0.35074203660902953,0
C008666,2025-10-01,0,0.8051856921069618,1
C008667,2025-10-01,0,0.31111340394758447,0
C008668,2025-10-01,0,0.4232561306065426,0
C008669,2025-10-01,0,0.29557205547806914,0
C008671,2025-10-01,0,0.7194841608841427,1
C008672,2025-10-01,0,0.1479494413001177,0
C008674,2025-10-01,0,0.267630017690289,0
C008677,2025-10-01,0,0.2703471381754575,0
C008680,2025-10-01,0,0.40012820256728987,0
C008681,2025-10-01,0,0.35255641971392987,0
C008682,2025-10-01,0,0.4244722271911384,0
C008684,2025-10-01,0,0.6832604725364922,1
C008685,2025-10-01,0,0.2039914719774336,0
C008686,2025-10-01,0,0.2931461147991666,0
C008688,2025-10-01,0,0.4426935465623075,0
C008689,2025-10-01,0,0.33997282769969805,0
C008690,2025-10-01,0,0.24849824006925317,0
C008691,2025-10-01,0,0.24945244136854092,0
C008692,2025-10-01,0,0.704473241841286,1
C008694,2025-10-01,0,0.3765632396202502,0
C008695,2025-10-01,0,0.17894749205337493,0
C008696,2025-10-01,0,0.325321119988513,0
C008697,2025-10-01,0,0.3578777286626712,0
C008699,2025-10-01,0,0.3635954434139572,0
C008700,2025-10-01,0,0.19037397666211162,0
C008701,2025-10-01,0,0.2685321977459707,0
C008702,2025-10-01,0,0.33150370746612506,0
C008705,2025-10-01,0,0.21116370974261559,0
C008706,2025-10-01,0,0.35206725377844156,0
C008707,2025-10-01,0,0.26831185661668266,0
C008711,2025-10-01,0,0.651924928504032,1
C008713,2025-10-01,0,0.5248840497282128,1
C008714,2025-10-01,0,0.7077876017225841,1
C008715,2025-10-01,0,0.43693131048228245,0
C008718,2025-10-01,0,0.3414792193205769,0
C008719,2025-10-01,0,0.37684945105946815,0
C008720,2025-10-01,0,0.6292383897002709,1
C008721,2025-10-01,0,0.3989441272045787,0
C008722,2025-10-01,0,0.20127828610430887,0
C008723,2025-10-01,0,0.42417582496431716,0
C008725,2025-10-01,0,0.2762600837303529,0
C008727,2025-10-01,0,0.3803952945281803,0
C008728,2025-10-01,0,0.12942371315369233,0
C008729,2025-10-01,0,0.23105363027790157,0
C008730,2025-10-01,0,0.5630058950859689,1
C008731,2025-10-01,0,0.9275938647495302,1
C008732,2025-10-01,0,0.3518690177743819,0
C008733,2025-10-01,0,0.3242455923475246,0
C008735,2025-10-01,0,0.405871333729002,0
C008736,2025-10-01,0,0.3325271100703353,0
C008738,2025-10-01,0,0.15414437281945256,0
C008739,2025-10-01,0,0.31030306278002034,0
C008740,2025-10-01,0,0.40910334593742825,0
C008742,2025-10-01,0,0.4531986005530416,0
C008743,2025-10-01,0,0.20145345866656422,0
C008744,2025-10-01,0,0.7572140445700515,1
C008745,2025-10-01,0,0.32230561779854877,0
C008746,2025-10-01,0,0.4469644321392117,0
C008748,2025-10-01,0,0.27466082350459137,0
C008749,2025-10-01,0,0.5891655519446247,1
C008750,2025-10-01,0,0.4127216180250145,0
C008751,2025-10-01,0,0.6366212525476083,1
C008752,2025-10-01,0,0.6086841060391865,1
C008753,2025-10-01,0,0.17087507698985824,0
C008754,2025-10-01,0,0.31185456120557326,0
C008755,2025-10-01,0,0.20630214821950346,0
C008756,2025-10-01,0,0.30706276880433253,0
C008757,2025-10-01,1,0.5633719311857337,1
C008758,2025-10-01,0,0.23983115505868113,0
C008759,2025-10-01,0,0.6772412769390985,1
C008760,2025-10-01,0,0.40080075110940344,0
C008761,2025-10-01,0,0.23545220573691264,0
C008763,2025-10-01,0,0.27627486586464556,0
C008764,2025-10-01,0,0.5489385513912166,1
C008765,2025-10-01,0,0.2905850390641398,0
C008766,2025-10-01,0,0.3146730962865036,0
C008767,2025-10-01,0,0.24735795519185907,0
C008768,2025-10-01,0,0.41972831896767365,0
C008769,2025-10-01,0,0.20384216772015878,0
C008770,2025-10-01,0,0.7025441079944207,1
C008771,2025-10-01,0,0.6570033828403596,1
C008772,2025-10-01,0,0.23215752386509644,0
C008774,2025-10-01,0,0.2103557966386533,0
C008775,2025-10-01,0,0.4403196356298976,0
C008776,2025-10-01,0,0.29994345272653805,0
C008778,2025-10-01,0,0.24972467532472312,0
C008779,2025-10-01,0,0.28486062959958186,0
C008781,2025-10-01,0,0.27893680044840435,0
C008782,2025-10-01,0,0.23427991898129064,0
C008783,2025-10-01,0,0.49865593018672816,0
C008784,2025-10-01,0,0.2682878670332676,0
C008786,2025-10-01,0,0.22684493836082537,0
C008788,2025-10-01,0,0.46366820187555374,0
C008789,2025-10-01,0,0.19839946945927373,0
C008790,2025-10-01,0,0.2873783509686683,0
C008791,2025-10-01,0,0.07529077550780817,0
C008792,2025-10-01,1,0.7471724685568478,1
C008794,2025-10-01,0,0.5248025801401367,1
C008795,2025-10-01,0,0.3499974040283734,0
C008796,2025-10-01,0,0.29391241812568497,0
C008797,2025-10-01,0,0.24737431442296098,0
C008798,2025-10-01,0,0.2202281074339753,0
C008799,2025-10-01,0,0.2167345667993758,0
C008800,2025-10-01,0,0.46581835193691884,0
C008801,2025-10-01,0,0.2654732224919289,0
C008802,2025-10-01,0,0.19100223160543572,0
C008803,2025-10-01,0,0.24274111442578183,0
C008804,2025-10-01,0,0.41276870499456214,0
C008805,2025-10-01,0,0.16858173079257463,0
C008806,2025-10-01,0,0.39494824674936985,0
C008808,2025-10-01,0,0.30748639237848696,0
C008811,2025-10-01,0,0.19687828503164334,0
C008812,2025-10-01,0,0.280838819486178,0
C008813,2025-10-01,0,0.22682409221041086,0
C008814,2025-10-01,0,0.29927231680887917,0
C008815,2025-10-01,0,0.2557236053534576,0
C008816,2025-10-01,0,0.44116095708961744,0
C008817,2025-10-01,0,0.2604290903699648,0
C008818,2025-10-01,0,0.21249493322413154,0
C008819,2025-10-01,0,0.18101482984969547,0
C008820,2025-10-01,0,0.27477643248700195,0
C008821,2025-10-01,0,0.3075603773711722,0
C008823,2025-10-01,0,0.3248897304730763,0
C008824,2025-10-01,0,0.46303494943452755,0
C008825,2025-10-01,0,0.057960528149561874,0
C008826,2025-10-01,0,0.07122078382388865,0
C008828,2025-10-01,0,0.5909213584342344,1
C008829,2025-10-01,0,0.6408108475984359,1
C008830,2025-10-01,0,0.5470624804766716,1
C008832,2025-10-01,0,0.39979605963617854,0
C008833,2025-10-01,0,0.4662244465255521,0
C008834,2025-10-01,0,0.2957280975640602,0
C008835,2025-10-01,0,0.2746462521109552,0
C008836,2025-10-01,0,0.25966611367216114,0
C008837,2025-10-01,0,0.34445427396520406,0
C008839,2025-10-01,0,0.28993596134581395,0
C008840,2025-10-01,0,0.3769556368852519,0
C008841,2025-10-01,0,0.6397406226971105,1
C008842,2025-10-01,0,0.20065729283383998,0
C008843,2025-10-01,0,0.22135860165199306,0
C008845,2025-10-01,0,0.2737631882528918,0
C008846,2025-10-01,0,0.2157761170375609,0
C008847,2025-10-01,0,0.2508572515320371,0
C008848,2025-10-01,0,0.3172066654944099,0
C008849,2025-10-01,0,0.2511827058245977,0
C008851,2025-10-01,0,0.380959352842058,0
C008852,2025-10-01,0,0.21425178234574413,0
C008853,2025-10-01,0,0.36767623705032554,0
C008854,2025-10-01,0,0.42378755380261524,0
C008855,2025-10-01,0,0.6841539700553144,1
C008856,2025-10-01,0,0.9527641586111281,1
C008857,2025-10-01,0,0.060105372358783785,0
C008858,2025-10-01,0,0.2276199657268887,0
C008859,2025-10-01,0,0.23741622089585118,0
C008862,2025-10-01,0,0.32287902240437116,0
C008864,2025-10-01,0,0.2822781168313906,0
C008865,2025-10-01,0,0.6388490944448216,1
C008866,2025-10-01,0,0.25715400470848737,0
C008867,2025-10-01,0,0.6651269297990112,1
C008869,2025-10-01,0,0.5932420051856542,1
C008870,2025-10-01,0,0.33710212740907486,0
C008872,2025-10-01,0,0.05122342211511796,0
C008873,2025-10-01,0,0.46006449888929885,0
C008874,2025-10-01,0,0.2258354563045385,0
C008875,2025-10-01,0,0.449077493893966,0
C008876,2025-10-01,0,0.2242691182964913,0
C008877,2025-10-01,0,0.11197601260173408,0
C008878,2025-10-01,0,0.4797896125781639,0
C008879,2025-10-01,0,0.264589825273457,0
C008880,2025-10-01,0,0.3021224772756736,0
C008881,2025-10-01,0,0.4629905825359229,0
C008883,2025-10-01,0,0.3539385111793145,0
C008885,2025-10-01,0,0.25495559450100097,0
C008886,2025-10-01,0,0.20207683108981336,0
C008887,2025-10-01,0,0.6582166168012624,1
C008888,2025-10-01,0,0.2572586948802057,0
C008890,2025-10-01,0,0.3985673995997355,0
C008891,2025-10-01,0,0.17675179116693773,0
C008893,2025-10-01,0,0.5020970135546737,1
C008894,2025-10-01,0,0.23758409811812942,0
C008895,2025-10-01,0,0.28610356977130086,0
C008897,2025-10-01,0,0.3031311866553169,0
C008898,2025-10-01,0,0.29010397217324874,0
C008899,2025-10-01,0,0.37717749274953566,0
C008902,2025-10-01,0,0.08346142814929006,0
C008903,2025-10-01,0,0.29110278402301504,0
C008904,2025-10-01,0,0.13192735375900802,0
C008905,2025-10-01,0,0.2282658180665659,0
C008906,2025-10-01,0,0.27981260709569816,0
C008907,2025-10-01,0,0.5093991594680062,1
C008908,2025-10-01,0,0.2205795914381902,0
C008909,2025-10-01,0,0.6998069440333321,1
C008910,2025-10-01,0,0.7000720984209472,1
C008912,2025-10-01,0,0.4519528053337645,0
C008913,2025-10-01,0,0.7488501907627281,1
C008915,2025-10-01,0,0.49453154264233923,0
C008916,2025-10-01,0,0.20835850104338716,0
C008917,2025-10-01,0,0.3029663713798924,0
C008918,2025-10-01,0,0.5304567288917243,1
C008921,2025-10-01,0,0.3110240214275031,0
C008923,2025-10-01,0,0.5362669004419472,1
C008924,2025-10-01,0,0.19605167857052985,0
C008925,2025-10-01,0,0.29890602440917957,0
C008926,2025-10-01,0,0.22016046255758093,0
C008927,2025-10-01,0,0.38140562224159213,0
C008928,2025-10-01,0,0.2582225475970229,0
C008929,2025-10-01,0,0.6211046624856793,1
C008930,2025-10-01,0,0.1784513361275908,0
C008931,2025-10-01,0,0.7272676482815438,1
C008932,2025-10-01,0,0.2829791270396155,0
C008933,2025-10-01,0,0.26675991605014276,0
C008934,2025-10-01,0,0.2706928033639934,0
C008935,2025-10-01,0,0.5322928495437952,1
C008936,2025-10-01,0,0.530894662105326,1
C008937,2025-10-01,0,0.8191020609961528,1
C008938,2025-10-01,0,0.317847425629325,0
C008940,2025-10-01,0,0.2500315087099625,0
C008943,2025-10-01,0,0.3256305461749632,0
C008944,2025-10-01,0,0.224613190622719,0
C008945,2025-10-01,0,0.23040741123995312,0
C008946,2025-10-01,0,0.3240859554982875,0
C008947,2025-10-01,0,0.33187880243340856,0
C008949,2025-10-01,0,0.422058514593384,0
C008950,2025-10-01,0,0.19523163409606561,0
C008951,2025-10-01,0,0.5934333638612129,1
C008953,2025-10-01,0,0.1996258080694592,0
C008954,2025-10-01,0,0.3684851951026689,0
C008955,2025-10-01,0,0.5607470882882992,1
C008956,2025-10-01,0,0.5615954921628256,1
C008958,2025-10-01,0,0.36229415560684464,0
C008960,2025-10-01,0,0.5625466904128776,1
C008961,2025-10-01,0,0.16357851466527565,0
C008963,2025-10-01,0,0.38245559988792743,0
C008965,2025-10-01,0,0.3050440236226138,0
C008966,2025-10-01,0,0.5034027476493791,1
C008968,2025-10-01,0,0.42833226809066155,0
C008969,2025-10-01,0,0.07059999710222296,0
C008970,2025-10-01,0,0.32326773575782314,0
C008972,2025-10-01,0,0.494572857317866,0
C008973,2025-10-01,0,0.2698500014184667,0
C008974,2025-10-01,0,0.27805959994657764,0
C008976,2025-10-01,0,0.6460925005275706,1
C008977,2025-10-01,0,0.5687510818937437,1
C008978,2025-10-01,0,0.09729139148071843,0
C008980,2025-10-01,0,0.6926033126429452,1
C008981,2025-10-01,0,0.4606470506608529,0
C008982,2025-10-01,0,0.26004760317406966,0
C008983,2025-10-01,0,0.4558641311735263,0
C008984,2025-10-01,0,0.14754477967535293,0
C008985,2025-10-01,0,0.2601249013538765,0
C008986,2025-10-01,0,0.41807555581632205,0
C008987,2025-10-01,0,0.26708686710610596,0
C008988,2025-10-01,0,0.33980391350690364,0
C008989,2025-10-01,0,0.34193002858311156,0
C008990,2025-10-01,0,0.27460010481623937,0
C008991,2025-10-01,0,0.07549697595577681,0
C008992,2025-10-01,0,0.27484398993391135,0
C008993,2025-10-01,0,0.6017178268901484,1
C008994,2025-10-01,0,0.5319284629811709,1
C008995,2025-10-01,0,0.375174555270285,0
C008996,2025-10-01,0,0.18343241785687264,0
C008997,2025-10-01,0,0.2852760317829295,0
C008998,2025-10-01,0,0.19678226072123742,0
C008999,2025-10-01,0,0.20921417982981572,0
C009000,2025-10-01,0,0.2951940466117893,0
C009001,2025-10-01,0,0.34924489289976396,0
C009002,2025-10-01,0,0.25602019060716696,0
C009005,2025-10-01,0,0.44133931387874886,0
C009006,2025-10-01,0,0.39799202213935275,0
C009007,2025-10-01,0,0.23393101702376634,0
C009008,2025-10-01,0,0.3061012828219955,0
C009009,2025-10-01,0,0.41861504888452766,0
C009010,2025-10-01,0,0.4780662736258365,0
C009011,2025-10-01,0,0.34722744502587694,0
C009013,2025-10-01,0,0.07912863841116918,0
C009014,2025-10-01,0,0.6253517429652039,1
C009016,2025-10-01,0,0.28956008994549626,0
C009019,2025-10-01,0,0.4368529835311803,0
C009020,2025-10-01,0,0.5246168604949307,1
C009021,2025-10-01,0,0.6781400012733853,1
C009022,2025-10-01,0,0.24268290431464293,0
C009023,2025-10-01,0,0.07819960096898022,0
C009024,2025-10-01,0,0.24093979739309326,0
C009025,2025-10-01,0,0.5103768820742404,1
C009026,2025-10-01,0,0.3073750326199082,0
C009027,2025-10-01,0,0.25371316712863906,0
