cliente_id,fecha,y_real,score_churn,pred_churn
C003635,2025-11-01,0,0.21127511027726692,0
C003637,2025-11-01,0,0.2078770280182299,0
C003639,2025-11-01,0,0.22307475240582542,0
C003640,2025-11-01,0,0.3234454721855816,0
C003641,2025-11-01,0,0.16815412954533354,0
C003642,2025-11-01,0,0.40422129657463457,0
C003644,2025-11-01,0,0.28473372647702266,0
C003646,2025-11-01,0,0.22677222718059006,0
C003647,2025-11-01,0,0.3489668258551058,0
C003648,2025-11-01,0,0.27546655790502034,0
C003649,2025-11-01,0,0.26055042633014275,0
C003650,2025-11-01,0,0.4349001695834828,0
C003651,2025-11-01,0,0.72968409116726,1
C003653,2025-11-01,0,0.38604617131089797,0
C003656,2025-11-01,0,0.5641450796427231,1
C003658,2025-11-01,0,0.33977307745161434,0
C003659,2025-11-01,0,0.2372820121025162,0
C003660,2025-11-01,0,0.527642311732517,1
C003662,2025-11-01,0,0.1719659649881077,0
C003664,2025-11-01,0,0.5962879162421915,1
C003665,2025-11-01,0,0.29917474006353273,0
C003666,2025-11-01,0,0.602743232679089,1
C003667,2025-11-01,0,0.46861628167675046,0
C003668,2025-11-01,0,0.5200722631898651,1
C003669,2025-11-01,0,0.6377022604815663,1
C003670,2025-11-01,0,0.512944265465385,1
C003671,2025-11-01,0,0.27726755357250804,0
C003672,2025-11-01,0,0.5151122822995093,1
C003673,2025-11-01,0,0.2350092288513751,0
C003674,2025-11-01,0,0.3656583801466511,0
C003675,2025-11-01,0,0.17913316099249146,0
C003676,2025-11-01,0,0.24124863137795344,0
C003677,2025-11-01,0,0.46681529088965057,0
C003678,2025-11-01,0,0.23720138968625634,0
C003681,2025-11-01,0,0.41770597437514245,0
C003682,2025-11-01,0,0.16882647935495856,0
C003683,2025-11-01,0,0.6095312798392173,1
C003684,2025-11-01,0,0.24922620243183474,0
C003685,2025-11-01,0,0.8178074248394082,1
C003686,2025-11-01,0,0.3425227001518893,0
C003687,2025-11-01,0,0.3374351328954471,0
C003688,2025-11-01,0,0.4832211805391264,0
C003689,2025-11-01,0,0.7347840028693701,1
C003691,2025-11-01,0,0.3553496034559466,0
C003692,2025-11-01,0,0.22261247126501674,0
C003693,2025-11-01,0,0.3544162728775026,0
C003694,2025-11-01,0,0.3276253538028037,0
C003695,2025-11-01,0,0.2076333883140704,0
C003696,2025-11-01,0,0.3771056902884091,0
C003698,2025-11-01,0,0.3532373197589682,0
C003699,2025-11-01,0,0.3084339626801182,0
C003701,2025-11-01,0,0.19459977391854116,0
C003702,2025-11-01,0,0.2319746422988259,0
C003704,2025-11-01,0,0.4564994633209604,0
C003706,2025-11-01,0,0.2402708276152228,0
C003707,2025-11-01,0,0.28642668816011585,0
C003708,2025-11-01,0,0.47527901021661034,0
C003709,2025-11-01,0,0.3845174849748094,0
C003711,2025-11-01,0,0.38371171091695233,0
C003712,2025-11-01,0,0.18348144945250153,0
C003713,2025-11-01,0,0.5287560907904693,1
C003715,2025-11-01,0,0.30709487739368035,0
C003716,2025-11-01,0,0.28982929454651263,0
C003718,2025-11-01,0,0.6585086601920309,1
C003719,2025-11-01,0,0.7305294345763264,1
C003720,2025-11-01,0,0.2109898834642765,0
C003721,2025-11-01,0,0.48007162991921465,0
C003722,2025-11-01,0,0.24343976115434485,0
C003723,2025-11-01,0,0.30516542616658804,0
C003724,2025-11-01,0,0.3535974418760712,0
C003725,2025-11-01,0,0.5019368734559321,1
C003726,2025-11-01,0,0.1838253627903498,0
C003727,2025-11-01,0,0.22635588555187885,0
C003728,2025-11-01,0,0.23532133888144316,0
C003730,2025-11-01,0,0.23384150133404677,0
C003731,2025-11-01,0,0.19464858364776821,0
C003732,2025-11-01,0,0.501998605031371,1
C003734,2025-11-01,0,0.32286283935082605,0
C003735,2025-11-01,0,0.29674218680834563,0
C003737,2025-11-01,0,0.477291819905008,0
C003738,2025-11-01,0,0.5105704603776114,1
C003739,2025-11-01,0,0.19408975097236897,0
C003740,2025-11-01,0,0.3718775683750169,0
C003741,2025-11-01,0,0.7559117366992153,1
C003742,2025-11-01,0,0.7507758358333543,1
C003744,2025-11-01,0,0.24289609569409532,0
C003745,2025-11-01,0,0.2376937437778589,0
C003746,2025-11-01,0,0.5027294369978117,1
C003747,2025-11-01,0,0.25062855430498693,0
C003748,2025-11-01,0,0.21454125578172337,0
C003749,2025-11-01,0,0.3386926050989661,0
C003750,2025-11-01,0,0.4626636775789943,0
C003751,2025-11-01,0,0.3611037876482899,0
C003752,2025-11-01,0,0.19842391741005913,0
C003753,2025-11-01,0,0.41128685004557664,0
C003754,2025-11-01,0,0.18318261856191353,0
C003755,2025-11-01,0,0.22474241591110242,0
C003756,2025-11-01,0,0.24676617939017523,0
C003757,2025-11-01,0,0.5009906181946074,1
C003758,2025-11-01,0,0.21190344979774423,0
C003759,2025-11-01,0,0.2455690501247934,0
C003760,2025-11-01,0,0.27346821361571466,0
C003761,2025-11-01,0,0.2685487714924388,0
C003762,2025-11-01,0,0.3579021801091495,0
C003763,2025-11-01,0,0.3652211538698222,0
C003764,2025-11-01,0,0.23687426081608198,0
C003765,2025-11-01,0,0.5681813654821776,1
C003766,2025-11-01,0,0.14485039746335965,0
C003767,2025-11-01,0,0.23528195455442774,0
C003768,2025-11-01,0,0.405860565667959,0
C003769,2025-11-01,0,0.7744120159860647,1
C003770,2025-11-01,0,0.6300509312137483,1
C003771,2025-11-01,0,0.2574790989539747,0
C003772,2025-11-01,0,0.19981515518201046,0
C003773,2025-11-01,0,0.4424397148821155,0
C003774,2025-11-01,0,0.18776875746121588,0
C003775,2025-11-01,0,0.40694711963870944,0
C003776,2025-11-01,0,0.2423208375536597,0
C003777,2025-11-01,0,0.4272661751086322,0
C003778,2025-11-01,0,0.34822837542375107,0
C003779,2025-11-01,0,0.20524280009252896,0
C003780,2025-11-01,0,0.19666125313918814,0
C003781,2025-11-01,0,0.2618495673778885,0
C003782,2025-11-01,0,0.2854741291105999,0
C003783,2025-11-01,0,0.23856840618754901,0
C003784,2025-11-01,0,0.19219817508280937,0
C003786,2025-11-01,0,0.248870583526017,0
C003788,2025-11-01,0,0.2565580481566853,0
C003790,2025-11-01,0,0.32324414345102903,0
C003791,2025-11-01,0,0.7618964312243675,1
C003792,2025-11-01,0,0.31456286796110305,0
C003793,2025-11-01,0,0.6743202629028715,1
C003796,2025-11-01,0,0.34170687279471623,0
C003797,2025-11-01,0,0.4034882587349274,0
C003798,2025-11-01,0,0.2548434733093069,0
C003799,2025-11-01,0,0.2535384249811322,0
C003800,2025-11-01,0,0.44862297823287545,0
C003802,2025-11-01,0,0.4250307093475147,0
C003804,2025-11-01,0,0.1881888033119134,0
C003805,2025-11-01,0,0.5903015571281792,1
C003806,2025-11-01,0,0.24216813708145535,0
C003808,2025-11-01,0,0.3825500987644258,0
C003809,2025-11-01,0,0.498672118630995,0
C003810,2025-11-01,0,0.18412067408245478,0
C003811,2025-11-01,0,0.20873287619204858,0
C003813,2025-11-01,0,0.25217783096986246,0
C003814,2025-11-01,0,0.5251729953756616,1
C003815,2025-11-01,0,0.39616809563608757,0
C003818,2025-11-01,0,0.230712178632963,0
C003819,2025-11-01,0,0.41683927585742775,0
C003820,2025-11-01,0,0.3103480885341011,0
C003821,2025-11-01,0,0.20861505924177084,0
C003822,2025-11-01,0,0.35991344591513375,0
C003823,2025-11-01,0,0.6089204054549758,1
C003824,2025-11-01,0,0.36760278107956473,0
C003825,2025-11-01,0,0.5926364516191843,1
C003826,2025-11-01,0,0.36446650211078135,0
C003828,2025-11-01,0,0.35821176225731194,0
C003832,2025-11-01,1,0.6038685087932003,1
C003833,2025-11-01,0,0.3399301899599064,0
C003834,2025-11-01,0,0.22037620361670446,0
C003835,2025-11-01,0,0.19251128657862046,0
C003836,2025-11-01,0,0.6246591668680015,1
C003837,2025-11-01,0,0.40579079718176503,0
C003838,2025-11-01,0,0.2984365444059981,0
C003839,2025-11-01,0,0.20923036752962793,0
C003840,2025-11-01,0,0.19115201936891107,0
C003844,2025-11-01,0,0.3682635201239103,0
C003845,2025-11-01,0,0.18473287752516593,0
C003846,2025-11-01,0,0.22147206805077807,0
C003847,2025-11-01,0,0.44147765987864257,0
C003849,2025-11-01,0,0.24584594234341803,0
C003850,2025-11-01,0,0.5488553164112153,1
C003852,2025-11-01,0,0.2085020103122304,0
C003855,2025-11-01,0,0.2729503066448079,0
C003857,2025-11-01,0,0.22613656118175252,0
C003858,2025-11-01,0,0.2963331525102827,0
C003859,2025-11-01,0,0.3842897707473839,0
C003860,2025-11-01,0,0.36195085651211734,0
C003861,2025-11-01,0,0.27044490529136417,0
C003862,2025-11-01,1,0.35939155959896835,0
C003865,2025-11-01,0,0.21929022987688018,0
C003866,2025-11-01,0,0.4255535252090806,0
C003867,2025-11-01,0,0.2847228246860545,0
C003868,2025-11-01,0,0.2749345941221558,0
C003870,2025-11-01,0,0.20536161089684113,0
C003871,2025-11-01,0,0.37743235415139126,0
C003872,2025-11-01,0,0.4586530404822455,0
C003873,2025-11-01,0,0.2551339825360999,0
C003874,2025-11-01,0,0.20602256708668396,0
C003875,2025-11-01,0,0.6045886224436767,1
C003876,2025-11-01,0,0.3218309005252825,0
C003877,2025-11-01,0,0.6041213504182562,1
C003878,2025-11-01,0,0.1984207636957888,0
C003879,2025-11-01,0,0.6270852550669607,1
C003880,2025-11-01,0,0.31283440201954227,0
C003882,2025-11-01,0,0.2166083513572621,0
C003883,2025-11-01,0,0.3869119005171237,0
C003884,2025-11-01,0,0.5559181280455413,1
C003885,2025-11-01,0,0.36767636233464956,0
C003886,2025-11-01,0,0.6427310880425905,1
C003888,2025-11-01,0,0.41727844140726167,0
C003889,2025-11-01,0,0.22701235744108827,0
C003890,2025-11-01,0,0.32538654426015373,0
C003894,2025-11-01,0,0.28345547204831334,0
C003895,2025-11-01,0,0.24299874548380265,0
C003896,2025-11-01,0,0.2718452743536221,0
C003897,2025-11-01,0,0.7043642668648298,1
C003898,2025-11-01,0,0.7741097694290192,1
C003899,2025-11-01,0,0.2031034287331939,0
C003900,2025-11-01,0,0.4697696010128588,0
C003901,2025-11-01,0,0.2119846405948564,0
C003902,2025-11-01,0,0.25103233747822334,0
C003903,2025-11-01,0,0.27956478692214826,0
C003904,2025-11-01,0,0.36610200813211163,0
C003907,2025-11-01,0,0.2540860228185332,0
C003908,2025-11-01,0,0.2335078702921883,0
C003909,2025-11-01,0,0.3764397268694755,0
C003910,2025-11-01,0,0.1982027921894736,0
C003911,2025-11-01,0,0.30295381926031745,0
C003912,2025-11-01,0,0.20066995736281068,0
C003913,2025-11-01,0,0.3383903102779263,0
C003914,2025-11-01,0,0.6674322974732557,1
C003915,2025-11-01,0,0.33758809551513225,0
C003916,2025-11-01,0,0.2703245104163086,0
C003917,2025-11-01,0,0.3422227735344719,0
C003918,2025-11-01,0,0.5800141902850772,1
C003919,2025-11-01,0,0.4943318081830729,0
C003920,2025-11-01,0,0.6285292838557724,1
C003922,2025-11-01,0,0.3860063522982611,0
C003923,2025-11-01,0,0.6507766364768881,1
C003924,2025-11-01,0,0.25943906088361596,0
C003926,2025-11-01,0,0.360846362769813,0
C003927,2025-11-01,0,0.32077168105084813,0
C003929,2025-11-01,0,0.19484093165848723,0
C003930,2025-11-01,0,0.21368077047332504,0
C003931,2025-11-01,0,0.3822656093707775,0
C003932,2025-11-01,0,0.24241968742185682,0
C003933,2025-11-01,0,0.2577218803352713,0
C003934,2025-11-01,0,0.3324850178741136,0
C003935,2025-11-01,0,0.2689600653162051,0
C003937,2025-11-01,0,0.562782702427163,1
C003938,2025-11-01,0,0.6289480620958648,1
C003939,2025-11-01,0,0.2724247664801743,0
C003940,2025-11-01,0,0.30606978190155426,0
C003944,2025-11-01,0,0.7405570078117969,1
C003945,2025-11-01,0,0.30548576247984954,0
C003946,2025-11-01,0,0.27647241633572617,0
C003947,2025-11-01,0,0.41197651640642513,0
C003948,2025-11-01,0,0.6068500565082916,1
C003949,2025-11-01,0,0.271141881670515,0
C003951,2025-11-01,0,0.4068122775951396,0
C003952,2025-11-01,0,0.19551911029660105,0
C003953,2025-11-01,0,0.2927291812930779,0
C003954,2025-11-01,0,0.5804015919312023,1
C003955,2025-11-01,0,0.3188264534668682,0
C003956,2025-11-01,0,0.19682427140615089,0
C003957,2025-11-01,0,0.335899351512266,0
C003958,2025-11-01,0,0.2174498142176192,0
C003960,2025-11-01,0,0.41776328114538325,0
C003961,2025-11-01,0,0.3856767146045836,0
C003962,2025-11-01,0,0.5249245720886145,1
C003963,2025-11-01,0,0.45365177196148143,0
C003964,2025-11-01,0,0.26156886470271545,0
C003965,2025-11-01,0,0.37132955280269864,0
C003967,2025-11-01,0,0.2834143342438018,0
C003968,2025-11-01,0,0.193429929535733,0
C003969,2025-11-01,0,0.3517162153738487,0
C003970,2025-11-01,0,0.24047062624958931,0
C003971,2025-11-01,0,0.2897974558168524,0
C003974,2025-11-01,0,0.5685658047589847,1
C003975,2025-11-01,0,0.4068771338296653,0
C003978,2025-11-01,0,0.2022555422489996,0
C003979,2025-11-01,0,0.27638146139659986,0
C003980,2025-11-01,0,0.3528405082856359,0
C003981,2025-11-01,0,0.37907839482426703,0
C003982,2025-11-01,0,0.35166820046718283,0
C003983,2025-11-01,0,0.32019036347122803,0
C003984,2025-11-01,0,0.14910039386122348,0
C003985,2025-11-01,0,0.36521556100460245,0
C003986,2025-11-01,0,0.2670815945268269,0
C003987,2025-11-01,0,0.4613845738159948,0
C003988,2025-11-01,0,0.25528941025160923,0
C003992,2025-11-01,0,0.3497194967358765,0
C003993,2025-11-01,0,0.3269405633971063,0
C003994,2025-11-01,0,0.30931661852171916,0
C003995,2025-11-01,0,0.2719929608248592,0
C003996,2025-11-01,0,0.39714738856793125,0
C003997,2025-11-01,0,0.264753789421467,0
C003998,2025-11-01,0,0.3676013471258202,0
C003999,2025-11-01,0,0.25668703695475137,0
C004000,2025-11-01,0,0.26534559256471957,0
C004001,2025-11-01,0,0.5806126437526111,1
C004003,2025-11-01,0,0.4380682876018596,0
C004004,2025-11-01,0,0.2252990713226383,0
C004007,2025-11-01,0,0.5148679148569301,1
C004009,2025-11-01,0,0.43341963833999575,0
C004010,2025-11-01,0,0.5014020756445169,1
C004011,2025-11-01,1,0.2550139510046309,0
C004012,2025-11-01,0,0.25770216460033485,0
C004013,2025-11-01,0,0.20211927897590046,0
C004014,2025-11-01,0,0.2832654402899363,0
C004015,2025-11-01,0,0.2252729759419756,0
C004016,2025-11-01,0,0.2573051508861426,0
C004017,2025-11-01,0,0.20570835281990338,0
C004019,2025-11-01,0,0.2982281466903058,0
C004020,2025-11-01,0,0.5201897460697822,1
C004021,2025-11-01,0,0.4480266728206259,0
C004022,2025-11-01,0,0.49801739912828646,0
C004024,2025-11-01,0,0.24251043013921272,0
C004025,2025-11-01,0,0.21087007844225575,0
C004026,2025-11-01,0,0.473104872829685,0
C004027,2025-11-01,0,0.34880902786482393,0
C004028,2025-11-01,0,0.7231166109237547,1
C004029,2025-11-01,0,0.2752435445390659,0
C004030,2025-11-01,0,0.25036839906940433,0
C004031,2025-11-01,0,0.2512637478163133,0
C004032,2025-11-01,0,0.2770438690509148,0
C004034,2025-11-01,0,0.2825619301919319,0
C004035,2025-11-01,0,0.5046562663001787,1
C004036,2025-11-01,0,0.2939245718066244,0
C004038,2025-11-01,0,0.3713557522407348,0
C004040,2025-11-01,0,0.2325216071270886,0
C004041,2025-11-01,0,0.386930099451881,0
C004042,2025-11-01,0,0.25230856709246685,0
C004043,2025-11-01,0,0.2005452925631519,0
C004046,2025-11-01,0,0.4718990069367347,0
C004047,2025-11-01,0,0.21932600967385016,0
C004049,2025-11-01,0,0.4134126176394606,0
C004052,2025-11-01,0,0.5072278915661991,1
C004056,2025-11-01,0,0.5762360968470321,1
C004057,2025-11-01,0,0.5061148708267935,1
C004058,2025-11-01,0,0.18871091378844237,0
C004060,2025-11-01,0,0.24250262936556205,0
C004062,2025-11-01,0,0.35948974281691154,0
C004063,2025-11-01,0,0.24051021923681637,0
C004064,2025-11-01,0,0.2645071177011079,0
C004065,2025-11-01,0,0.1722481272069852,0
C004066,2025-11-01,0,0.45181906053457127,0
C004068,2025-11-01,0,0.34852679484522414,0
C004069,2025-11-01,0,0.17677446054633703,0
C004071,2025-11-01,0,0.33078668292851093,0
C004072,2025-11-01,0,0.42454066557133113,0
C004073,2025-11-01,0,0.30626973851267203,0
C004074,2025-11-01,0,0.18156498033839108,0
C004075,2025-11-01,0,0.5735845814317059,1
C004076,2025-11-01,0,0.5098320210490076,1
C004077,2025-11-01,0,0.28146633178410585,0
C004078,2025-11-01,0,0.47960650731878574,0
C004079,2025-11-01,0,0.48186941388879734,0
C004080,2025-11-01,0,0.6446218721700642,1
C004082,2025-11-01,0,0.41867906426524765,0
C004083,2025-11-01,0,0.4941610855216332,0
C004085,2025-11-01,0,0.3141906018850709,0
C004086,2025-11-01,0,0.21595586176286272,0
C004088,2025-11-01,0,0.3071625260570022,0
C004089,2025-11-01,0,0.30191605930949694,0
C004090,2025-11-01,0,0.22950414437836253,0
C004092,2025-11-01,0,0.4409076544851374,0
C004093,2025-11-01,0,0.3843804289618755,0
C004094,2025-11-01,0,0.4264857257709798,0
C004095,2025-11-01,0,0.6306554623296662,1
C004096,2025-11-01,0,0.4008788305056866,0
C004097,2025-11-01,0,0.19468998228418283,0
C004098,2025-11-01,0,0.3356229225326409,0
C004099,2025-11-01,0,0.30230006781550167,0
C004100,2025-11-01,0,0.20695144243405647,0
C004101,2025-11-01,0,0.24643331400613744,0
C004103,2025-11-01,0,0.3265146612375475,0
C004104,2025-11-01,0,0.2519916778907168,0
C004105,2025-11-01,0,0.29094977736633454,0
C004106,2025-11-01,0,0.5863210749970649,1
C004107,2025-11-01,0,0.33953231239896564,0
C004108,2025-11-01,0,0.536296884047849,1
C004109,2025-11-01,0,0.20405887355221766,0
C004110,2025-11-01,0,0.24935722590269777,0
C004111,2025-11-01,0,0.3153985140227938,0
C004112,2025-11-01,0,0.44800976446239854,0
C004114,2025-11-01,0,0.24866771985071712,0
C004115,2025-11-01,0,0.7029408091917588,1
C004116,2025-11-01,0,0.23237837706550193,0
C004117,2025-11-01,0,0.28632674409374653,0
C004121,2025-11-01,0,0.26480442060261916,0
C004122,2025-11-01,0,0.21906795747379856,0
C004123,2025-11-01,0,0.47271035636166464,0
C004124,2025-11-01,0,0.38206511006524496,0
C004125,2025-11-01,0,0.34519301031623667,0
C004126,2025-11-01,0,0.3131881634921146,0
C004127,2025-11-01,0,0.2628392532467752,0
C004128,2025-11-01,0,0.251400095199889,0
C004129,2025-11-01,0,0.21955231847551196,0
C004130,2025-11-01,0,0.20883409562300073,0
C004131,2025-11-01,0,0.45161041536388047,0
C004132,2025-11-01,0,0.6684414512626404,1
C004133,2025-11-01,0,0.3073245678015214,0
C004134,2025-11-01,0,0.27998055346263645,0
C004135,2025-11-01,0,0.26077974239967805,0
C004136,2025-11-01,0,0.5723845888342788,1
C004139,2025-11-01,0,0.36698868586782635,0
C004141,2025-11-01,0,0.2781073397359524,0
C004142,2025-11-01,0,0.6825734946908396,1
C004143,2025-11-01,0,0.45734079054529586,0
C004144,2025-11-01,0,0.3035791763126622,0
C004145,2025-11-01,0,0.23179576922267858,0
C004146,2025-11-01,0,0.2326768577601422,0
C004147,2025-11-01,0,0.3362966732885236,0
C004148,2025-11-01,0,0.3433407499372619,0
C004150,2025-11-01,0,0.3218740858161558,0
C004151,2025-11-01,0,0.21009263525246033,0
C004153,2025-11-01,0,0.3421783102442897,0
C004154,2025-11-01,0,0.3052697329078921,0
C004155,2025-11-01,0,0.5031027792882782,1
C004157,2025-11-01,0,0.2071696751716231,0
C004158,2025-11-01,0,0.3103073370061239,0
C004160,2025-11-01,0,0.920170651349327,1
C004161,2025-11-01,0,0.3242605431335788,0
C004162,2025-11-01,0,0.2089550961094119,0
C004164,2025-11-01,0,0.4133435255275651,0
C004165,2025-11-01,0,0.3180765955322261,0
C004166,2025-11-01,0,0.29151227662962537,0
C004169,2025-11-01,0,0.309820857272293,0
C004170,2025-11-01,0,0.34123107345609827,0
C004171,2025-11-01,0,0.2662322694523558,0
C004172,2025-11-01,0,0.3948978715554079,0
C004173,2025-11-01,0,0.2786350259630722,0
C004174,2025-11-01,0,0.2411629619009291,0
C004175,2025-11-01,0,0.1787425807029061,0
C004176,2025-11-01,0,0.31839862884312164,0
C004179,2025-11-01,0,0.18527602543804328,0
C004180,2025-11-01,0,0.3925481279235565,0
C004182,2025-11-01,0,0.16253570432384348,0
C004184,2025-11-01,0,0.2353019432088128,0
C004186,2025-11-01,0,0.4045640727036467,0
C004188,2025-11-01,0,0.5236182824008566,1
C004189,2025-11-01,0,0.32482585712874623,0
C004192,2025-11-01,0,0.49277945458356154,0
C004193,2025-11-01,0,0.3182364227664704,0
C004194,2025-11-01,0,0.4362789456791328,0
C004195,2025-11-01,0,0.43579197957671817,0
C004197,2025-11-01,0,0.5230527927231836,1
C004198,2025-11-01,0,0.21020343211025805,0
C004199,2025-11-01,0,0.18141373101061262,0
C004201,2025-11-01,0,0.5055071288494496,1
C004202,2025-11-01,0,0.4542131837325226,0
C004203,2025-11-01,0,0.37286859095066766,0
C004205,2025-11-01,0,0.7616274696530021,1
C004206,2025-11-01,0,0.13862024994038083,0
C004207,2025-11-01,0,0.484903133949171,0
C004208,2025-11-01,1,0.6218280279249568,1
C004211,2025-11-01,0,0.4040196416630856,0
C004212,2025-11-01,0,0.3551051047645544,0
C004214,2025-11-01,0,0.5048836551947345,1
C004215,2025-11-01,0,0.2648724787260615,0
C004217,2025-11-01,0,0.30279062749342955,0
C004219,2025-11-01,0,0.40417560777296085,0
C004220,2025-11-01,0,0.46406306128905117,0
C004222,2025-11-01,0,0.4108746772382452,0
C004223,2025-11-01,0,0.36195168030250097,0
C004224,2025-11-01,0,0.24553022985406778,0
C004225,2025-11-01,0,0.5228283415800017,1
C004226,2025-11-01,0,0.18857684337357203,0
C004227,2025-11-01,0,0.2249095982967222,0
C004228,2025-11-01,0,0.533552204280047,1
C004229,2025-11-01,0,0.38919434373086964,0
C004230,2025-11-01,0,0.21977780270255912,0
C004231,2025-11-01,0,0.6156005930802726,1
C004232,2025-11-01,0,0.3866011587373595,0
C004233,2025-11-01,0,0.7315112907089115,1
C004234,2025-11-01,0,0.1812121520237793,0
C004235,2025-11-01,0,0.31957424079178554,0
C004236,2025-11-01,0,0.23289075452270766,0
C004237,2025-11-01,0,0.30561202547482796,0
C004238,2025-11-01,0,0.24616476401574633,0
C004239,2025-11-01,0,0.3125254009547237,0
C004241,2025-11-01,0,0.18506269695376673,0
C004242,2025-11-01,0,0.2497276863203808,0
C004243,2025-11-01,0,0.21365810232282562,0
C004244,2025-11-01,0,0.43506200095512054,0
C004245,2025-11-01,1,0.7765577090176731,1
C004246,2025-11-01,0,0.1949239706177415,0
C004247,2025-11-01,0,0.3584840494721365,0
C004249,2025-11-01,0,0.6986096306421807,1
C004250,2025-11-01,0,0.26586155589348925,0
C004251,2025-11-01,0,0.3808043193551356,0
C004252,2025-11-01,0,0.2997589718150767,0
C004253,2025-11-01,0,0.5522440561296296,1
C004254,2025-11-01,0,0.4163665031123223,0
C004255,2025-11-01,0,0.32913003067109253,0
C004257,2025-11-01,0,0.6513712633527963,1
C004258,2025-11-01,0,0.45221270568751315,0
C004259,2025-11-01,0,0.17114112168751558,0
C004261,2025-11-01,0,0.2803461348345786,0
C004262,2025-11-01,0,0.24469692946650046,0
C004263,2025-11-01,0,0.2177426545955926,0
C004265,2025-11-01,0,0.37061434747806155,0
C004267,2025-11-01,0,0.2539014522668509,0
C004268,2025-11-01,0,0.2286141787893696,0
C004269,2025-11-01,0,0.18558191500356835,0
C004271,2025-11-01,0,0.3433836742569809,0
C004273,2025-11-01,0,0.2447759181978736,0
C004274,2025-11-01,0,0.30247596095331025,0
C004275,2025-11-01,0,0.5602319963257786,1
C004276,2025-11-01,0,0.347014253169072,0
C004277,2025-11-01,0,0.7793341170580703,1
C004278,2025-11-01,0,0.382878221863864,0
C004279,2025-11-01,0,0.2468206554761852,0
C004280,2025-11-01,0,0.3958429733802515,0
C004281,2025-11-01,0,0.5234579275037168,1
C004282,2025-11-01,0,0.3389898602751669,0
C004284,2025-11-01,0,0.2251482048888018,0
C004286,2025-11-01,0,0.18783225956133787,0
C004287,2025-11-01,0,0.41989318661897057,0
C004289,2025-11-01,0,0.35898013632908393,0
C004290,2025-11-01,0,0.2750183101767247,0
C004291,2025-11-01,0,0.5161117729564502,1
C004292,2025-11-01,0,0.3447120350032365,0
C004293,2025-11-01,0,0.6823499764905087,1
C004294,2025-11-01,0,0.5469408278391666,1
C004295,2025-11-01,0,0.18497629098464474,0
C004298,2025-11-01,0,0.24385064714273777,0
C004299,2025-11-01,0,0.3338771700305179,0
C004300,2025-11-01,0,0.4484663970879715,0
C004301,2025-11-01,0,0.21663319496750327,0
C004303,2025-11-01,0,0.3969386576217296,0
C004304,2025-11-01,0,0.3905243809258897,0
C004305,2025-11-01,0,0.49488680164935994,0
C004306,2025-11-01,0,0.5685386557807178,1
C004307,2025-11-01,0,0.3506683662833057,0
C004308,2025-11-01,0,0.3426477656808258,0
C004309,2025-11-01,0,0.22037398462441324,0
C004312,2025-11-01,0,0.28210990441840955,0
C004313,2025-11-01,0,0.20374366241896116,0
C004314,2025-11-01,0,0.19265968861860383,0
C004315,2025-11-01,0,0.46222566497763684,0
C004316,2025-11-01,0,0.6609129834049087,1
C004317,2025-11-01,0,0.26375462001560435,0
C004318,2025-11-01,0,0.2369831622631641,0
C004319,2025-11-01,0,0.35322639463480726,0
C004321,2025-11-01,0,0.46790572794088847,0
C004322,2025-11-01,0,0.4890038281486013,0
C004323,2025-11-01,0,0.721266064447152,1
C004324,2025-11-01,0,0.5400425611084863,1
C004326,2025-11-01,0,0.2967976927880167,0
C004327,2025-11-01,0,0.7599470249117337,1
C004329,2025-11-01,0,0.38673836333921485,0
C004330,2025-11-01,0,0.17314715724138016,0
C004331,2025-11-01,0,0.5584746375514082,1
C004333,2025-11-01,0,0.3933454717739432,0
C004334,2025-11-01,0,0.2062940393168684,0
C004335,2025-11-01,0,0.31887773698288463,0
C004336,2025-11-01,0,0.2910061797816174,0
C004337,2025-11-01,0,0.5591576011175634,1
C004338,2025-11-01,0,0.28840930163856493,0
C004339,2025-11-01,0,0.18545690742738455,0
C004340,2025-11-01,0,0.5089895743118893,1
C004341,2025-11-01,0,0.3076064005369479,0
C004342,2025-11-01,0,0.2522766635604118,0
C004343,2025-11-01,0,0.2981145225893804,0
C004344,2025-11-01,0,0.5204350279241661,1
C004345,2025-11-01,0,0.7455431028701827,1
C004346,2025-11-01,0,0.2855862278995393,0
C004347,2025-11-01,0,0.2261359396490544,0
C004349,2025-11-01,0,0.3825438325475231,0
C004350,2025-11-01,0,0.22134117996800903,0
C004351,2025-11-01,0,0.7269631108088963,1
C004352,2025-11-01,0,0.3302542317958177,0
C004353,2025-11-01,0,0.3876509505678632,0
C004354,2025-11-01,0,0.438761110105888,0
C004355,2025-11-01,0,0.21270594499651585,0
C004356,2025-11-01,0,0.3527671438242269,0
C004357,2025-11-01,0,0.14859826359541456,0
C004358,2025-11-01,0,0.3842876690102201,0
C004359,2025-11-01,0,0.2880276648946038,0
C004360,2025-11-01,0,0.778713090591537,1
C004361,2025-11-01,0,0.21820760603959297,0
C004363,2025-11-01,0,0.6601193084331106,1
C004364,2025-11-01,0,0.39144209180968537,0
C004365,2025-11-01,0,0.5228522671456335,1
C004366,2025-11-01,0,0.2763047210562544,0
C004367,2025-11-01,0,0.25641858395911377,0
C004368,2025-11-01,0,0.45438371059887117,0
C004369,2025-11-01,0,0.296020241451468,0
C004370,2025-11-01,0,0.30855574127060387,0
