cliente_id,fecha,y_real,score_churn,pred_churn
C003466,2025-10-01,0,0.4769017642081321,0
C003467,2025-10-01,0,0.34991466599139126,0
C003468,2025-10-01,0,0.2717100445953044,0
C003469,2025-10-01,0,0.353005808686735,0
C003470,2025-10-01,0,0.2780708062662522,0
C003471,2025-10-01,0,0.29868494224429004,0
C003472,2025-10-01,0,0.3556142720814416,0
C003473,2025-10-01,0,0.309240804094181,0
C003474,2025-10-01,0,0.7159157945730775,1
C003475,2025-10-01,0,0.464233237435959,0
C003476,2025-10-01,0,0.5891352477509453,1
C003477,2025-10-01,0,0.17606905579776524,0
C003478,2025-10-01,0,0.23775908358028827,0
C003479,2025-10-01,0,0.19115407318489658,0
C003480,2025-10-01,0,0.5460900271141771,1
C003481,2025-10-01,0,0.27243313420758525,0
C003482,2025-10-01,0,0.5530329070751904,1
C003483,2025-10-01,0,0.3642622205883246,0
C003484,2025-10-01,0,0.2985988843422493,0
C003485,2025-10-01,0,0.6205942117614544,1
C003486,2025-10-01,0,0.19091775259206695,0
C003487,2025-10-01,0,0.5683907415245357,1
C003488,2025-10-01,0,0.5345628746892933,1
C003489,2025-10-01,0,0.7659327777263707,1
C003490,2025-10-01,0,0.23619488389568968,0
C003491,2025-10-01,0,0.2116292102533038,0
C003492,2025-10-01,0,0.4315884948766782,0
C003493,2025-10-01,0,0.6030338001992089,1
C003494,2025-10-01,0,0.3915676987040349,0
C003495,2025-10-01,0,0.2129588413582961,0
C003496,2025-10-01,0,0.2580876146500281,0
C003497,2025-10-01,0,0.5015473092331464,1
C003499,2025-10-01,0,0.3730198413852679,0
C003500,2025-10-01,0,0.2802911663728528,0
C003501,2025-10-01,0,0.3094718133539954,0
C003502,2025-10-01,0,0.2659995504587742,0
C003503,2025-10-01,0,0.6678490870897569,1
C003504,2025-10-01,0,0.3379292988918109,0
C003506,2025-10-01,0,0.2871397653089585,0
C003507,2025-10-01,0,0.19751980249185264,0
C003508,2025-10-01,0,0.1691182165528686,0
C003509,2025-10-01,0,0.3175513090846697,0
C003511,2025-10-01,0,0.27766137792273904,0
C003512,2025-10-01,0,0.3396834709628251,0
C003513,2025-10-01,0,0.36159412172059807,0
C003514,2025-10-01,0,0.21365878634261054,0
C003515,2025-10-01,0,0.18780157873369674,0
C003517,2025-10-01,0,0.5792587573607225,1
C003518,2025-10-01,0,0.5975267865099254,1
C003519,2025-10-01,0,0.4020253339008686,0
C003520,2025-10-01,0,0.18197678205948198,0
C003523,2025-10-01,0,0.2265904255050983,0
C003524,2025-10-01,0,0.7211740286398811,1
C003526,2025-10-01,0,0.3923250414552697,0
C003527,2025-10-01,0,0.2016210445072665,0
C003528,2025-10-01,0,0.22248308756557264,0
C003529,2025-10-01,0,0.3141623467633413,0
C003531,2025-10-01,0,0.344985912031656,0
C003532,2025-10-01,0,0.28827685197976827,0
C003533,2025-10-01,0,0.2204272877854561,0
C003534,2025-10-01,0,0.23409377808284093,0
C003535,2025-10-01,0,0.4233108811179483,0
C003536,2025-10-01,0,0.22157627857991757,0
C003537,2025-10-01,0,0.2825697181747574,0
C003538,2025-10-01,0,0.6008818631183475,1
C003539,2025-10-01,0,0.5114837258787082,1
C003541,2025-10-01,0,0.17460092350793432,0
C003542,2025-10-01,0,0.3103822443881713,0
C003545,2025-10-01,0,0.26231917747846617,0
C003547,2025-10-01,0,0.17819931305491932,0
C003548,2025-10-01,0,0.27831078200426357,0
C003549,2025-10-01,0,0.2540945877719564,0
C003551,2025-10-01,0,0.6405993488145116,1
C003553,2025-10-01,0,0.33224963568735344,0
C003554,2025-10-01,0,0.3378082722284265,0
C003555,2025-10-01,0,0.24537484090500192,0
C003556,2025-10-01,0,0.2192559278086969,0
C003559,2025-10-01,0,0.41290047733513563,0
C003560,2025-10-01,0,0.19788955566403868,0
C003561,2025-10-01,0,0.41743316421104293,0
C003562,2025-10-01,0,0.22986272367974825,0
C003563,2025-10-01,0,0.20077297891970566,0
C003565,2025-10-01,0,0.31198836572645783,0
C003567,2025-10-01,0,0.26791605269106833,0
C003568,2025-10-01,0,0.4571532677930069,0
C003569,2025-10-01,0,0.4017580460175169,0
C003570,2025-10-01,0,0.4511897532589207,0
C003571,2025-10-01,0,0.20938814784643353,0
C003573,2025-10-01,0,0.4063394290133013,0
C003574,2025-10-01,0,0.3656346276268538,0
C003575,2025-10-01,0,0.4042132872585437,0
C003577,2025-10-01,0,0.1815576800550762,0
C003578,2025-10-01,0,0.24452921812714942,0
C003579,2025-10-01,0,0.5220042132804272,1
C003580,2025-10-01,0,0.28167207799783955,0
C003581,2025-10-01,0,0.17970499124335998,0
C003582,2025-10-01,0,0.2826094920204557,0
C003583,2025-10-01,0,0.4766336499503643,0
C003585,2025-10-01,0,0.26054383983677093,0
C003586,2025-10-01,0,0.21168855967731195,0
C003587,2025-10-01,0,0.587371420601577,1
C003588,2025-10-01,0,0.21310299361394278,0
C003590,2025-10-01,0,0.1908959998599238,0
C003591,2025-10-01,0,0.2428664625820938,0
C003592,2025-10-01,0,0.30595268766573314,0
C003596,2025-10-01,0,0.27454271621781506,0
C003597,2025-10-01,0,0.15376126295307377,0
C003598,2025-10-01,0,0.4064992990048732,0
C003599,2025-10-01,0,0.24742286032820604,0
C003600,2025-10-01,0,0.35309244075644114,0
C003601,2025-10-01,0,0.21899229388583957,0
C003602,2025-10-01,0,0.2348372070790038,0
C003605,2025-10-01,0,0.2456399795939888,0
C003608,2025-10-01,0,0.24350930678148683,0
C003609,2025-10-01,0,0.45223726639146417,0
C003610,2025-10-01,0,0.21554134386127644,0
C003612,2025-10-01,0,0.42463656195327737,0
C003613,2025-10-01,0,0.43272297503841517,0
C003614,2025-10-01,0,0.20096131201848216,0
C003617,2025-10-01,0,0.33235741868013274,0
C003618,2025-10-01,0,0.46357437889070874,0
C003619,2025-10-01,0,0.4752513513908667,0
C003620,2025-10-01,0,0.2828581583738569,0
C003621,2025-10-01,0,0.27892528376358444,0
C003622,2025-10-01,0,0.2421685608631419,0
C003623,2025-10-01,0,0.43753373940893436,0
C003625,2025-10-01,0,0.5363591506711198,1
C003626,2025-10-01,0,0.333760624667207,0
C003627,2025-10-01,0,0.1954897508788588,0
C003629,2025-10-01,0,0.2814154041250758,0
C003632,2025-10-01,0,0.2533784979530896,0
C003633,2025-10-01,0,0.2235818341363106,0
C003634,2025-10-01,0,0.308213653602825,0
C003635,2025-10-01,0,0.4754018662523144,0
C003637,2025-10-01,0,0.45247996712529037,0
C003639,2025-10-01,0,0.3283460586575451,0
C003640,2025-10-01,0,0.319068671636348,0
C003641,2025-10-01,0,0.19807468166010578,0
C003642,2025-10-01,0,0.28434002051039575,0
C003644,2025-10-01,0,0.5133905444755479,1
C003645,2025-10-01,1,0.5987233083412526,1
C003646,2025-10-01,0,0.25019238045959735,0
C003647,2025-10-01,0,0.6246672657924579,1
C003648,2025-10-01,0,0.3900929376269272,0
C003649,2025-10-01,0,0.5188806141669131,1
C003650,2025-10-01,0,0.4436681014441738,0
C003651,2025-10-01,0,0.5123426863513499,1
C003653,2025-10-01,0,0.3777305958620492,0
C003656,2025-10-01,0,0.623918817895893,1
C003658,2025-10-01,0,0.3505169317796801,0
C003659,2025-10-01,0,0.22299699494487532,0
C003660,2025-10-01,0,0.4156476419963696,0
C003662,2025-10-01,0,0.16703692724905148,0
C003664,2025-10-01,0,0.5869072189031426,1
C003665,2025-10-01,0,0.29309657873383194,0
C003666,2025-10-01,0,0.3208643390159458,0
C003667,2025-10-01,0,0.47905839613258255,0
C003668,2025-10-01,0,0.4831418039520409,0
C003669,2025-10-01,0,0.6904401573622178,1
C003670,2025-10-01,0,0.4525934091330158,0
C003671,2025-10-01,0,0.2246789508677453,0
C003672,2025-10-01,0,0.5237025079256232,1
C003673,2025-10-01,0,0.2347974026760918,0
C003674,2025-10-01,0,0.6053579832161446,1
C003675,2025-10-01,0,0.20690711216370714,0
C003676,2025-10-01,0,0.43035870765192724,0
C003677,2025-10-01,0,0.6786654166747398,1
C003678,2025-10-01,0,0.254947238313759,0
C003681,2025-10-01,0,0.5132150100193359,1
C003682,2025-10-01,0,0.20409473154908986,0
C003683,2025-10-01,0,0.3649982727428245,0
C003684,2025-10-01,0,0.21389799435089027,0
C003685,2025-10-01,0,0.9268614338143338,1
C003686,2025-10-01,0,0.46270565605078984,0
C003687,2025-10-01,0,0.30182138017142185,0
C003688,2025-10-01,0,0.23727926904380367,0
C003689,2025-10-01,0,0.4541547535221842,0
C003691,2025-10-01,0,0.5770647441558082,1
C003692,2025-10-01,0,0.23906739756975473,0
C003693,2025-10-01,0,0.6607218392141905,1
C003694,2025-10-01,0,0.26887895687172886,0
C003695,2025-10-01,0,0.4387271730119686,0
C003696,2025-10-01,0,0.4537584028774053,0
C003698,2025-10-01,0,0.33324532654722966,0
C003699,2025-10-01,0,0.31209130686210224,0
C003701,2025-10-01,0,0.1911405139112931,0
C003702,2025-10-01,0,0.4671550707082401,0
C003704,2025-10-01,0,0.4863943564009331,0
C003706,2025-10-01,0,0.22516515779189275,0
C003707,2025-10-01,0,0.264222425351562,0
C003708,2025-10-01,0,0.4900529749714262,0
C003709,2025-10-01,0,0.3554270774091306,0
C003711,2025-10-01,0,0.383599988130637,0
C003712,2025-10-01,0,0.18057171682570053,0
C003713,2025-10-01,0,0.5292871458452031,1
C003715,2025-10-01,0,0.2667901547416866,0
C003716,2025-10-01,0,0.2912476438580544,0
C003718,2025-10-01,0,0.4690399671919607,0
C003719,2025-10-01,0,0.710787398006238,1
C003720,2025-10-01,0,0.19156277104688033,0
C003721,2025-10-01,0,0.40162799895429346,0
C003722,2025-10-01,0,0.21897989616596322,0
C003723,2025-10-01,0,0.25955012109167075,0
C003724,2025-10-01,0,0.6823560281312993,1
C003725,2025-10-01,0,0.46574664190935866,0
C003726,2025-10-01,0,0.20379867721838157,0
C003727,2025-10-01,0,0.24844590693044627,0
C003728,2025-10-01,0,0.22723671503230475,0
C003730,2025-10-01,0,0.21139613919031586,0
C003731,2025-10-01,0,0.20390475561378027,0
C003732,2025-10-01,0,0.17418452436146692,0
C003734,2025-10-01,0,0.33786222692822265,0
C003735,2025-10-01,0,0.2708656958805003,0
C003737,2025-10-01,0,0.4472564278980702,0
C003738,2025-10-01,0,0.5882857107475136,1
C003739,2025-10-01,0,0.20677495249397546,0
C003740,2025-10-01,0,0.4048629085295126,0
C003741,2025-10-01,0,0.48096976762687726,0
C003742,2025-10-01,0,0.4941905013974211,0
C003744,2025-10-01,0,0.1979048570640908,0
C003745,2025-10-01,0,0.27368722875682333,0
C003746,2025-10-01,0,0.5023515405917829,1
C003747,2025-10-01,0,0.2570923173021514,0
C003748,2025-10-01,0,0.1995225611040254,0
C003749,2025-10-01,0,0.39135987307509124,0
C003750,2025-10-01,0,0.5734661984005784,1
C003751,2025-10-01,0,0.40124608259321964,0
C003752,2025-10-01,0,0.16704582983183902,0
C003753,2025-10-01,0,0.38175463556608863,0
C003754,2025-10-01,0,0.20479433413872705,0
C003755,2025-10-01,0,0.19579678768156825,0
C003756,2025-10-01,0,0.23797363684209702,0
C003757,2025-10-01,0,0.4897053960194415,0
C003758,2025-10-01,0,0.2065017052644817,0
C003759,2025-10-01,0,0.28272194751578555,0
C003760,2025-10-01,0,0.30028902875494834,0
C003761,2025-10-01,0,0.3305315079359046,0
C003762,2025-10-01,0,0.34410275577689425,0
C003763,2025-10-01,0,0.37118664758232883,0
C003764,2025-10-01,0,0.22862878417684995,0
C003765,2025-10-01,0,0.6214796507392258,1
C003766,2025-10-01,0,0.22515603423223787,0
C003767,2025-10-01,0,0.2244986156896497,0
C003768,2025-10-01,0,0.4144176963741919,0
C003769,2025-10-01,0,0.5839660784033659,1
C003770,2025-10-01,0,0.582396598658078,1
C003771,2025-10-01,0,0.26616269905749335,0
C003772,2025-10-01,0,0.2482140282445756,0
C003773,2025-10-01,0,0.37301619488951965,0
C003774,2025-10-01,0,0.21407241920379463,0
C003775,2025-10-01,0,0.18163155319007213,0
C003776,2025-10-01,0,0.22579691462942547,0
C003777,2025-10-01,0,0.45746329639669714,0
C003778,2025-10-01,0,0.3570828422406754,0
C003779,2025-10-01,0,0.20041725846156616,0
C003780,2025-10-01,0,0.22505493395021367,0
C003781,2025-10-01,0,0.25794741817789957,0
C003782,2025-10-01,0,0.37515098430562177,0
C003783,2025-10-01,0,0.2549396752504283,0
C003784,2025-10-01,0,0.17635539731306715,0
C003786,2025-10-01,0,0.3554947256320854,0
C003788,2025-10-01,0,0.26397869676772007,0
C003790,2025-10-01,0,0.33364609162409953,0
C003791,2025-10-01,0,0.4855201490282877,0
C003792,2025-10-01,0,0.2907381451870682,0
C003793,2025-10-01,0,0.4386381545640769,0
C003796,2025-10-01,0,0.3191122126315867,0
C003797,2025-10-01,0,0.3934771642594444,0
C003798,2025-10-01,0,0.23863965018457012,0
C003799,2025-10-01,0,0.281880968762998,0
C003800,2025-10-01,0,0.18556924145566864,0
C003802,2025-10-01,0,0.45302478390523415,0
C003804,2025-10-01,0,0.19531130195887625,0
C003805,2025-10-01,0,0.5898743655130981,1
C003806,2025-10-01,0,0.27561048087205553,0
C003808,2025-10-01,0,0.33521010537769297,0
C003809,2025-10-01,0,0.2562869196438963,0
C003810,2025-10-01,0,0.2638229862612566,0
C003811,2025-10-01,0,0.25478919325155797,0
C003813,2025-10-01,0,0.2461255660907266,0
C003814,2025-10-01,0,0.6469091163266784,1
C003815,2025-10-01,0,0.38934168838235317,0
C003818,2025-10-01,0,0.22139095178316198,0
C003819,2025-10-01,0,0.7465830270101623,1
C003820,2025-10-01,0,0.23827124251358253,0
C003821,2025-10-01,0,0.17971448218783218,0
C003822,2025-10-01,0,0.36201968139495216,0
C003823,2025-10-01,0,0.7331590253093715,1
C003824,2025-10-01,0,0.6160351456035806,1
C003825,2025-10-01,0,0.5347029305282216,1
C003826,2025-10-01,0,0.2823782912337593,0
C003828,2025-10-01,0,0.5474426107394017,1
C003832,2025-10-01,0,0.3456942141332571,0
C003833,2025-10-01,0,0.6025103597519634,1
C003834,2025-10-01,0,0.1964267215582095,0
C003835,2025-10-01,0,0.20167485966863066,0
C003836,2025-10-01,0,0.6598510348462083,1
C003837,2025-10-01,0,0.43771813900733963,0
C003838,2025-10-01,0,0.30774875391069634,0
C003839,2025-10-01,0,0.1959564255760781,0
C003840,2025-10-01,0,0.1988691184210363,0
C003844,2025-10-01,0,0.36032814797194646,0
C003845,2025-10-01,0,0.16023484284945894,0
C003846,2025-10-01,0,0.2101398319712383,0
C003847,2025-10-01,0,0.46781226306787593,0
C003849,2025-10-01,0,0.4899052640537257,0
C003850,2025-10-01,0,0.25617710214381945,0
C003852,2025-10-01,0,0.4551463938797834,0
C003855,2025-10-01,0,0.3251095685195383,0
C003857,2025-10-01,0,0.2395745243757065,0
C003858,2025-10-01,0,0.35816229107356345,0
C003859,2025-10-01,0,0.46222991568909094,0
C003860,2025-10-01,0,0.4233867109744492,0
C003861,2025-10-01,0,0.5355692296281244,1
C003862,2025-10-01,0,0.31145071679534886,0
C003865,2025-10-01,0,0.24190204948389088,0
C003866,2025-10-01,0,0.43651753443220936,0
C003867,2025-10-01,0,0.2149576807388357,0
C003868,2025-10-01,0,0.2744822894556468,0
C003870,2025-10-01,0,0.43627864523329063,0
C003871,2025-10-01,0,0.35368214263941833,0
C003872,2025-10-01,0,0.5306897875590207,1
C003873,2025-10-01,0,0.2667777364230306,0
C003874,2025-10-01,0,0.2206287517547978,0
C003875,2025-10-01,0,0.5697225473196748,1
C003876,2025-10-01,0,0.2545360842435448,0
C003877,2025-10-01,0,0.7628337532627129,1
C003878,2025-10-01,0,0.2301936674028905,0
C003879,2025-10-01,0,0.35205491320484944,0
C003880,2025-10-01,0,0.3212444801918842,0
C003882,2025-10-01,0,0.18959365843802098,0
C003883,2025-10-01,0,0.42421881107812814,0
C003884,2025-10-01,0,0.49280967271134263,0
C003885,2025-10-01,0,0.5794241831048128,1
C003886,2025-10-01,0,0.6569783583361058,1
C003888,2025-10-01,0,0.44896048767853713,0
C003889,2025-10-01,0,0.2213124142063379,0
C003890,2025-10-01,0,0.5645665458374909,1
C003894,2025-10-01,0,0.3186213574211283,0
C003895,2025-10-01,0,0.2736072358517757,0
C003896,2025-10-01,0,0.3007088307332639,0
C003897,2025-10-01,0,0.3741693505194316,0
C003898,2025-10-01,0,0.510560108849177,1
C003899,2025-10-01,0,0.19359861288982425,0
C003900,2025-10-01,0,0.5923724983392193,1
C003901,2025-10-01,0,0.2009647657340131,0
C003902,2025-10-01,0,0.24981430381685657,0
C003903,2025-10-01,0,0.34027481959525036,0
C003904,2025-10-01,0,0.3969293076981461,0
C003907,2025-10-01,0,0.2866306177574131,0
C003908,2025-10-01,0,0.1874319435095063,0
C003909,2025-10-01,0,0.3778045298671858,0
C003910,2025-10-01,0,0.19642713185410587,0
C003911,2025-10-01,0,0.238707105820221,0
C003912,2025-10-01,0,0.20356110443439263,0
C003913,2025-10-01,0,0.29044043184999385,0
C003914,2025-10-01,0,0.44543843253947335,0
C003915,2025-10-01,0,0.26553922872137936,0
C003916,2025-10-01,0,0.29121743443012016,0
C003917,2025-10-01,0,0.2811675707521817,0
C003918,2025-10-01,0,0.6036703080342215,1
C003919,2025-10-01,0,0.6052052395340863,1
C003920,2025-10-01,0,0.3629097738304255,0
C003922,2025-10-01,0,0.40370534042757933,0
C003923,2025-10-01,0,0.8926392084486766,1
C003924,2025-10-01,0,0.34379252568812835,0
C003926,2025-10-01,0,0.3562987569822759,0
C003927,2025-10-01,0,0.3236204028830248,0
C003929,2025-10-01,0,0.20203058607054927,0
C003930,2025-10-01,0,0.18921994157259409,0
C003931,2025-10-01,0,0.38463368158250155,0
C003932,2025-10-01,0,0.26173241102764844,0
C003933,2025-10-01,0,0.2196372396773439,0
C003934,2025-10-01,0,0.1496468963008194,0
C003935,2025-10-01,0,0.21323971829382574,0
C003937,2025-10-01,0,0.2938311433944396,0
C003938,2025-10-01,0,0.3535445421501344,0
C003939,2025-10-01,0,0.5550316594505245,1
C003940,2025-10-01,0,0.3204993476856898,0
C003944,2025-10-01,0,0.5997949982654733,1
C003945,2025-10-01,0,0.2405250775771128,0
C003946,2025-10-01,0,0.2239723144563765,0
C003947,2025-10-01,0,0.4102897112285928,0
C003948,2025-10-01,0,0.62512055615672,1
C003949,2025-10-01,0,0.23614135587431287,0
C003951,2025-10-01,0,0.3764440138267829,0
C003952,2025-10-01,0,0.4207824091562129,0
C003953,2025-10-01,0,0.30656931180856367,0
C003954,2025-10-01,0,0.5284342995678398,1
C003955,2025-10-01,0,0.28549100717189013,0
C003956,2025-10-01,0,0.21318664676789517,0
C003957,2025-10-01,0,0.28818208675443846,0
C003958,2025-10-01,0,0.21371543911280128,0
C003960,2025-10-01,0,0.38611694568017374,0
C003961,2025-10-01,0,0.6319875616493372,1
C003962,2025-10-01,0,0.23545340691319516,0
C003963,2025-10-01,0,0.4109124701115991,0
C003964,2025-10-01,0,0.32089547452549894,0
C003965,2025-10-01,0,0.34651725085569696,0
C003967,2025-10-01,0,0.2453672189987911,0
C003968,2025-10-01,0,0.194515524758505,0
C003969,2025-10-01,0,0.3800197083885509,0
C003970,2025-10-01,0,0.2411939033078156,0
C003971,2025-10-01,0,0.3376083017629018,0
C003974,2025-10-01,0,0.6103310283359684,1
C003975,2025-10-01,0,0.3914940805476942,0
C003978,2025-10-01,0,0.19465552193716812,0
C003979,2025-10-01,0,0.24998485570088155,0
C003980,2025-10-01,0,0.16617335541327174,0
C003981,2025-10-01,0,0.35092699350259526,0
C003982,2025-10-01,0,0.3508119960736113,0
C003983,2025-10-01,0,0.39529595076537843,0
C003984,2025-10-01,0,0.2702354522562962,0
C003985,2025-10-01,0,0.38357082135012877,0
C003986,2025-10-01,0,0.2896170046304229,0
C003987,2025-10-01,0,0.4416960115408314,0
C003988,2025-10-01,0,0.24581778991654585,0
C003992,2025-10-01,0,0.404864382332367,0
C003993,2025-10-01,0,0.33598511533966946,0
C003994,2025-10-01,0,0.26689997280581795,0
C003995,2025-10-01,0,0.2512275287754666,0
C003996,2025-10-01,0,0.6967689509344882,1
C003997,2025-10-01,0,0.22427541826423494,0
C003998,2025-10-01,0,0.31057785855849496,0
C003999,2025-10-01,0,0.258244790501159,0
C004000,2025-10-01,0,0.32399025406094273,0
C004001,2025-10-01,0,0.45634908054354945,0
C004003,2025-10-01,0,0.440790175612131,0
C004004,2025-10-01,0,0.2011160368161322,0
C004007,2025-10-01,0,0.2509675668332131,0
C004009,2025-10-01,0,0.5421368579806848,1
C004010,2025-10-01,0,0.4877349053026299,0
C004011,2025-10-01,0,0.2633783322306897,0
C004012,2025-10-01,0,0.28939401798834374,0
C004013,2025-10-01,0,0.21035389784407826,0
C004014,2025-10-01,0,0.280921720328485,0
C004015,2025-10-01,0,0.27969122719506223,0
C004016,2025-10-01,0,0.27070958276602064,0
C004017,2025-10-01,0,0.23812400144954446,0
C004019,2025-10-01,0,0.3242209528159694,0
C004020,2025-10-01,0,0.47953257370041125,0
C004021,2025-10-01,0,0.39269688956191723,0
C004022,2025-10-01,0,0.6954633747633345,1
C004024,2025-10-01,0,0.19204199589898865,0
C004025,2025-10-01,0,0.19632873303189718,0
C004026,2025-10-01,0,0.2530440406821504,0
C004027,2025-10-01,0,0.3538357269383248,0
C004028,2025-10-01,0,0.7310045310917826,1
C004029,2025-10-01,0,0.2474628445266323,0
C004030,2025-10-01,0,0.23043483457123878,0
C004031,2025-10-01,0,0.22322216170934828,0
C004032,2025-10-01,0,0.24815684131448207,0
C004034,2025-10-01,0,0.317331586839628,0
C004035,2025-10-01,0,0.46889641559593437,0
C004036,2025-10-01,0,0.28691000175383685,0
C004038,2025-10-01,0,0.36122142073551317,0
C004040,2025-10-01,0,0.30311836137369436,0
C004041,2025-10-01,0,0.45800909107922566,0
C004042,2025-10-01,0,0.22803287648253812,0
C004043,2025-10-01,0,0.22091252751138127,0
C004046,2025-10-01,0,0.23047795202820864,0
C004047,2025-10-01,0,0.2659226215911883,0
C004049,2025-10-01,0,0.438869873878456,0
C004052,2025-10-01,0,0.599493857334599,1
C004056,2025-10-01,0,0.36813297388278504,0
C004057,2025-10-01,0,0.2714166776154823,0
C004058,2025-10-01,0,0.20299696710453394,0
C004060,2025-10-01,0,0.22557997639816477,0
C004062,2025-10-01,0,0.35521654344410686,0
C004063,2025-10-01,0,0.23155625586856343,0
C004064,2025-10-01,0,0.3914448497315546,0
C004065,2025-10-01,0,0.20155514859349496,0
C004066,2025-10-01,0,0.2338733153831511,0
C004068,2025-10-01,0,0.42467825776815865,0
C004069,2025-10-01,0,0.2949281263006841,0
C004071,2025-10-01,0,0.3869802915004722,0
C004072,2025-10-01,0,0.38096052831233834,0
C004073,2025-10-01,0,0.3110228207559512,0
C004074,2025-10-01,0,0.20214026239676305,0
C004075,2025-10-01,0,0.5691700616261368,1
C004076,2025-10-01,0,0.4507471024368984,0
C004077,2025-10-01,0,0.31260500563466487,0
C004078,2025-10-01,0,0.22043067963682075,0
C004079,2025-10-01,0,0.2381275588292811,0
C004080,2025-10-01,0,0.366960735324448,0
C004082,2025-10-01,0,0.1992691379870426,0
C004083,2025-10-01,0,0.46538367724137264,0
C004085,2025-10-01,0,0.3274306974692188,0
C004086,2025-10-01,0,0.3177399847389147,0
C004088,2025-10-01,0,0.40406657063376455,0
C004089,2025-10-01,0,0.2776731229328738,0
C004090,2025-10-01,0,0.2658040509351623,0
C004092,2025-10-01,0,0.6819094474929359,1
C004093,2025-10-01,0,0.4208662850014024,0
C004094,2025-10-01,0,0.4642138113798139,0
C004095,2025-10-01,0,0.6794539077270636,1
C004096,2025-10-01,0,0.41266468794373345,0
C004097,2025-10-01,0,0.2407291701126336,0
C004098,2025-10-01,0,0.4454826596920427,0
C004099,2025-10-01,0,0.3163779881589829,0
C004100,2025-10-01,0,0.19146331699341146,0
C004101,2025-10-01,0,0.24972666636471363,0
C004103,2025-10-01,0,0.40108211642462754,0
C004104,2025-10-01,0,0.2540059978202178,0
C004105,2025-10-01,0,0.27829502696865244,0
C004106,2025-10-01,0,0.3505255760419527,0
C004107,2025-10-01,0,0.30788650987802746,0
C004108,2025-10-01,0,0.4685566833950231,0
C004109,2025-10-01,0,0.20170715941867048,0
C004110,2025-10-01,0,0.34029271315375537,0
C004111,2025-10-01,0,0.3443401441383536,0
C004112,2025-10-01,0,0.2182580099748094,0
C004114,2025-10-01,0,0.2323364253601019,0
C004115,2025-10-01,0,0.4629873890263591,0
C004116,2025-10-01,0,0.2150891673892008,0
C004117,2025-10-01,0,0.32003259924837535,0
C004121,2025-10-01,0,0.29136883857029977,0
C004122,2025-10-01,0,0.206529843853434,0
C004123,2025-10-01,0,0.33434476698158233,0
C004124,2025-10-01,0,0.39693771461271804,0
C004125,2025-10-01,0,0.3957327644872974,0
C004126,2025-10-01,0,0.3138492767452469,0
C004127,2025-10-01,0,0.27840459281535307,0
C004128,2025-10-01,0,0.19905067740940763,0
C004129,2025-10-01,0,0.48292466769622394,0
C004130,2025-10-01,0,0.18524100678860947,0
C004131,2025-10-01,0,0.5021919296322781,1
C004132,2025-10-01,0,0.42648626873846895,0
C004133,2025-10-01,0,0.3196132651906718,0
C004134,2025-10-01,0,0.24203015653243648,0
C004135,2025-10-01,0,0.22479033214950236,0
C004136,2025-10-01,0,0.6063885904739149,1
C004139,2025-10-01,0,0.31099386632260684,0
C004141,2025-10-01,0,0.2695698223877514,0
C004142,2025-10-01,0,0.6670701023823522,1
C004143,2025-10-01,0,0.3779937714615227,0
C004144,2025-10-01,0,0.3002555788367409,0
C004145,2025-10-01,0,0.19499641130068845,0
C004146,2025-10-01,0,0.1909149286701791,0
C004147,2025-10-01,0,0.4185443808319611,0
C004148,2025-10-01,0,0.34681761089606405,0
C004150,2025-10-01,0,0.29007167972341535,0
C004151,2025-10-01,0,0.24715538549541038,0
C004153,2025-10-01,0,0.3298839783316975,0
C004154,2025-10-01,0,0.32290481966254225,0
C004155,2025-10-01,0,0.5642102136519686,1
C004157,2025-10-01,0,0.13230154176591352,0
C004158,2025-10-01,0,0.2796912338554136,0
C004160,2025-10-01,0,0.8384014379413245,1
C004161,2025-10-01,0,0.3187810606348365,0
C004162,2025-10-01,0,0.20736134734105857,0
C004164,2025-10-01,0,0.38034762819788764,0
C004165,2025-10-01,0,0.5760069324978743,1
C004166,2025-10-01,0,0.6401097001474573,1
C004169,2025-10-01,0,0.30402923422786765,0
C004170,2025-10-01,0,0.42751312557771326,0
C004171,2025-10-01,0,0.5972819176347526,1
C004172,2025-10-01,0,0.40414868201348564,0
C004173,2025-10-01,0,0.28670203224609064,0
C004174,2025-10-01,0,0.34604661788246543,0
C004175,2025-10-01,0,0.21948880892157782,0
C004176,2025-10-01,0,0.36842058182958526,0
C004179,2025-10-01,0,0.2701126793585272,0
C004180,2025-10-01,0,0.186461045047692,0
C004182,2025-10-01,0,0.2275993293242096,0
C004184,2025-10-01,0,0.22169400893440314,0
C004186,2025-10-01,0,0.738041927107967,1
C004188,2025-10-01,0,0.6314490260392908,1
C004189,2025-10-01,0,0.28131330676376426,0
C004192,2025-10-01,0,0.4117723884118912,0
C004193,2025-10-01,0,0.3085889798543335,0
C004194,2025-10-01,0,0.3710978200614169,0
C004195,2025-10-01,0,0.4967215561203091,0
C004196,2025-10-01,1,0.4299470300842855,0
C004197,2025-10-01,0,0.2823220208310782,0
C004198,2025-10-01,0,0.19788591053140933,0
C004199,2025-10-01,0,0.1977032833876013,0
C004201,2025-10-01,0,0.5192690204174507,1
C004202,2025-10-01,0,0.4988149213154521,0
C004203,2025-10-01,0,0.4242278926285776,0
C004205,2025-10-01,0,0.7991304069830946,1
C004206,2025-10-01,0,0.20046220935882716,0
C004207,2025-10-01,0,0.5827209125279739,1
