cliente_id,fecha,y_real,score_churn,pred_churn
C001097,2025-10-01,0,0.7330971150380956,1
C001098,2025-10-01,0,0.49880683116285635,0
C001100,2025-10-01,0,0.05280579971900144,0
C001101,2025-10-01,0,0.08189934121004067,0
C001102,2025-10-01,0,0.05678263604624884,0
C001103,2025-10-01,0,0.17941426803789176,0
C001104,2025-10-01,0,0.07137560829535472,0
C001105,2025-10-01,0,0.13972488096380192,0
C001107,2025-10-01,0,0.11638597613372945,0
C001108,2025-10-01,0,0.04621011549199101,0
C001109,2025-10-01,0,0.31013455902131415,0
C001110,2025-10-01,0,0.6591386430714663,1
C001112,2025-10-01,0,0.21687252746232333,0
C001114,2025-10-01,0,0.027555568635837784,0
C001115,2025-10-01,0,0.11194516153604914,0
C001116,2025-10-01,0,0.26615062411483226,0
C001117,2025-10-01,0,0.19067068438735002,0
C001118,2025-10-01,0,0.6350357269247505,1
C001119,2025-10-01,0,0.5362261672222257,1
C001120,2025-10-01,0,0.022293559516600534,0
C001121,2025-10-01,0,0.6813977608434746,1
C001123,2025-10-01,0,0.40094251626359745,0
C001124,2025-10-01,0,0.06075006574606541,0
C001125,2025-10-01,0,0.3790665764284041,0
C001126,2025-10-01,0,0.11067075760834695,0
C001127,2025-10-01,0,0.9685915417119964,1
C001129,2025-10-01,0,0.3301897957454521,0
C001130,2025-10-01,0,0.4924816818446321,0
C001131,2025-10-01,0,0.12159686419036844,0
C001132,2025-10-01,0,0.41194363919721505,0
C001133,2025-10-01,0,0.35028409545787925,0
C001134,2025-10-01,0,0.5944370773585135,1
C001135,2025-10-01,0,0.25456450135809683,0
C001136,2025-10-01,0,0.05529571634011601,0
C001137,2025-10-01,0,0.48136017963774563,0
C001138,2025-10-01,0,0.34930717741119044,0
C001139,2025-10-01,0,0.8253807406863055,1
C001140,2025-10-01,0,0.2195795525144133,0
C001141,2025-10-01,0,0.019199429308710266,0
C001142,2025-10-01,0,0.29056147417393735,0
C001143,2025-10-01,0,0.09853693478253324,0
C001144,2025-10-01,0,0.2725811368039261,0
C001145,2025-10-01,0,0.37717425584791403,0
C001146,2025-10-01,0,0.24885492678735294,0
C001147,2025-10-01,0,0.24696243719528915,0
C001148,2025-10-01,0,0.35168016548123837,0
C001149,2025-10-01,0,0.23805742569205054,0
C001151,2025-10-01,0,0.012493090215505289,0
C001152,2025-10-01,0,0.01805785039227234,0
C001153,2025-10-01,0,0.14269077991466025,0
C001155,2025-10-01,0,0.21638419796951028,0
C001156,2025-10-01,0,0.1627966012846284,0
C001157,2025-10-01,0,0.8352229269909617,1
C001159,2025-10-01,0,0.12064925938587771,0
C001160,2025-10-01,0,0.3953237424139946,0
C001163,2025-10-01,0,0.021882986427131757,0
C001164,2025-10-01,0,0.0698235924217992,0
C001165,2025-10-01,0,0.045860245276184985,0
C001166,2025-10-01,0,0.060492379672424115,0
C001167,2025-10-01,0,0.5829236275623014,1
C001168,2025-10-01,0,0.2705857698016088,0
C001169,2025-10-01,0,0.06406296802048769,0
C001170,2025-10-01,0,0.3206598190976941,0
C001171,2025-10-01,0,0.5035521175217014,1
C001172,2025-10-01,0,0.2243505130509831,0
C001173,2025-10-01,0,0.1421679034959602,0
C001174,2025-10-01,0,0.2798168843743959,0
C001175,2025-10-01,0,0.6199245876726374,1
C001176,2025-10-01,0,0.23757925096614846,0
C001178,2025-10-01,0,0.22210621084063714,0
C001180,2025-10-01,0,0.8914179987778397,1
C001181,2025-10-01,0,0.6144070773046644,1
C001182,2025-10-01,0,0.3657527281634491,0
C001183,2025-10-01,0,0.7754076987436961,1
C001184,2025-10-01,0,0.16209945349329488,0
C001185,2025-10-01,0,0.01345550041921001,0
C001186,2025-10-01,0,0.355130652376934,0
C001187,2025-10-01,0,0.14000936790088794,0
C001188,2025-10-01,0,0.11085492643835698,0
C001189,2025-10-01,0,0.21436419002708357,0
C001190,2025-10-01,0,0.28452833787123016,0
C001191,2025-10-01,0,0.08486123891614833,0
C001193,2025-10-01,0,0.02897715110338557,0
C001194,2025-10-01,0,0.23013846392781767,0
C001195,2025-10-01,0,0.0020037216034041678,0
C001197,2025-10-01,0,0.15071488042987388,0
C001202,2025-10-01,0,0.08833832412174633,0
C001203,2025-10-01,0,0.22317860045015941,0
C001204,2025-10-01,0,0.20574409633293161,0
C001205,2025-10-01,0,0.8694915853347539,1
C001207,2025-10-01,0,0.1272438478140436,0
C001208,2025-10-01,0,0.7233677523550893,1
C001209,2025-10-01,0,0.24394633434438304,0
C001210,2025-10-01,0,0.32030682188982634,0
C001211,2025-10-01,0,0.18101138849466525,0
C001212,2025-10-01,0,0.1550316943011493,0
C001213,2025-10-01,0,0.10843384081176394,0
C001215,2025-10-01,0,0.43618971872580875,0
C001216,2025-10-01,0,0.4434886457818481,0
C001217,2025-10-01,0,0.04070621699497036,0
C001218,2025-10-01,0,0.11288736924366323,0
C001219,2025-10-01,0,0.11509717222372357,0
C001220,2025-10-01,0,0.1416756003313919,0
C001221,2025-10-01,0,0.1278727610886284,0
C001223,2025-10-01,0,0.0075152627850448945,0
C001224,2025-10-01,0,0.1401249465948151,0
C001225,2025-10-01,0,0.2369935939956754,0
C001226,2025-10-01,0,0.015464017495031174,0
C001227,2025-10-01,0,0.2403965849343734,0
C001228,2025-10-01,0,0.39520680974450834,0
C001229,2025-10-01,0,0.1274990333053526,0
C001230,2025-10-01,0,0.519561422972249,1
C001231,2025-10-01,0,0.06744922093517175,0
C001232,2025-10-01,0,0.09334952564377591,0
C001233,2025-10-01,0,0.6544673361273141,1
C001235,2025-10-01,0,0.574228562535927,1
C001236,2025-10-01,0,0.8794952286398334,1
C001237,2025-10-01,0,0.7270185678800971,1
C001238,2025-10-01,0,0.49989111625132904,0
C001239,2025-10-01,0,0.1984608465989334,0
C001240,2025-10-01,0,0.11918916931584048,0
C001241,2025-10-01,0,0.030976520613772828,0
C001242,2025-10-01,0,0.23108176249533127,0
C001243,2025-10-01,0,0.09336704341120701,0
C001245,2025-10-01,0,0.01946328155602886,0
C001246,2025-10-01,0,0.27739023555473236,0
C001247,2025-10-01,0,0.3662257925755397,0
C001248,2025-10-01,0,0.4400643005949396,0
C001249,2025-10-01,0,0.011891983546192102,0
C001251,2025-10-01,0,0.2659368872696952,0
C001252,2025-10-01,0,0.6587884179340288,1
C001253,2025-10-01,0,0.18836568586199584,0
C001254,2025-10-01,0,0.02832420471747283,0
C001256,2025-10-01,0,0.051698244080858165,0
C001257,2025-10-01,0,0.1722708725339517,0
C001258,2025-10-01,0,0.12311640771164702,0
C001259,2025-10-01,0,0.001646507163000978,0
C001260,2025-10-01,0,0.3888051436591493,0
C001261,2025-10-01,0,0.8714463640286622,1
C001263,2025-10-01,0,0.08282435772765188,0
C001264,2025-10-01,0,0.043156426187677795,0
C001265,2025-10-01,0,0.1799713619981382,0
C001266,2025-10-01,0,0.39854741758366063,0
C001267,2025-10-01,0,0.15240073918033786,0
C001268,2025-10-01,0,0.2541105407073413,0
C001269,2025-10-01,0,0.7765774532550125,1
C001270,2025-10-01,0,0.12380038678440487,0
C001273,2025-10-01,0,0.08079077207688636,0
C001274,2025-10-01,0,0.21674517772330043,0
C001275,2025-10-01,0,0.09276144122819709,0
C001276,2025-10-01,0,0.2657847111827614,0
C001277,2025-10-01,0,0.2131500623493358,0
C001278,2025-10-01,0,0.2984255823228998,0
C001280,2025-10-01,0,0.14907557649447006,0
C001281,2025-10-01,0,0.0007734378864717517,0
C001282,2025-10-01,0,0.5501173807791856,1
C001283,2025-10-01,0,0.399570741985741,0
C001285,2025-10-01,0,0.15344253160483365,0
C001286,2025-10-01,0,0.039830144884818564,0
C001289,2025-10-01,0,0.2535761370898983,0
C001290,2025-10-01,0,0.1216750523167786,0
C001291,2025-10-01,0,0.3514753741285711,0
C001292,2025-10-01,0,0.3246355571868364,0
C001293,2025-10-01,0,0.13674149626231508,0
C001294,2025-10-01,0,0.26943984399700355,0
C001295,2025-10-01,0,0.007334259020993503,0
C001296,2025-10-01,0,0.08512380371976173,0
C001298,2025-10-01,0,0.09132767424885152,0
C001299,2025-10-01,0,0.5821494723625615,1
C001300,2025-10-01,0,0.06884016086271164,0
C001301,2025-10-01,0,0.19755868809109023,0
C001302,2025-10-01,0,0.2569195458279861,0
C001303,2025-10-01,0,0.5900313543830421,1
C001305,2025-10-01,0,0.11354090927019912,0
C001306,2025-10-01,0,0.03667622297434611,0
C001307,2025-10-01,0,0.03452987855287059,0
C001310,2025-10-01,0,0.028815384861492262,0
C001311,2025-10-01,0,0.14716216923608938,0
C001312,2025-10-01,0,0.0856557550498392,0
C001313,2025-10-01,0,0.2936108390472327,0
C001314,2025-10-01,0,0.06057888546304014,0
C001316,2025-10-01,0,0.11290632853113337,0
C001317,2025-10-01,0,0.1457084125929209,0
C001318,2025-10-01,0,0.7944475951683129,1
C001321,2025-10-01,0,0.4737053266946966,0
C001322,2025-10-01,0,0.4351001232247927,0
C001323,2025-10-01,0,0.10294753883878542,0
C001324,2025-10-01,0,0.2109471946111558,0
C001325,2025-10-01,0,0.0059072690708294314,0
C001328,2025-10-01,0,0.07873523401044039,0
C001329,2025-10-01,0,0.3885080360289714,0
C001330,2025-10-01,0,0.10655103892327238,0
C001331,2025-10-01,0,0.3702663534930082,0
C001332,2025-10-01,0,0.5609771524059654,1
C001334,2025-10-01,0,0.1275438022721518,0
C001335,2025-10-01,0,0.32560015105146006,0
C001337,2025-10-01,0,0.17950782836944526,0
C001338,2025-10-01,0,0.12614333760138866,0
C001339,2025-10-01,0,0.014285553060616874,0
C001340,2025-10-01,0,0.14830643599482365,0
C001341,2025-10-01,0,0.035951100996871155,0
C001342,2025-10-01,0,0.18909237966421089,0
C001343,2025-10-01,0,0.2988875094752205,0
C001344,2025-10-01,0,0.23661363806668337,0
C001345,2025-10-01,0,0.1929415686417802,0
C001346,2025-10-01,0,0.18322118814372865,0
C001347,2025-10-01,0,0.5473933831021245,1
C001348,2025-10-01,0,0.11310939518857203,0
C001350,2025-10-01,0,0.1658671030261667,0
C001352,2025-10-01,0,0.030175762455315315,0
C001353,2025-10-01,0,0.11787353486687709,0
C001354,2025-10-01,0,0.29328305628585083,0
C001355,2025-10-01,0,0.0032933536117056637,0
C001356,2025-10-01,0,0.9045623671111416,1
C001358,2025-10-01,0,0.21383722619750187,0
C001359,2025-10-01,0,0.22489969952916886,0
C001360,2025-10-01,0,0.027575915624197256,0
C001361,2025-10-01,0,0.6763148301778981,1
C001362,2025-10-01,0,0.11045294973770134,0
C001363,2025-10-01,0,0.16217757515602885,0
C001364,2025-10-01,0,0.8214640039702708,1
C001365,2025-10-01,0,0.516290847206149,1
C001367,2025-10-01,0,0.33470042675665607,0
C001369,2025-10-01,0,0.23754213993691037,0
C001370,2025-10-01,0,0.010375603767019128,0
C001372,2025-10-01,0,0.07129880574974347,0
C001374,2025-10-01,0,0.5461469579143967,1
C001376,2025-10-01,0,0.46945923493356567,0
C001377,2025-10-01,0,0.7621505127980657,1
C001378,2025-10-01,0,0.004746120741478313,0
C001379,2025-10-01,0,0.38147398834393287,0
C001380,2025-10-01,0,0.31750015897955286,0
C001381,2025-10-01,0,0.23096267370326204,0
C001382,2025-10-01,0,0.5245516885573395,1
C001383,2025-10-01,0,0.08792233355855383,0
C001384,2025-10-01,0,0.25005814910223506,0
C001385,2025-10-01,0,0.21712566727771482,0
C001386,2025-10-01,0,0.7004216919695597,1
C001387,2025-10-01,0,0.18079570448355475,0
C001388,2025-10-01,0,0.3274515456833959,0
C001389,2025-10-01,0,0.004853303860880541,0
C001390,2025-10-01,0,0.7104230894351625,1
C001391,2025-10-01,0,0.18229417420401764,0
C001393,2025-10-01,0,0.13485150129312912,0
C001394,2025-10-01,0,0.19189458416182736,0
C001395,2025-10-01,0,0.23976071080768588,0
C001396,2025-10-01,0,0.2691808006119007,0
C001397,2025-10-01,0,0.30669842543183634,0
C001398,2025-10-01,0,0.007028157404649247,0
C001399,2025-10-01,0,0.12328311973754162,0
C001400,2025-10-01,0,0.027907760995685708,0
C001402,2025-10-01,0,0.3657010700198603,0
C001403,2025-10-01,0,0.1396327108552137,0
C001404,2025-10-01,0,0.10507338778716685,0
C001406,2025-10-01,0,0.23289184193131302,0
C001407,2025-10-01,0,0.018958145440762592,0
C001408,2025-10-01,0,0.2849295346530534,0
C001410,2025-10-01,0,0.13757039062777118,0
C001413,2025-10-01,0,0.08373673507451558,0
C001414,2025-10-01,0,0.09281901518274303,0
C001415,2025-10-01,0,0.10114117709781092,0
C001416,2025-10-01,0,0.2361926661910344,0
C001417,2025-10-01,0,0.2286768345114502,0
C001418,2025-10-01,0,0.31633710690868017,0
C001419,2025-10-01,0,0.008282116395434979,0
C001420,2025-10-01,0,0.05142286379714956,0
C001421,2025-10-01,0,0.7266610777860837,1
C001422,2025-10-01,0,0.47281239639799727,0
C001423,2025-10-01,0,0.28451519140053044,0
C001424,2025-10-01,0,0.2001692777355263,0
C001425,2025-10-01,0,0.030870282646957754,0
C001426,2025-10-01,0,0.06724134361483561,0
C001427,2025-10-01,0,0.1350656015048827,0
C001429,2025-10-01,0,0.3494864322655907,0
C001430,2025-10-01,0,0.3742075973067822,0
C001431,2025-10-01,0,0.20166178367523316,0
C001432,2025-10-01,0,0.2314602446155095,0
C001438,2025-10-01,0,0.42314484594656326,0
C001440,2025-10-01,0,0.17920694916824376,0
C001441,2025-10-01,0,0.10983053552937475,0
C001442,2025-10-01,0,0.8705224378999725,1
C001443,2025-10-01,0,0.043427545685890134,0
C001444,2025-10-01,0,0.7059865140090831,1
C001445,2025-10-01,0,0.2664178874530518,0
C001446,2025-10-01,0,0.23815320556505282,0
C001447,2025-10-01,0,0.007472902626739105,0
C001448,2025-10-01,0,0.3495591703076536,0
C001449,2025-10-01,0,0.4812933584200247,0
C001450,2025-10-01,0,0.8478048204488713,1
C001453,2025-10-01,0,0.09566480164780782,0
C001454,2025-10-01,0,0.24336461168850948,0
C001456,2025-10-01,0,0.4106467262299381,0
C001457,2025-10-01,0,0.24108407720781042,0
C001458,2025-10-01,0,0.07262000373959464,0
C001459,2025-10-01,0,0.014182063720534734,0
C001460,2025-10-01,0,0.48038024680373825,0
C001461,2025-10-01,0,0.28368142568626414,0
C001462,2025-10-01,0,0.14003080930912365,0
C001465,2025-10-01,0,0.3362560124381586,0
C001466,2025-10-01,0,0.5074326749465428,1
C001467,2025-10-01,0,0.6090385079689339,1
C001468,2025-10-01,0,0.24506957893250655,0
C001469,2025-10-01,0,0.5141882590071685,1
C001470,2025-10-01,0,0.04661038466615377,0
C001471,2025-10-01,0,0.10526645531426213,0
C001472,2025-10-01,0,0.23186566082884114,0
C001473,2025-10-01,0,0.11948714075183695,0
C001474,2025-10-01,0,0.29264473865414137,0
C001475,2025-10-01,0,0.15683050195195855,0
C001476,2025-10-01,0,0.09801932984305696,0
C001477,2025-10-01,0,0.5743607319396683,1
C001478,2025-10-01,0,0.19139127121786392,0
C001480,2025-10-01,0,0.06934920871403688,0
C001481,2025-10-01,0,0.25299076899328665,0
C001482,2025-10-01,0,0.17163775421413371,0
C001484,2025-10-01,0,0.19100070766657734,0
C001485,2025-10-01,0,0.34547946781604716,0
C001486,2025-10-01,0,0.9485287811186571,1
C001487,2025-10-01,0,0.28607176621628194,0
C001488,2025-10-01,0,0.5395319533220436,1
C001489,2025-10-01,0,0.004748036513195771,0
C001490,2025-10-01,0,0.22749123919973566,0
C001491,2025-10-01,0,0.5471763304665166,1
C001492,2025-10-01,0,0.7094917985453584,1
C001493,2025-10-01,0,0.22549873505242563,0
C001495,2025-10-01,0,0.2786021595252519,0
C001496,2025-10-01,0,0.3711200642581092,0
C001498,2025-10-01,0,0.045624643614959055,0
C001499,2025-10-01,0,0.00835845486532221,0
C001500,2025-10-01,0,0.7731241958637693,1
C001501,2025-10-01,0,0.23250801248968908,0
C001502,2025-10-01,0,0.3530149738679239,0
C001504,2025-10-01,0,0.198794254716472,0
C001505,2025-10-01,0,0.34749893354428263,0
C001506,2025-10-01,0,0.2639030912965361,0
C001507,2025-10-01,0,0.3520108029269569,0
C001508,2025-10-01,0,0.16667755548521213,0
C001509,2025-10-01,0,0.6519790185226814,1
C001511,2025-10-01,0,0.023983402653837308,0
C001512,2025-10-01,0,0.46471768781965306,0
C001513,2025-10-01,0,0.0918209789888545,0
C001514,2025-10-01,0,0.059855691243356,0
C001515,2025-10-01,0,0.005668812630474298,0
C001516,2025-10-01,0,0.2636540762506707,0
C001517,2025-10-01,0,0.12110449051644873,0
C001519,2025-10-01,0,0.031627405628831165,0
C001520,2025-10-01,0,0.5239544630823398,1
C001521,2025-10-01,0,0.24431391372635322,0
C001522,2025-10-01,0,0.24588181453307617,0
C001523,2025-10-01,0,0.014687106279072114,0
C001524,2025-10-01,0,0.2406797396738056,0
C001525,2025-10-01,0,0.31150694309737637,0
C001526,2025-10-01,0,0.2502989579443955,0
C001527,2025-10-01,0,0.06750229536443784,0
C001530,2025-10-01,0,0.19090692613376747,0
C001531,2025-10-01,0,0.1717060806721925,0
C001532,2025-10-01,0,0.12125662500272538,0
C001533,2025-10-01,0,0.2914798814547181,0
C001534,2025-10-01,0,0.2037081935647536,0
C001535,2025-10-01,0,0.117018181734308,0
C001536,2025-10-01,0,0.17659662632909062,0
C001537,2025-10-01,0,0.2616841170039164,0
C001539,2025-10-01,0,0.46096772992140683,0
C001541,2025-10-01,0,0.5441971839559444,1
C001542,2025-10-01,0,0.27121061031096744,0
C001543,2025-10-01,0,0.07427429451877941,0
C001544,2025-10-01,0,0.050140759750958865,0
C001545,2025-10-01,0,0.9353946815575257,1
C001546,2025-10-01,0,0.15481133606674496,0
C001547,2025-10-01,0,0.21190364865981146,0
C001548,2025-10-01,0,0.2293419997948505,0
C001549,2025-10-01,0,0.2790051803429174,0
C001550,2025-10-01,0,0.3872938132248991,0
C001551,2025-10-01,0,0.0170730032097536,0
C001552,2025-10-01,0,0.015499264384640523,0
C001553,2025-10-01,0,0.23671316366467457,0
C001554,2025-10-01,0,0.010728902956138412,0
C001555,2025-10-01,0,0.06419882731335623,0
C001556,2025-10-01,0,0.9338277296543545,1
C001557,2025-10-01,0,0.2642775016216728,0
C001558,2025-10-01,0,0.2939797580696057,0
C001559,2025-10-01,0,0.15352304907827163,0
C001560,2025-10-01,0,0.17487995256808442,0
C001561,2025-10-01,0,0.038172596796274945,0
C001562,2025-10-01,0,0.508939811208445,1
C001563,2025-10-01,0,0.006735248601928796,0
C001564,2025-10-01,0,0.020826478943192082,0
C001566,2025-10-01,0,0.5054537688624157,1
C001567,2025-10-01,0,0.3459209574590494,0
C001568,2025-10-01,0,0.7369060574172323,1
C001569,2025-10-01,0,0.19800946036081082,0
C001570,2025-10-01,0,0.27958180399348836,0
C001571,2025-10-01,0,0.6902211882952917,1
C001573,2025-10-01,0,0.05830415582551512,0
C001574,2025-10-01,0,0.04847629055711853,0
C001575,2025-10-01,0,0.14371762531788695,0
C001576,2025-10-01,0,0.08440326071103925,0
C001577,2025-10-01,0,0.49205460286347547,0
C001578,2025-10-01,0,0.0818662463137657,0
C001579,2025-10-01,0,0.12283178833282758,0
C001580,2025-10-01,0,0.003519065895470098,0
C001581,2025-10-01,0,0.002632091352412396,0
C001582,2025-10-01,0,0.3670318813755376,0
C001584,2025-10-01,0,0.24367351202755913,0
C001585,2025-10-01,0,0.04886489807359887,0
C001586,2025-10-01,0,0.15035136860589404,0
C001587,2025-10-01,0,0.10199207429294954,0
C001588,2025-10-01,0,0.19654910679982007,0
C001589,2025-10-01,0,0.46536580509249476,0
C001590,2025-10-01,0,0.037309044177409635,0
C001591,2025-10-01,0,0.03723819651306569,0
C001593,2025-10-01,0,0.1434739040383853,0
C001594,2025-10-01,0,0.19031952139080083,0
C001596,2025-10-01,0,0.6559637689280435,1
C001597,2025-10-01,0,0.3818217416418594,0
C001598,2025-10-01,0,0.024719881316086104,0
C001599,2025-10-01,0,0.2486122948394903,0
C001600,2025-10-01,0,0.29214345609672876,0
C001601,2025-10-01,0,0.00728566060526749,0
C001602,2025-10-01,0,0.019249825456846042,0
C001604,2025-10-01,0,0.6911087019578496,1
C001605,2025-10-01,0,0.2703320120836278,0
C001606,2025-10-01,0,0.2929509092115598,0
C001607,2025-10-01,0,0.057306007882608034,0
C001608,2025-10-01,0,0.37843805652433943,0
C001609,2025-10-01,0,0.4291726643309924,0
C001610,2025-10-01,0,0.4779482283453295,0
C001612,2025-10-01,0,0.048844134303868005,0
C001613,2025-10-01,0,0.4822076550350777,0
C001614,2025-10-01,0,0.2186394153316659,0
C001615,2025-10-01,0,0.05568332110146859,0
C001616,2025-10-01,0,0.2716705218555325,0
C001618,2025-10-01,0,0.0456665973306215,0
C001621,2025-10-01,0,0.7090417124438173,1
C001622,2025-10-01,0,0.3106283398156181,0
C001623,2025-10-01,0,0.3929232076920949,0
C001624,2025-10-01,0,0.21243416568706502,0
C001625,2025-10-01,0,0.49871982961272704,0
C001626,2025-10-01,0,0.048256253472710814,0
C001627,2025-10-01,0,0.09651390907069785,0
C001630,2025-10-01,0,0.04413786215793953,0
C001631,2025-10-01,0,0.3686343512048766,0
C001632,2025-10-01,0,0.31627584088057964,0
C001636,2025-10-01,0,0.0999978124948486,0
C001638,2025-10-01,0,0.24407183034013707,0
C001639,2025-10-01,0,0.2659144129846922,0
C001640,2025-10-01,0,0.13552446420729816,0
C001641,2025-10-01,0,0.2060616610511337,0
C001642,2025-10-01,0,0.4365062509347695,0
C001643,2025-10-01,0,0.516671143593064,1
C001644,2025-10-01,0,0.6775775803135384,1
C001646,2025-10-01,0,0.13430953204208798,0
C001647,2025-10-01,0,0.4779102561412198,0
C001649,2025-10-01,0,0.010777236019857382,0
C001650,2025-10-01,0,0.381428647112157,0
C001651,2025-10-01,0,0.330970876447952,0
C001652,2025-10-01,0,0.27391417282140057,0
C001653,2025-10-01,0,0.10369352548702174,0
C001654,2025-10-01,0,0.04694712934034462,0
C001655,2025-10-01,0,0.24387045626570486,0
C001656,2025-10-01,0,0.4251323776470734,0
C001657,2025-10-01,0,0.7629632450057978,1
C001658,2025-10-01,0,0.026362834304015606,0
C001660,2025-10-01,0,0.43264482672576143,0
C001661,2025-10-01,0,0.08496924850775071,0
C001662,2025-10-01,0,0.42309844501145416,0
C001663,2025-10-01,0,0.29671301663189403,0
C001665,2025-10-01,0,0.007146570473489848,0
C001666,2025-10-01,0,0.08850976411700513,0
C001668,2025-10-01,0,0.2248997202113998,0
C001669,2025-10-01,0,0.7912093580777259,1
C001670,2025-10-01,0,0.11963840626478689,0
C001671,2025-10-01,0,0.3534656140501349,0
C001672,2025-10-01,0,0.020976779406867,0
C001673,2025-10-01,0,0.09442946523065972,0
C001674,2025-10-01,0,0.0877062896363819,0
C001675,2025-10-01,0,0.7319960886356686,1
C001676,2025-10-01,0,0.07056025910302227,0
C001678,2025-10-01,0,0.1725491617718969,0
C001679,2025-10-01,0,0.007320404967063275,0
C001680,2025-10-01,0,0.1495511847980644,0
C001681,2025-10-01,0,0.13689924495077888,0
C001682,2025-10-01,0,0.6486944890306652,1
C001683,2025-10-01,0,0.23611059936961268,0
C001684,2025-10-01,0,0.30557252536318963,0
C001685,2025-10-01,0,0.09253378952276288,0
C001686,2025-10-01,0,0.32379268883406886,0
C001687,2025-10-01,0,0.48893044132169455,0
C001688,2025-10-01,0,0.37677010099075775,0
C001689,2025-10-01,0,0.3713836289254371,0
C001691,2025-10-01,0,0.521607087301448,1
C001692,2025-10-01,0,0.019749548470806108,0
C001693,2025-10-01,0,0.30104901864097816,0
C001694,2025-10-01,0,0.1510874834861748,0
C001695,2025-10-01,0,0.39802435169680933,0
C001696,2025-10-01,0,0.378086840925138,0
C001697,2025-10-01,0,0.37371621738118027,0
C001698,2025-10-01,0,0.3142999871517278,0
C001699,2025-10-01,0,0.0075221927417934206,0
C001700,2025-10-01,0,0.3622406967401365,0
C001701,2025-10-01,0,0.04803227409639473,0
C001702,2025-10-01,0,0.19250754364001596,0
C001703,2025-10-01,0,0.005359692722954805,0
C001705,2025-10-01,0,0.7647590516136702,1
C001706,2025-10-01,0,0.06772614521464085,0
C001707,2025-10-01,0,0.14901302873733177,0
C001710,2025-10-01,0,0.21531810783844357,0
C001711,2025-10-01,0,0.5505463867908474,1
C001712,2025-10-01,0,0.09311288724659791,0
C001713,2025-10-01,0,0.07801184967871,0
C001714,2025-10-01,0,0.008126216015244015,0
C001717,2025-10-01,0,0.03121331752424659,0
C001718,2025-10-01,0,0.14782334483081183,0
C001719,2025-10-01,0,0.42062959383305326,0
C001720,2025-10-01,0,0.19962032125832924,0
C001721,2025-10-01,0,0.2173832351236608,0
C001722,2025-10-01,0,0.921794555913765,1
C001723,2025-10-01,0,0.14538027920828306,0
C001725,2025-10-01,0,0.5021465802936084,1
C001726,2025-10-01,0,0.49606246728347636,0
C001727,2025-10-01,0,0.027586971548707977,0
C001728,2025-10-01,0,0.2330025457415539,0
C001729,2025-10-01,0,0.812395869527282,1
C001731,2025-10-01,0,0.08026752713165752,0
C001732,2025-10-01,0,0.6244850459459251,1
C001733,2025-10-01,0,0.1078062031856438,0
C001734,2025-10-01,0,0.2581702936873919,0
C001737,2025-10-01,0,0.004568596568836172,0
C001740,2025-10-01,0,0.4310239535458633,0
C001741,2025-10-01,0,0.08661147866854738,0
C001742,2025-10-01,0,0.5625974621599014,1
C001743,2025-10-01,0,0.2476263869364551,0
C001745,2025-10-01,0,0.42036284574932625,0
C001746,2025-10-01,0,0.4136985520909433,0
C001748,2025-10-01,0,0.05500725818034764,0
C001749,2025-10-01,0,0.471022033023004,0
C001750,2025-10-01,0,0.14138408415820666,0
C001751,2025-10-01,0,0.29007032793556475,0
C001752,2025-10-01,0,0.9547445779595282,1
C001753,2025-10-01,0,0.005266775951974068,0
C001754,2025-10-01,0,0.527945928271284,1
C001755,2025-10-01,0,0.015128836058892448,0
C001756,2025-10-01,0,0.2965997265853186,0
C001757,2025-10-01,0,0.012605425767559368,0
C001759,2025-10-01,0,0.009999663284757048,0
C001760,2025-10-01,0,0.3197345933900552,0
C001761,2025-10-01,1,0.0032715359777054863,0
C001762,2025-10-01,0,0.0992589415481114,0
C001763,2025-10-01,0,0.4012856732891361,0
C001764,2025-10-01,0,0.36218889385688713,0
C001765,2025-10-01,1,0.08237721096889883,0
C001766,2025-10-01,0,0.0987553046457947,0
C001767,2025-10-01,0,0.2812201857318494,0
C001770,2025-10-01,0,0.29862763687144583,0
C001771,2025-10-01,0,0.26673303645572854,0
C001772,2025-10-01,0,0.10199889653495403,0
C001773,2025-10-01,0,0.2053483145064896,0
C001774,2025-10-01,0,0.07056663287874207,0
C001775,2025-10-01,0,0.059546645852087486,0
C001776,2025-10-01,0,0.06930240269355369,0
C001777,2025-10-01,0,0.3671166314910853,0
C001779,2025-10-01,0,0.007290763772499827,0
C001780,2025-10-01,0,0.5738802222188644,1
C001782,2025-10-01,0,0.5637381232387049,1
C001783,2025-10-01,0,0.17169884438789357,0
C001784,2025-10-01,0,0.010641324221535872,0
C001785,2025-10-01,0,0.4643862503498074,0
C001786,2025-10-01,0,0.10899191225710231,0
C001787,2025-10-01,0,0.013952287424016678,0
C001788,2025-10-01,0,0.27511269910786346,0
C001789,2025-10-01,0,0.22253392523740329,0
C001790,2025-10-01,0,0.16125024894333623,0
C001791,2025-10-01,0,0.5771592550415263,1
C001792,2025-10-01,0,0.06604084085150554,0
C001793,2025-10-01,0,0.4384207410141175,0
C001794,2025-10-01,0,0.3073041769320768,0
C001795,2025-10-01,0,0.019027582602865925,0
C001796,2025-10-01,0,0.08658608338405781,0
C001797,2025-10-01,0,0.4469544667576577,0
C001798,2025-10-01,0,0.45853012586826125,0
C001799,2025-10-01,0,0.18908821152532554,0
C001800,2025-10-01,0,0.5094420244877,1
