cliente_id,fecha,y_real,score_churn,pred_churn
C001904,2025-10-01,0,0.22613500826419486,0
C001905,2025-10-01,0,0.22853167327568227,0
C001906,2025-10-01,0,0.3599958158343637,0
C001907,2025-10-01,0,0.6256709661678157,1
C001908,2025-10-01,0,0.3205351002013034,0
C001909,2025-10-01,0,0.2679829847620827,0
C001910,2025-10-01,0,0.15735109645158724,0
C001911,2025-10-01,0,0.512577264471375,1
C001912,2025-10-01,0,0.22993579403948525,0
C001913,2025-10-01,0,0.22547065002572922,0
C001914,2025-10-01,0,0.652979289447393,1
C001915,2025-10-01,0,0.466423118573816,0
C001916,2025-10-01,0,0.7063735945952694,1
C001918,2025-10-01,0,0.5245157816463686,1
C001919,2025-10-01,0,0.2755877058003859,0
C001921,2025-10-01,0,0.24330726065737726,0
C001922,2025-10-01,0,0.5270801844890495,1
C001923,2025-10-01,0,0.189901133306644,0
C001924,2025-10-01,0,0.32820450250224253,0
C001925,2025-10-01,0,0.7373076920891315,1
C001926,2025-10-01,0,0.3578078750007412,0
C001927,2025-10-01,0,0.510656064338204,1
C001930,2025-10-01,0,0.36018344658618073,0
C001931,2025-10-01,0,0.44624457754637725,0
C001933,2025-10-01,0,0.18724861537106705,0
C001934,2025-10-01,0,0.20207271692594145,0
C001936,2025-10-01,0,0.2320519486490736,0
C001937,2025-10-01,0,0.23159700721251122,0
C001938,2025-10-01,0,0.22548122132580364,0
C001940,2025-10-01,0,0.3208236532613383,0
C001941,2025-10-01,1,0.4386231420108289,0
C001942,2025-10-01,0,0.4152887338785428,0
C001943,2025-10-01,0,0.3559030039814597,0
C001944,2025-10-01,0,0.2603219167187041,0
C001945,2025-10-01,0,0.2188793950089824,0
C001946,2025-10-01,0,0.48648138363495835,0
C001947,2025-10-01,0,0.4628583633371351,0
C001948,2025-10-01,0,0.23834823677083292,0
C001949,2025-10-01,0,0.5805927023241072,1
C001950,2025-10-01,0,0.27854736320398654,0
C001951,2025-10-01,0,0.3122031920932114,0
C001952,2025-10-01,0,0.5256162723782456,1
C001953,2025-10-01,0,0.20405736943034194,0
C001954,2025-10-01,0,0.220109453377794,0
C001957,2025-10-01,0,0.31809677885887366,0
C001958,2025-10-01,0,0.34624553939092856,0
C001959,2025-10-01,0,0.3073191150675152,0
C001961,2025-10-01,0,0.4560850021707536,0
C001962,2025-10-01,0,0.35585719211358097,0
C001963,2025-10-01,0,0.27642824858104187,0
C001964,2025-10-01,0,0.5156684246506692,1
C001965,2025-10-01,0,0.4691298118794375,0
C001966,2025-10-01,0,0.286822906028408,0
C001967,2025-10-01,0,0.698448852168604,1
C001969,2025-10-01,0,0.29082629391774517,0
C001970,2025-10-01,0,0.46210279253785264,0
C001971,2025-10-01,0,0.3811620432630163,0
C001972,2025-10-01,0,0.2557377778022107,0
C001973,2025-10-01,0,0.41516546941001337,0
C001974,2025-10-01,0,0.5184817185194597,1
C001975,2025-10-01,0,0.21919025169246492,0
C001976,2025-10-01,0,0.4055752943152597,0
C001977,2025-10-01,0,0.26621528535728073,0
C001978,2025-10-01,0,0.2699911004446394,0
C001979,2025-10-01,0,0.5206277989935388,1
C001980,2025-10-01,0,0.8173731819889416,1
C001984,2025-10-01,0,0.21103573885538784,0
C001985,2025-10-01,0,0.3751357970120432,0
C001986,2025-10-01,0,0.24362089015908017,0
C001987,2025-10-01,0,0.2766570115336922,0
C001989,2025-10-01,0,0.3760843219032124,0
C001990,2025-10-01,0,0.26196986933112504,0
C001991,2025-10-01,0,0.3381157892792449,0
C001992,2025-10-01,0,0.39347018242947845,0
C001993,2025-10-01,0,0.3661437769536432,0
C001995,2025-10-01,0,0.2497385609961052,0
C001996,2025-10-01,0,0.5731070356199568,1
C001997,2025-10-01,0,0.21175578929598396,0
C001999,2025-10-01,0,0.35072899700014415,0
C002000,2025-10-01,0,0.32313510536421464,0
C002001,2025-10-01,0,0.2552175096664762,0
C002002,2025-10-01,0,0.3628258854107493,0
C002003,2025-10-01,0,0.2194389097316161,0
C002004,2025-10-01,0,0.7237281224455531,1
C002005,2025-10-01,0,0.20573227750032436,0
C002006,2025-10-01,0,0.17065426655840407,0
C002007,2025-10-01,0,0.16028461671054192,0
C002008,2025-10-01,0,0.4340560766219266,0
C002009,2025-10-01,0,0.2534690773899334,0
C002010,2025-10-01,0,0.30868940479279217,0
C002013,2025-10-01,0,0.22583842309030705,0
C002014,2025-10-01,0,0.6639717190089395,1
C002015,2025-10-01,0,0.631500680673624,1
C002016,2025-10-01,0,0.38213286508767086,0
C002017,2025-10-01,0,0.27085118197863683,0
C002018,2025-10-01,0,0.3504369331926772,0
C002019,2025-10-01,0,0.4821195088099099,0
C002020,2025-10-01,0,0.37965947622711477,0
C002021,2025-10-01,0,0.31312367131163366,0
C002022,2025-10-01,0,0.25411660685262,0
C002025,2025-10-01,0,0.2667952250486539,0
C002026,2025-10-01,0,0.6264258544660876,1
C002027,2025-10-01,0,0.2121150339792664,0
C002028,2025-10-01,0,0.45367167418093457,0
C002029,2025-10-01,0,0.8527144820213796,1
C002030,2025-10-01,0,0.3009511199735676,0
C002031,2025-10-01,0,0.39945566827141565,0
C002032,2025-10-01,0,0.22876775410330372,0
C002034,2025-10-01,0,0.3783978834100083,0
C002035,2025-10-01,0,0.3358658636630923,0
C002036,2025-10-01,0,0.1682807332218398,0
C002037,2025-10-01,0,0.2148095052398585,0
C002038,2025-10-01,0,0.39152313079120243,0
C002040,2025-10-01,0,0.27307400249429786,0
C002041,2025-10-01,0,0.29923948215154067,0
C002042,2025-10-01,0,0.23660557105863594,0
C002043,2025-10-01,0,0.5277954708384404,1
C002044,2025-10-01,0,0.3260131686546482,0
C002045,2025-10-01,0,0.4167083224586228,0
C002046,2025-10-01,0,0.3250042665768374,0
C002047,2025-10-01,0,0.589455564986325,1
C002048,2025-10-01,0,0.4243132241140363,0
C002049,2025-10-01,0,0.2555067275269822,0
C002053,2025-10-01,0,0.36965818604840517,0
C002054,2025-10-01,0,0.2456816709357275,0
C002055,2025-10-01,0,0.33937600764466924,0
C002056,2025-10-01,0,0.19561481138883768,0
C002057,2025-10-01,0,0.5986770828414273,1
C002058,2025-10-01,0,0.32468471795511883,0
C002059,2025-10-01,0,0.2356117777936391,0
C002060,2025-10-01,0,0.7039542108330696,1
C002061,2025-10-01,0,0.5896321440226537,1
C002062,2025-10-01,0,0.1822970099925958,0
C002063,2025-10-01,0,0.23285603853968487,0
C002065,2025-10-01,0,0.34512634697907846,0
C002067,2025-10-01,0,0.26298955343872227,0
C002068,2025-10-01,0,0.25108807433068,0
C002069,2025-10-01,0,0.21033083237038983,0
C002070,2025-10-01,0,0.20923928855659268,0
C002071,2025-10-01,0,0.343061783617298,0
C002072,2025-10-01,0,0.27449028737974007,0
C002073,2025-10-01,0,0.2997012272414864,0
C002074,2025-10-01,0,0.326775785515518,0
C002075,2025-10-01,0,0.3555589068462997,0
C002076,2025-10-01,0,0.4204542467243816,0
C002077,2025-10-01,0,0.32279699782928606,0
C002078,2025-10-01,0,0.44382050248280347,0
C002079,2025-10-01,0,0.17228601208589187,0
C002080,2025-10-01,0,0.26949285418567104,0
C002081,2025-10-01,0,0.3538865565733544,0
C002082,2025-10-01,0,0.47202282143892565,0
C002084,2025-10-01,0,0.18393936670647865,0
C002086,2025-10-01,0,0.43934950699454367,0
C002087,2025-10-01,0,0.2956520404442991,0
C002088,2025-10-01,0,0.6511482802957168,1
C002090,2025-10-01,0,0.20259093526733396,0
C002092,2025-10-01,0,0.3489265395971687,0
C002093,2025-10-01,0,0.38289447551955036,0
C002095,2025-10-01,0,0.16641373033624537,0
C002096,2025-10-01,0,0.8059237440348642,1
C002097,2025-10-01,0,0.3191081814341314,0
C002098,2025-10-01,0,0.2477188513241162,0
C002099,2025-10-01,0,0.1994392991542587,0
C002100,2025-10-01,0,0.19664541918219097,0
C002101,2025-10-01,0,0.4211964652714014,0
C002102,2025-10-01,0,0.5037843379590429,1
C002105,2025-10-01,0,0.2700882054463349,0
C002106,2025-10-01,0,0.4205271386932732,0
C002108,2025-10-01,0,0.42122462236596964,0
C002110,2025-10-01,0,0.2707629195409537,0
C002111,2025-10-01,0,0.35054195471851046,0
C002112,2025-10-01,0,0.35362361450306035,0
C002113,2025-10-01,0,0.1931231450474906,0
C002115,2025-10-01,0,0.26882789206769503,0
C002116,2025-10-01,0,0.1862609932978043,0
C002117,2025-10-01,0,0.2461037155117546,0
C002118,2025-10-01,0,0.3764912028902738,0
C002119,2025-10-01,1,0.27126559841598646,0
C002120,2025-10-01,0,0.2023587837264828,0
C002121,2025-10-01,0,0.23871000179567756,0
C002124,2025-10-01,0,0.4749165532270701,0
C002125,2025-10-01,0,0.5628498507663083,1
C002127,2025-10-01,0,0.2793051359769295,0
C002128,2025-10-01,0,0.36909913945207534,0
C002129,2025-10-01,0,0.3543521772934543,0
C002132,2025-10-01,0,0.23492202520786573,0
C002133,2025-10-01,0,0.2765411009099892,0
C002134,2025-10-01,0,0.20376246947927448,0
C002135,2025-10-01,0,0.34111795925712485,0
C002137,2025-10-01,1,0.7039268021671604,1
C002138,2025-10-01,0,0.5764753879880615,1
C002139,2025-10-01,0,0.2566036364086689,0
C002140,2025-10-01,0,0.3188338230444665,0
C002141,2025-10-01,0,0.1899752745560301,0
C002142,2025-10-01,0,0.23784007456857664,0
C002143,2025-10-01,0,0.20251772630975942,0
C002144,2025-10-01,0,0.4754279270746807,0
C002146,2025-10-01,0,0.22072291505769487,0
C002147,2025-10-01,0,0.5627340302153885,1
C002148,2025-10-01,0,0.4146462771383659,0
C002149,2025-10-01,0,0.24858503858179937,0
C002150,2025-10-01,0,0.34260944153783174,0
C002152,2025-10-01,0,0.6934661222225019,1
C002153,2025-10-01,0,0.1740784070159206,0
C002154,2025-10-01,0,0.22065120789161763,0
C002156,2025-10-01,0,0.23705785401637378,0
C002157,2025-10-01,0,0.6348619897146259,1
C002158,2025-10-01,0,0.2561535223306048,0
C002159,2025-10-01,0,0.31897489185969174,0
C002160,2025-10-01,0,0.38735397062131804,0
C002161,2025-10-01,0,0.24157097040845796,0
C002162,2025-10-01,0,0.2050262256313148,0
C002163,2025-10-01,0,0.32608459289250724,0
C002164,2025-10-01,0,0.34457795630256255,0
C002165,2025-10-01,0,0.2011944195625863,0
C002166,2025-10-01,0,0.23938297201170508,0
C002167,2025-10-01,0,0.40107983821833226,0
C002168,2025-10-01,0,0.27585565997306877,0
C002169,2025-10-01,0,0.2577395102637797,0
C002170,2025-10-01,0,0.2250926886111901,0
C002172,2025-10-01,0,0.22741974364079848,0
C002173,2025-10-01,0,0.2359023475810412,0
C002174,2025-10-01,0,0.2317230202171142,0
C002175,2025-10-01,0,0.3092611899888137,0
C002176,2025-10-01,0,0.24533516507546516,0
C002177,2025-10-01,0,0.6912156804614478,1
C002178,2025-10-01,0,0.4424472665174727,0
C002179,2025-10-01,0,0.2739991539928387,0
C002180,2025-10-01,0,0.5410300739543294,1
C002181,2025-10-01,0,0.24190723055145047,0
C002182,2025-10-01,0,0.5510306910460173,1
C002183,2025-10-01,0,0.3215041765172245,0
C002184,2025-10-01,0,0.49244035036609735,0
C002185,2025-10-01,0,0.3629623727967786,0
C002186,2025-10-01,0,0.21858524050780895,0
C002187,2025-10-01,0,0.3626861280427139,0
C002188,2025-10-01,0,0.28749536906448375,0
C002189,2025-10-01,0,0.18610350719052035,0
C002190,2025-10-01,0,0.3105914894519477,0
C002192,2025-10-01,0,0.19645016962223305,0
C002193,2025-10-01,0,0.5404080146812738,1
C002194,2025-10-01,0,0.4292503157151956,0
C002197,2025-10-01,0,0.8710464283351532,1
C002198,2025-10-01,0,0.2094364311403854,0
C002199,2025-10-01,0,0.29858352153335543,0
C002200,2025-10-01,0,0.51931616603898,1
C002202,2025-10-01,0,0.277900657499137,0
C002204,2025-10-01,0,0.4926057540042806,0
C002206,2025-10-01,0,0.24730623489817707,0
C002207,2025-10-01,0,0.38949092318300255,0
C002208,2025-10-01,0,0.38612008707394585,0
C002209,2025-10-01,0,0.457165752863118,0
C002211,2025-10-01,0,0.5932351371674904,1
C002213,2025-10-01,0,0.20473010450432474,0
C002214,2025-10-01,0,0.22271084238059083,0
C002215,2025-10-01,0,0.2692356494836306,0
C002218,2025-10-01,0,0.21191622032588342,0
C002219,2025-10-01,0,0.22967807499428075,0
C002220,2025-10-01,0,0.2939799460283907,0
C002221,2025-10-01,0,0.30986720138595275,0
C002224,2025-10-01,0,0.4988788016598838,0
C002225,2025-10-01,0,0.18806924394910596,0
C002226,2025-10-01,0,0.19654367657444102,0
C002227,2025-10-01,0,0.2797533501990509,0
C002228,2025-10-01,0,0.2689275738098676,0
C002229,2025-10-01,0,0.34573870306305987,0
C002230,2025-10-01,0,0.3245324315143329,0
C002231,2025-10-01,0,0.33197494403543626,0
C002233,2025-10-01,0,0.3160728587348871,0
C002234,2025-10-01,0,0.2839194027052883,0
C002235,2025-10-01,0,0.49484603822947126,0
C002236,2025-10-01,0,0.2527774121605934,0
C002237,2025-10-01,0,0.2647807533841063,0
C002238,2025-10-01,0,0.43434701702408657,0
C002239,2025-10-01,0,0.8101901253256248,1
C002241,2025-10-01,0,0.22167011075420595,0
C002243,2025-10-01,0,0.4980125960903869,0
C002245,2025-10-01,0,0.2710590805882918,0
C002247,2025-10-01,0,0.20007561731685897,0
C002248,2025-10-01,0,0.33464455427406514,0
C002249,2025-10-01,0,0.31493416303493754,0
C002250,2025-10-01,0,0.41908496510864646,0
C002252,2025-10-01,0,0.11928931406313471,0
C002254,2025-10-01,0,0.27243870862939923,0
C002255,2025-10-01,0,0.2178816534003673,0
C002256,2025-10-01,0,0.35107034211586213,0
C002258,2025-10-01,0,0.1564776497384945,0
C002259,2025-10-01,0,0.4353533804525775,0
C002261,2025-10-01,0,0.4717128167811132,0
C002262,2025-10-01,0,0.37465182374963657,0
C002263,2025-10-01,0,0.25603213725954177,0
C002264,2025-10-01,0,0.26713796889340413,0
C002267,2025-10-01,0,0.5065251996286646,1
C002269,2025-10-01,0,0.3766201947201358,0
C002270,2025-10-01,0,0.18523283135132357,0
C002271,2025-10-01,0,0.3269293361622062,0
C002274,2025-10-01,0,0.41541569942617085,0
C002275,2025-10-01,0,0.3249658043904229,0
C002277,2025-10-01,0,0.32965509168404433,0
C002278,2025-10-01,0,0.9317452940171062,1
C002280,2025-10-01,0,0.42226947446643615,0
C002281,2025-10-01,0,0.44165003114577545,0
C002283,2025-10-01,0,0.29938519100458155,0
C002284,2025-10-01,0,0.35652386997815366,0
C002286,2025-10-01,0,0.2543326277874282,0
C002287,2025-10-01,0,0.22992157493887094,0
C002288,2025-10-01,0,0.21244945960138556,0
C002290,2025-10-01,0,0.26380241076450983,0
C002291,2025-10-01,0,0.26249243629807123,0
C002292,2025-10-01,0,0.28315540880565715,0
C002293,2025-10-01,0,0.5064875932513462,1
C002294,2025-10-01,0,0.42205701608749835,0
C002295,2025-10-01,0,0.2309495125365555,0
C002296,2025-10-01,0,0.4599936524981232,0
C002298,2025-10-01,0,0.34725634836445873,0
C002300,2025-10-01,0,0.4876934547483749,0
C002301,2025-10-01,0,0.6266655973205721,1
C002303,2025-10-01,0,0.4647143880754023,0
C002304,2025-10-01,0,0.23546419718580702,0
C002306,2025-10-01,0,0.7585744549738133,1
C002307,2025-10-01,0,0.4276288181353942,0
C002308,2025-10-01,0,0.369337676405413,0
C002309,2025-10-01,0,0.5548906353104158,1
C002310,2025-10-01,0,0.21860320760290342,0
C002311,2025-10-01,0,0.3384808829215002,0
C002312,2025-10-01,0,0.6475698181808657,1
C002313,2025-10-01,0,0.3788387271971948,0
C002314,2025-10-01,0,0.2683787225990405,0
C002315,2025-10-01,0,0.3288515974681162,0
C002316,2025-10-01,0,0.21024343234390083,0
C002317,2025-10-01,0,0.24759199149659125,0
C002319,2025-10-01,0,0.6085103876272286,1
C002321,2025-10-01,0,0.2938883079631426,0
C002322,2025-10-01,0,0.2808512294340721,0
C002323,2025-10-01,0,0.5483662228547243,1
C002324,2025-10-01,0,0.35393056203444023,0
C002326,2025-10-01,0,0.32996467255824047,0
C002328,2025-10-01,0,0.3996674599974595,0
C002329,2025-10-01,0,0.21130775678728392,0
C002330,2025-10-01,0,0.19697732675163426,0
C002331,2025-10-01,0,0.24487755938467134,0
C002332,2025-10-01,0,0.4378966263277674,0
C002333,2025-10-01,0,0.2329117567372934,0
C002334,2025-10-01,0,0.5346609202408561,1
C002335,2025-10-01,0,0.37361240268761764,0
C002338,2025-10-01,0,0.45043323628599335,0
C002339,2025-10-01,0,0.47493466767436165,0
C002340,2025-10-01,0,0.29648479082111456,0
C002343,2025-10-01,0,0.40168542325690915,0
C002344,2025-10-01,0,0.24058883857423832,0
C002345,2025-10-01,0,0.5348286062856291,1
C002346,2025-10-01,0,0.5584155171712061,1
C002347,2025-10-01,0,0.3830635339131914,0
C002348,2025-10-01,0,0.40455028154383565,0
C002349,2025-10-01,0,0.34646593433905515,0
C002350,2025-10-01,0,0.38395373010328915,0
C002351,2025-10-01,0,0.5693862727126331,1
C002352,2025-10-01,0,0.28491345651125904,0
C002353,2025-10-01,0,0.22876221896855845,0
C002356,2025-10-01,0,0.22675882284638121,0
C002357,2025-10-01,0,0.29115254454465767,0
C002358,2025-10-01,0,0.2813703782772011,0
C002359,2025-10-01,0,0.3393715062976106,0
C002360,2025-10-01,0,0.2077678177286746,0
C002363,2025-10-01,0,0.2755124636576388,0
C002364,2025-10-01,0,0.21407955696258854,0
C002365,2025-10-01,0,0.7360329487327163,1
C002366,2025-10-01,0,0.45809822753786034,0
C002367,2025-10-01,0,0.18841116379665904,0
C002369,2025-10-01,0,0.7232116170273684,1
C002370,2025-10-01,0,0.4839009980439804,0
C002371,2025-10-01,0,0.2584347336740301,0
C002372,2025-10-01,0,0.44008099195624106,0
C002374,2025-10-01,0,0.19616775229446393,0
C002376,2025-10-01,0,0.24688180881731683,0
C002377,2025-10-01,0,0.14815557086860942,0
C002378,2025-10-01,0,0.32061512634238365,0
C002379,2025-10-01,0,0.21187592997729768,0
C002380,2025-10-01,0,0.3612796297640686,0
C002382,2025-10-01,0,0.23187229278124313,0
C002383,2025-10-01,0,0.32104506281519984,0
C002384,2025-10-01,0,0.9101366706366707,1
C002385,2025-10-01,0,0.4525736608113335,0
C002386,2025-10-01,0,0.5231895981896052,1
C002388,2025-10-01,0,0.8274795867345152,1
C002391,2025-10-01,0,0.261852689575245,0
C002392,2025-10-01,0,0.2673134457902078,0
C002393,2025-10-01,0,0.24684474620983288,0
C002394,2025-10-01,0,0.44371835556395567,0
C002396,2025-10-01,0,0.38562404775212616,0
C002397,2025-10-01,0,0.7067241956148614,1
C002398,2025-10-01,0,0.5355930864606323,1
C002399,2025-10-01,0,0.24046691587015515,0
C002400,2025-10-01,0,0.31693430904306086,0
C002401,2025-10-01,0,0.6329191875412522,1
C002402,2025-10-01,0,0.1877340605277754,0
C002403,2025-10-01,0,0.20617529762399042,0
C002404,2025-10-01,0,0.22190129350142387,0
C002405,2025-10-01,0,0.18500891663625482,0
C002407,2025-10-01,0,0.35333529315736545,0
C002408,2025-10-01,0,0.2551155184797163,0
C002409,2025-10-01,0,0.5555950570427632,1
C002410,2025-10-01,0,0.4499629049843473,0
C002412,2025-10-01,0,0.3539088590450617,0
C002413,2025-10-01,0,0.6192072822737105,1
C002414,2025-10-01,0,0.324645425920911,0
C002415,2025-10-01,0,0.22526809901593634,0
C002416,2025-10-01,0,0.38369765873126754,0
C002417,2025-10-01,0,0.2065274258965353,0
C002419,2025-10-01,0,0.4233686993002056,0
C002420,2025-10-01,1,0.253054422974037,0
C002421,2025-10-01,0,0.28744200779616236,0
C002423,2025-10-01,0,0.22805843587310673,0
C002424,2025-10-01,0,0.25240340304362263,0
C002425,2025-10-01,0,0.16411946224499796,0
C002426,2025-10-01,0,0.4427049689334905,0
C002428,2025-10-01,0,0.6833991798775213,1
C002429,2025-10-01,0,0.36822801087922646,0
C002430,2025-10-01,0,0.22501177486498158,0
C002431,2025-10-01,0,0.2596882608684397,0
C002432,2025-10-01,0,0.3979773764048955,0
C002434,2025-10-01,0,0.35496285861190563,0
C002435,2025-10-01,0,0.26614035267140773,0
C002436,2025-10-01,0,0.2557525828830019,0
C002437,2025-10-01,0,0.2999569792371364,0
C002438,2025-10-01,0,0.41763216205711984,0
C002439,2025-10-01,0,0.29742156498631106,0
C002440,2025-10-01,0,0.17727602750051946,0
C002441,2025-10-01,0,0.4175072983089951,0
C002442,2025-10-01,0,0.22743129156202116,0
C002444,2025-10-01,0,0.2757900112393539,0
C002445,2025-10-01,0,0.2504064865887979,0
C002446,2025-10-01,0,0.2233187541460122,0
C002448,2025-10-01,0,0.7379429134335881,1
C002449,2025-10-01,0,0.30269292634836914,0
C002452,2025-10-01,0,0.3801349907143041,0
C002454,2025-10-01,0,0.17193011263208025,0
C002455,2025-10-01,0,0.7031045476672877,1
C002456,2025-10-01,0,0.3513932457599894,0
C002457,2025-10-01,0,0.23965914314993933,0
C002458,2025-10-01,0,0.28742453729528933,0
C002459,2025-10-01,0,0.19952907049296187,0
C002460,2025-10-01,0,0.3277730158521254,0
C002461,2025-10-01,0,0.18013570744570936,0
C002462,2025-10-01,0,0.4215207892095464,0
C002463,2025-10-01,0,0.3533881923793854,0
C002464,2025-10-01,0,0.29200887582000185,0
C002467,2025-10-01,0,0.2421562810584872,0
C002468,2025-10-01,0,0.30305523174373333,0
C002469,2025-10-01,0,0.49487929673220427,0
C002470,2025-10-01,0,0.6050837277942445,1
C002471,2025-10-01,1,0.5847523011928136,1
C002472,2025-10-01,0,0.30446371890406654,0
C002473,2025-10-01,0,0.8546716108648192,1
C002474,2025-10-01,0,0.3216793512857153,0
C002475,2025-10-01,0,0.45010056203202403,0
C002477,2025-10-01,0,0.2885625371449795,0
C002478,2025-10-01,0,0.5530060377279545,1
C002479,2025-10-01,0,0.28066591852536277,0
C002480,2025-10-01,0,0.2745276238852927,0
C002481,2025-10-01,0,0.6431573869974411,1
C002482,2025-10-01,0,0.21203312504003394,0
C002483,2025-10-01,0,0.3517294598525895,0
C002484,2025-10-01,0,0.5094423441628599,1
C002485,2025-10-01,0,0.4895258941601937,0
C002486,2025-10-01,0,0.29205004435520304,0
C002487,2025-10-01,0,0.2327072348900895,0
C002488,2025-10-01,0,0.2504433453025017,0
C002489,2025-10-01,0,0.4093865729502296,0
C002490,2025-10-01,0,0.6277637030957226,1
C002491,2025-10-01,0,0.21627722590106993,0
C002492,2025-10-01,0,0.8501146155806161,1
C002494,2025-10-01,0,0.22225226108599935,0
C002495,2025-10-01,0,0.1695777582514395,0
C002496,2025-10-01,0,0.2862201002558208,0
C002497,2025-10-01,0,0.2740262834109455,0
C002498,2025-10-01,0,0.5154122351218767,1
C002499,2025-10-01,0,0.27729848202641366,0
C002500,2025-10-01,0,0.17098018393253864,0
C002503,2025-10-01,0,0.2099245916348991,0
C002504,2025-10-01,0,0.4000292607948872,0
C002505,2025-10-01,0,0.5737097024893084,1
C002506,2025-10-01,0,0.7618453510588863,1
C002507,2025-10-01,0,0.22959508895150993,0
C002508,2025-10-01,0,0.5408876668674871,1
C002509,2025-10-01,0,0.3494334204333607,0
C002510,2025-10-01,0,0.4247520444076451,0
C002512,2025-10-01,0,0.4288613120079911,0
C002514,2025-10-01,0,0.26344253973507026,0
C002516,2025-10-01,0,0.28988407209955197,0
C002518,2025-10-01,0,0.4123501568877586,0
C002519,2025-10-01,0,0.6782218422961005,1
C002520,2025-10-01,0,0.4705862504671017,0
C002521,2025-10-01,0,0.2562779038177972,0
C002523,2025-10-01,0,0.5355289299810286,1
C002524,2025-10-01,0,0.35460073439689593,0
C002525,2025-10-01,0,0.18294568548298382,0
C002526,2025-10-01,0,0.20058438003978932,0
C002527,2025-10-01,0,0.15503050129732412,0
C002528,2025-10-01,0,0.1737220894988882,0
C002529,2025-10-01,0,0.21981681811616635,0
C002530,2025-10-01,0,0.3160497365866305,0
C002531,2025-10-01,0,0.28888299016684604,0
C002532,2025-10-01,0,0.4496374646102997,0
C002534,2025-10-01,0,0.33706604733929973,0
C002535,2025-10-01,0,0.22816333748193876,0
C002536,2025-10-01,0,0.30830838743174016,0
C002537,2025-10-01,0,0.1993251896453877,0
C002538,2025-10-01,0,0.3725580578266413,0
C002539,2025-10-01,0,0.8116332461272201,1
C002541,2025-10-01,0,0.3220585002172161,0
C002542,2025-10-01,0,0.6794003900421673,1
C002543,2025-10-01,0,0.2791188820940861,0
C002544,2025-10-01,0,0.1890015985553485,0
C002545,2025-10-01,0,0.3710832495419131,0
C002546,2025-10-01,0,0.37945447429898504,0
C002547,2025-10-01,0,0.2576463507516146,0
C002548,2025-10-01,0,0.2241867389875543,0
C002549,2025-10-01,0,0.28625331523423386,0
C002550,2025-10-01,0,0.281588208787887,0
C002551,2025-10-01,0,0.3782797623118699,0
C002552,2025-10-01,0,0.2757104001930792,0
C002553,2025-10-01,0,0.43685593601485256,0
C002554,2025-10-01,0,0.5231701214402112,1
C002555,2025-10-01,0,0.2857322305244279,0
C002556,2025-10-01,0,0.2585095921433911,0
C002557,2025-10-01,0,0.37610392979803287,0
C002558,2025-10-01,0,0.214661221375258,0
C002559,2025-10-01,0,0.28467603536576674,0
C002560,2025-10-01,0,0.4195416441410188,0
C002561,2025-10-01,0,0.7330175495903223,1
C002562,2025-10-01,0,0.8568388110712601,1
C002563,2025-10-01,0,0.5604934305313337,1
C002565,2025-10-01,0,0.2676695333118048,0
C002566,2025-10-01,0,0.6414763300588362,1
C002567,2025-10-01,0,0.3176517859855537,0
C002568,2025-10-01,0,0.48104259233525093,0
C002570,2025-10-01,0,0.30828212003913397,0
C002571,2025-10-01,0,0.6900995353257693,1
C002572,2025-10-01,0,0.4004114549546339,0
C002573,2025-10-01,0,0.2265683816833293,0
C002574,2025-10-01,0,0.5082065529280398,1
C002576,2025-10-01,0,0.3544683499668566,0
C002578,2025-10-01,0,0.3952020298726914,0
C002579,2025-10-01,0,0.2682255496835724,0
C002580,2025-10-01,0,0.2396938682820828,0
C002581,2025-10-01,0,0.3874002279447181,0
C002582,2025-10-01,0,0.2617090237398041,0
C002583,2025-10-01,0,0.3849935061680904,0
C002584,2025-10-01,0,0.5050419872315881,1
C002585,2025-10-01,0,0.5300106531499448,1
C002586,2025-10-01,0,0.33434197727677173,0
C002587,2025-10-01,0,0.32945231409671816,0
C002588,2025-10-01,0,0.2192316654498608,0
C002589,2025-10-01,0,0.37911675464996264,0
C002590,2025-10-01,0,0.4519496198024986,0
C002591,2025-10-01,0,0.7283790880372458,1
C002592,2025-10-01,0,0.42590288861396686,0
C002594,2025-10-01,0,0.3036329663945286,0
C002595,2025-10-01,0,0.23676445675339575,0
C002596,2025-10-01,0,0.259692920391394,0
C002597,2025-10-01,0,0.40901692468109496,0
C002599,2025-10-01,0,0.25860095902128777,0
C002600,2025-10-01,0,0.23235931607034727,0
C002601,2025-10-01,0,0.5777905908579326,1
C002602,2025-10-01,0,0.46423546345679906,0
C002603,2025-10-01,0,0.663673311915122,1
C002604,2025-10-01,1,0.27165439247836914,0
C002605,2025-10-01,0,0.41227836221317654,0
C002606,2025-10-01,0,0.20282344983932718,0
C002607,2025-10-01,0,0.4641105872063867,0
C002609,2025-10-01,0,0.4746690415730642,0
C002610,2025-10-01,0,0.2742225937219225,0
C002611,2025-10-01,0,0.2176707906327288,0
C002613,2025-10-01,0,0.21042265892332496,0
C002614,2025-10-01,0,0.1985279462581873,0
C002615,2025-10-01,0,0.47593419280729754,0
C002616,2025-10-01,0,0.41390406306213146,0
C002617,2025-10-01,0,0.5517448059999268,1
C002618,2025-10-01,0,0.29571980412162785,0
C002619,2025-10-01,0,0.22015083289889417,0
C002620,2025-10-01,0,0.27483118660702877,0
C002621,2025-10-01,0,0.3738163459291254,0
