cliente_id,fecha,y_real,score_churn,pred_churn
C006750,2025-10-01,0,0.36051243420935675,0
C006752,2025-10-01,0,0.5673226473447,1
C006753,2025-10-01,0,0.18581748471176274,0
C006754,2025-10-01,0,0.1743167923381187,0
C006756,2025-10-01,0,0.2899149915582219,0
C006757,2025-10-01,0,0.2223842689601431,0
C006758,2025-10-01,0,0.180455278446374,0
C006759,2025-10-01,0,0.43038435970582417,0
C006760,2025-10-01,0,0.21124022989809033,0
C006761,2025-10-01,0,0.36284400432608516,0
C006762,2025-10-01,0,0.21858226797782782,0
C006763,2025-10-01,0,0.17809296243890518,0
C006764,2025-10-01,0,0.38179591081652,0
C006765,2025-10-01,0,0.4360393474861403,0
C006766,2025-10-01,0,0.5613820819430527,1
C006767,2025-10-01,0,0.22178670252730193,0
C006768,2025-10-01,0,0.1961670604258586,0
C006769,2025-10-01,0,0.2539624432599632,0
C006770,2025-10-01,0,0.37517128546862577,0
C006771,2025-10-01,0,0.29938121781915517,0
C006773,2025-10-01,0,0.19686868482404973,0
C006774,2025-10-01,0,0.34469875851163667,0
C006776,2025-10-01,0,0.28257088592035945,0
C006778,2025-10-01,0,0.2842283439835689,0
C006779,2025-10-01,0,0.3584281184171501,0
C006781,2025-10-01,0,0.27701793846911243,0
C006782,2025-10-01,0,0.31491977148255884,0
C006783,2025-10-01,0,0.7802223118455124,1
C006784,2025-10-01,0,0.7027310680496984,1
C006787,2025-10-01,0,0.669390250850112,1
C006788,2025-10-01,0,0.8313529182952989,1
C006789,2025-10-01,0,0.2797819810755567,0
C006790,2025-10-01,0,0.577251493351117,1
C006791,2025-10-01,0,0.3002194924103376,0
C006792,2025-10-01,0,0.6865595427215156,1
C006793,2025-10-01,0,0.5687385922611814,1
C006794,2025-10-01,0,0.5051069250590559,1
C006795,2025-10-01,0,0.2652090344188705,0
C006796,2025-10-01,0,0.39369840945784895,0
C006797,2025-10-01,0,0.26691134953224205,0
C006799,2025-10-01,0,0.2659540538473838,0
C006800,2025-10-01,0,0.21113564972800655,0
C006801,2025-10-01,0,0.47442777960446486,0
C006803,2025-10-01,0,0.7977615747038295,1
C006805,2025-10-01,0,0.17880986350724246,0
C006806,2025-10-01,0,0.27218134747194106,0
C006807,2025-10-01,0,0.42494472165660707,0
C006808,2025-10-01,0,0.23544246661563517,0
C006809,2025-10-01,0,0.33395680589704957,0
C006810,2025-10-01,0,0.27317076486213066,0
C006811,2025-10-01,0,0.24764971686148668,0
C006812,2025-10-01,0,0.17903906270614944,0
C006813,2025-10-01,0,0.8171910284199486,1
C006815,2025-10-01,0,0.168543214013858,0
C006816,2025-10-01,0,0.4553405381091803,0
C006817,2025-10-01,0,0.34300724646633324,0
C006818,2025-10-01,0,0.526169488652691,1
C006819,2025-10-01,0,0.23376684123450775,0
C006820,2025-10-01,0,0.22641789645013832,0
C006821,2025-10-01,0,0.4964732648131045,0
C006822,2025-10-01,0,0.231718010276273,0
C006823,2025-10-01,0,0.20004328473549107,0
C006824,2025-10-01,0,0.19925997522714525,0
C006825,2025-10-01,0,0.2006009269308881,0
C006826,2025-10-01,0,0.5803727401624316,1
C006827,2025-10-01,0,0.4203166385781954,0
C006828,2025-10-01,0,0.6564736542461346,1
C006830,2025-10-01,0,0.5145737574522543,1
C006831,2025-10-01,0,0.20036282262161728,0
C006834,2025-10-01,0,0.597004428605185,1
C006835,2025-10-01,0,0.3909670216372536,0
C006836,2025-10-01,0,0.24746849411292235,0
C006838,2025-10-01,0,0.30945874581069194,0
C006839,2025-10-01,0,0.2830979894030971,0
C006840,2025-10-01,0,0.2180013648107653,0
C006841,2025-10-01,0,0.3461951861546712,0
C006842,2025-10-01,0,0.2531830898927868,0
C006843,2025-10-01,0,0.7614375841197198,1
C006844,2025-10-01,0,0.2721728460469686,0
C006845,2025-10-01,0,0.18265987179952886,0
C006847,2025-10-01,0,0.7737087983186046,1
C006848,2025-10-01,0,0.3549433509392982,0
C006850,2025-10-01,0,0.21556654993933705,0
C006851,2025-10-01,0,0.27625692733195284,0
C006852,2025-10-01,0,0.6186869037007554,1
C006853,2025-10-01,0,0.4150481147972035,0
C006854,2025-10-01,0,0.3763832592007847,0
C006856,2025-10-01,0,0.32962981424838017,0
C006857,2025-10-01,0,0.22101142423454945,0
C006858,2025-10-01,0,0.31644137305052267,0
C006859,2025-10-01,0,0.4201115387738436,0
C006861,2025-10-01,0,0.5813328301802869,1
C006862,2025-10-01,0,0.471228819637013,0
C006863,2025-10-01,0,0.34761740219615894,0
C006864,2025-10-01,0,0.330295577272078,0
C006865,2025-10-01,0,0.34065908339164414,0
C006866,2025-10-01,0,0.6101613673206853,1
C006867,2025-10-01,0,0.44297779964324097,0
C006869,2025-10-01,0,0.3300631658244856,0
C006870,2025-10-01,0,0.23692509151086916,0
C006871,2025-10-01,0,0.2791721538912613,0
C006872,2025-10-01,0,0.2939598751606666,0
C006873,2025-10-01,0,0.6126823677242731,1
C006874,2025-10-01,0,0.518708464835229,1
C006875,2025-10-01,0,0.3040789562190561,0
C006876,2025-10-01,0,0.17385834962581803,0
C006878,2025-10-01,0,0.551106636864193,1
C006879,2025-10-01,0,0.2722004122863599,0
C006880,2025-10-01,0,0.20496764948783575,0
C006881,2025-10-01,1,0.7289382898079821,1
C006883,2025-10-01,0,0.367287440214775,0
C006884,2025-10-01,0,0.266228565759431,0
C006885,2025-10-01,0,0.29139102280950246,0
C006886,2025-10-01,0,0.3058961135981481,0
C006887,2025-10-01,0,0.34025836836152307,0
C006888,2025-10-01,0,0.29712850636980953,0
C006890,2025-10-01,0,0.35724690787010766,0
C006891,2025-10-01,0,0.26814913846044675,0
C006892,2025-10-01,0,0.3125995107990651,0
C006893,2025-10-01,0,0.8070177931050169,1
C006895,2025-10-01,0,0.32234137073861024,0
C006896,2025-10-01,0,0.2484764079847244,0
C006898,2025-10-01,0,0.7323391125641167,1
C006900,2025-10-01,0,0.5302640108837572,1
C006901,2025-10-01,0,0.22041190121987284,0
C006902,2025-10-01,0,0.2546492898070256,0
C006903,2025-10-01,0,0.5973870103061293,1
C006905,2025-10-01,0,0.2793376811013368,0
C006906,2025-10-01,0,0.23325970242808644,0
C006908,2025-10-01,0,0.18944144685035685,0
C006909,2025-10-01,0,0.35498438578797975,0
C006910,2025-10-01,0,0.6636882981433302,1
C006912,2025-10-01,0,0.18616058651019896,0
C006913,2025-10-01,0,0.6007821654706321,1
C006914,2025-10-01,0,0.5148629146913047,1
C006915,2025-10-01,0,0.2024221306499926,0
C006917,2025-10-01,0,0.22995128598606213,0
C006918,2025-10-01,0,0.3096452098470851,0
C006919,2025-10-01,0,0.23698006319062936,0
C006920,2025-10-01,0,0.26445643990143114,0
C006921,2025-10-01,0,0.2071118215320558,0
C006922,2025-10-01,0,0.27646951543954223,0
C006923,2025-10-01,0,0.2977702971081163,0
C006924,2025-10-01,0,0.16903914616682175,0
C006926,2025-10-01,0,0.5547902157874012,1
C006927,2025-10-01,0,0.2291882691490645,0
C006928,2025-10-01,0,0.42495291868882185,0
C006929,2025-10-01,0,0.6333389731928412,1
C006930,2025-10-01,0,0.3194557285472627,0
C006932,2025-10-01,0,0.4666184839073691,0
C006933,2025-10-01,0,0.45974602145464555,0
C006934,2025-10-01,0,0.5668415103976866,1
C006935,2025-10-01,0,0.36411927340335953,0
C006936,2025-10-01,0,0.6815067008498056,1
C006937,2025-10-01,0,0.18567995930061526,0
C006938,2025-10-01,0,0.2656308507249404,0
C006939,2025-10-01,0,0.25919770736201164,0
C006940,2025-10-01,0,0.21918316424236697,0
C006941,2025-10-01,0,0.347425278438101,0
C006942,2025-10-01,0,0.1919017109560167,0
C006943,2025-10-01,0,0.3718327256056408,0
C006944,2025-10-01,0,0.18654540121340438,0
C006945,2025-10-01,0,0.35255421594545033,0
C006946,2025-10-01,0,0.24322730819164504,0
C006947,2025-10-01,0,0.5338125699037537,1
C006949,2025-10-01,0,0.44185690047555287,0
C006950,2025-10-01,0,0.15533746943627585,0
C006951,2025-10-01,0,0.2621824915126766,0
C006952,2025-10-01,0,0.26289548499762044,0
C006953,2025-10-01,0,0.5828829696821353,1
C006955,2025-10-01,0,0.7361238176641186,1
C006956,2025-10-01,0,0.4406832770621281,0
C006957,2025-10-01,0,0.2545335294848636,0
C006958,2025-10-01,0,0.25473612654392996,0
C006959,2025-10-01,0,0.4863488164041621,0
C006960,2025-10-01,0,0.20397584508827735,0
C006961,2025-10-01,0,0.2887160626421971,0
C006963,2025-10-01,0,0.2591112116378214,0
C006965,2025-10-01,0,0.5139868857684655,1
C006966,2025-10-01,0,0.21976265985188748,0
C006967,2025-10-01,0,0.31056421109024385,0
C006968,2025-10-01,0,0.2512352264476018,0
C006969,2025-10-01,0,0.3140139392111202,0
C006970,2025-10-01,0,0.24805114823323826,0
C006971,2025-10-01,0,0.2328619587962786,0
C006972,2025-10-01,0,0.4344215620996781,0
C006973,2025-10-01,0,0.20452738931105066,0
C006974,2025-10-01,0,0.3042603525009048,0
C006975,2025-10-01,0,0.36409957165993223,0
C006978,2025-10-01,0,0.4298528445041037,0
C006979,2025-10-01,0,0.3021497780936469,0
C006980,2025-10-01,0,0.37878361988314435,0
C006981,2025-10-01,0,0.3183492818832767,0
C006982,2025-10-01,0,0.2891112683595225,0
C006983,2025-10-01,0,0.4601418607659978,0
C006984,2025-10-01,0,0.26283721440935576,0
C006986,2025-10-01,0,0.3955674204315051,0
C006987,2025-10-01,0,0.22725495291902337,0
C006988,2025-10-01,0,0.729235597044487,1
C006989,2025-10-01,0,0.7458364175041702,1
C006991,2025-10-01,0,0.2419926774591797,0
C006992,2025-10-01,0,0.21582869720217035,0
C006993,2025-10-01,0,0.1483639931664091,0
C006995,2025-10-01,0,0.22699537182989585,0
C006996,2025-10-01,0,0.3572585130122284,0
C006998,2025-10-01,0,0.5694794583689927,1
C007003,2025-10-01,0,0.22978410749085346,0
C007006,2025-10-01,0,0.45466506709279814,0
C007007,2025-10-01,0,0.18621453178172,0
C007008,2025-10-01,0,0.4827556653764996,0
C007009,2025-10-01,0,0.7723412651977604,1
C007010,2025-10-01,0,0.3554247908515272,0
C007011,2025-10-01,0,0.2868652193569302,0
C007012,2025-10-01,0,0.36930620141287923,0
C007013,2025-10-01,0,0.41944954873477946,0
C007014,2025-10-01,0,0.7982864866633661,1
C007015,2025-10-01,0,0.530119010609037,1
C007016,2025-10-01,0,0.21099354654061472,0
C007017,2025-10-01,0,0.5836616016886139,1
C007018,2025-10-01,0,0.33372414608691847,0
C007019,2025-10-01,0,0.3527544337971089,0
C007020,2025-10-01,0,0.730258457911941,1
C007021,2025-10-01,0,0.5977901461361315,1
C007022,2025-10-01,0,0.29031049868195585,0
C007023,2025-10-01,0,0.33449723117663843,0
C007027,2025-10-01,0,0.4624764591848661,0
C007028,2025-10-01,0,0.264867804419902,0
C007030,2025-10-01,0,0.15287460910717732,0
C007031,2025-10-01,0,0.7374580769907298,1
C007032,2025-10-01,0,0.278670406487209,0
C007034,2025-10-01,0,0.2515274909538937,0
C007035,2025-10-01,0,0.30325171301748516,0
C007036,2025-10-01,0,0.25813274685335946,0
C007037,2025-10-01,0,0.36652046119503257,0
C007038,2025-10-01,0,0.4796624209845766,0
C007039,2025-10-01,0,0.36106807826752,0
C007040,2025-10-01,0,0.3042364554946565,0
C007042,2025-10-01,0,0.38679008558065897,0
C007043,2025-10-01,0,0.25954085984951936,0
C007044,2025-10-01,0,0.23552748724524475,0
C007045,2025-10-01,0,0.20010546598155796,0
C007046,2025-10-01,0,0.2736207778997319,0
C007047,2025-10-01,0,0.30177670171822985,0
C007048,2025-10-01,0,0.3535982907064237,0
C007051,2025-10-01,0,0.34630738831878405,0
C007052,2025-10-01,0,0.7072153951610154,1
C007053,2025-10-01,0,0.4144243494160524,0
C007055,2025-10-01,0,0.3592701725505912,0
C007056,2025-10-01,0,0.6375992869027953,1
C007057,2025-10-01,0,0.2522895516593672,0
C007058,2025-10-01,0,0.2453880784554134,0
C007061,2025-10-01,0,0.26546299438183096,0
C007062,2025-10-01,0,0.5931345787677607,1
C007063,2025-10-01,0,0.2624346395871115,0
C007064,2025-10-01,0,0.5765040373678478,1
C007065,2025-10-01,0,0.2482820701789261,0
C007066,2025-10-01,0,0.23496065962534393,0
C007067,2025-10-01,0,0.43863650487835193,0
C007069,2025-10-01,0,0.5078346465629238,1
C007070,2025-10-01,0,0.2641209166694271,0
C007071,2025-10-01,0,0.5739637980385481,1
C007072,2025-10-01,0,0.48942559704906125,0
C007073,2025-10-01,0,0.2075307129846867,0
C007074,2025-10-01,0,0.295807002624816,0
C007075,2025-10-01,0,0.18502028436473006,0
C007076,2025-10-01,0,0.17890912989457997,0
C007078,2025-10-01,0,0.3039269206847881,0
C007079,2025-10-01,0,0.20387065063514975,0
C007080,2025-10-01,0,0.192690046052967,0
C007081,2025-10-01,0,0.5190493547551551,1
C007082,2025-10-01,0,0.7005971613520394,1
C007083,2025-10-01,0,0.19530468694830475,0
C007085,2025-10-01,0,0.3853897366556289,0
C007087,2025-10-01,0,0.8017560398059592,1
C007088,2025-10-01,0,0.2598686555788276,0
C007089,2025-10-01,0,0.33524010669843596,0
C007090,2025-10-01,0,0.31946718908406324,0
C007091,2025-10-01,0,0.20030814498616448,0
C007092,2025-10-01,0,0.24349621797457519,0
C007093,2025-10-01,0,0.26083819741963027,0
C007095,2025-10-01,0,0.3803514580868346,0
C007096,2025-10-01,0,0.5105390145608442,1
C007097,2025-10-01,0,0.2244205092813687,0
C007099,2025-10-01,0,0.23085189134397208,0
C007100,2025-10-01,0,0.5415541526793212,1
C007101,2025-10-01,0,0.3823168103144819,0
C007102,2025-10-01,0,0.2579901323817908,0
C007103,2025-10-01,0,0.24912890439709243,0
C007104,2025-10-01,0,0.38095226049276654,0
C007105,2025-10-01,0,0.38977876496177144,0
C007106,2025-10-01,0,0.6594307370449645,1
C007107,2025-10-01,0,0.30904463627440903,0
C007108,2025-10-01,0,0.2368033716697991,0
C007109,2025-10-01,0,0.2787584877652827,0
C007110,2025-10-01,0,0.20587208296486578,0
C007111,2025-10-01,0,0.2082103929343444,0
C007112,2025-10-01,0,0.24609970475948528,0
C007114,2025-10-01,0,0.6556806472840903,1
C007117,2025-10-01,0,0.29406285588933434,0
C007118,2025-10-01,0,0.3604899389335812,0
C007119,2025-10-01,0,0.1913074191031739,0
C007120,2025-10-01,0,0.2519218290753919,0
C007121,2025-10-01,0,0.3033992741960557,0
C007123,2025-10-01,0,0.23998504970097365,0
C007124,2025-10-01,0,0.1526005414777802,0
C007125,2025-10-01,0,0.26076925921654337,0
C007129,2025-10-01,0,0.33188324126273,0
C007130,2025-10-01,0,0.25693026732308966,0
C007131,2025-10-01,0,0.3120423344828277,0
C007132,2025-10-01,0,0.5140970744864488,1
C007134,2025-10-01,0,0.23363250999454854,0
C007137,2025-10-01,0,0.27211069961512435,0
C007138,2025-10-01,0,0.25089038304664263,0
C007139,2025-10-01,0,0.3466034204336877,0
C007142,2025-10-01,0,0.3477803065108664,0
C007143,2025-10-01,0,0.26443316688574314,0
C007145,2025-10-01,0,0.21747453163353087,0
C007146,2025-10-01,0,0.4477200434047602,0
C007147,2025-10-01,0,0.2661126380823204,0
C007148,2025-10-01,0,0.22294784246099805,0
C007149,2025-10-01,0,0.7830987056921597,1
C007150,2025-10-01,0,0.24713839137574134,0
C007151,2025-10-01,0,0.6756835404989524,1
C007152,2025-10-01,0,0.5439363609084662,1
C007153,2025-10-01,0,0.25449716963393304,0
C007154,2025-10-01,0,0.2183906510747678,0
C007155,2025-10-01,0,0.2770904542350091,0
C007156,2025-10-01,0,0.4230792887584647,0
C007159,2025-10-01,0,0.5366481194659642,1
C007160,2025-10-01,0,0.2387854314131114,0
C007161,2025-10-01,0,0.546241761034236,1
C007162,2025-10-01,0,0.4140574652349663,0
C007163,2025-10-01,0,0.5205504453889739,1
C007165,2025-10-01,0,0.3022517845902107,0
C007166,2025-10-01,0,0.34070829275562386,0
C007167,2025-10-01,0,0.46416434925982286,0
C007168,2025-10-01,0,0.4888616202338787,0
C007169,2025-10-01,0,0.3399020244975514,0
C007170,2025-10-01,0,0.3274464132757337,0
C007171,2025-10-01,0,0.17772745312861135,0
C007172,2025-10-01,0,0.2572089455552115,0
C007174,2025-10-01,0,0.38630478856625233,0
C007175,2025-10-01,0,0.33202597940999573,0
C007177,2025-10-01,0,0.2651413538261463,0
C007178,2025-10-01,0,0.3874217349530986,0
C007180,2025-10-01,0,0.36246413694725205,0
C007181,2025-10-01,0,0.4550712139543,0
C007182,2025-10-01,0,0.33018117540298647,0
C007183,2025-10-01,0,0.6163928962409073,1
C007184,2025-10-01,0,0.2949191152092802,0
C007185,2025-10-01,0,0.2903904722931644,0
C007186,2025-10-01,0,0.5789233580370381,1
C007189,2025-10-01,0,0.2628146875050384,0
C007190,2025-10-01,0,0.42902529832071623,0
C007191,2025-10-01,0,0.3438746160890633,0
C007194,2025-10-01,0,0.4875395334214864,0
C007195,2025-10-01,0,0.18240873119611256,0
C007196,2025-10-01,0,0.19185254662914022,0
C007197,2025-10-01,0,0.24095660062805555,0
C007198,2025-10-01,0,0.19727698311859074,0
C007199,2025-10-01,0,0.6552294293772651,1
C007201,2025-10-01,0,0.6177318635327337,1
C007202,2025-10-01,0,0.3033452586043473,0
C007204,2025-10-01,0,0.6488197940993249,1
C007205,2025-10-01,0,0.24467148526256774,0
C007206,2025-10-01,0,0.7833814401071835,1
C007207,2025-10-01,0,0.42015745631525714,0
C007208,2025-10-01,0,0.36438045178623285,0
C007209,2025-10-01,0,0.5229075002171609,1
C007210,2025-10-01,0,0.33001011672070024,0
C007211,2025-10-01,0,0.3956695312877303,0
C007212,2025-10-01,0,0.19648223463470604,0
C007213,2025-10-01,0,0.6526103628998583,1
C007214,2025-10-01,0,0.2687786556679514,0
C007215,2025-10-01,0,0.3694049254683075,0
C007217,2025-10-01,0,0.26657419638491286,0
C007218,2025-10-01,0,0.5181298454449985,1
C007219,2025-10-01,0,0.2911815434984901,0
C007224,2025-10-01,0,0.29434141964202387,0
C007225,2025-10-01,0,0.8163800712189669,1
C007226,2025-10-01,0,0.3550589585148057,0
C007227,2025-10-01,0,0.41980748087863035,0
C007230,2025-10-01,0,0.6927356744006714,1
C007231,2025-10-01,0,0.26685658078230756,0
C007232,2025-10-01,0,0.380417438995775,0
C007235,2025-10-01,0,0.237074068084219,0
C007236,2025-10-01,0,0.2684004779481676,0
C007238,2025-10-01,0,0.5644941631646557,1
C007239,2025-10-01,0,0.17716663845475308,0
C007240,2025-10-01,0,0.2954330675605143,0
C007241,2025-10-01,0,0.32501810576436807,0
C007242,2025-10-01,0,0.4550777566942062,0
C007243,2025-10-01,0,0.4110940552559261,0
C007244,2025-10-01,0,0.2563005656537263,0
C007245,2025-10-01,0,0.25168211506649657,0
C007246,2025-10-01,1,0.47547818513103024,0
C007247,2025-10-01,0,0.15850425736478094,0
C007248,2025-10-01,0,0.7665767845147695,1
C007249,2025-10-01,0,0.2897654500669661,0
C007250,2025-10-01,0,0.21274005884895528,0
C007252,2025-10-01,0,0.22693191461596943,0
C007254,2025-10-01,0,0.5260890921380067,1
C007255,2025-10-01,0,0.6253285577961625,1
C007256,2025-10-01,0,0.2854823531360371,0
C007258,2025-10-01,0,0.4115196779927093,0
C007259,2025-10-01,0,0.2820213478987476,0
C007260,2025-10-01,0,0.5037522053402158,1
C007261,2025-10-01,0,0.1729831864337803,0
C007262,2025-10-01,0,0.5822903194516108,1
C007263,2025-10-01,0,0.6309740746109891,1
C007264,2025-10-01,0,0.3334268860395061,0
C007265,2025-10-01,0,0.3316943935957396,0
C007267,2025-10-01,0,0.2869125004061908,0
C007268,2025-10-01,0,0.40759745813450493,0
C007269,2025-10-01,0,0.17509627506717873,0
C007271,2025-10-01,0,0.33565572873931165,0
C007272,2025-10-01,0,0.21881937521535355,0
C007273,2025-10-01,0,0.2645403499203088,0
C007274,2025-10-01,0,0.22543207960140219,0
C007275,2025-10-01,0,0.2838416307202741,0
C007277,2025-10-01,0,0.33409827677207876,0
C007278,2025-10-01,0,0.4864894507028034,0
C007280,2025-10-01,0,0.32719179497854234,0
C007281,2025-10-01,0,0.5320409233522242,1
C007282,2025-10-01,0,0.24099614104989486,0
C007283,2025-10-01,0,0.20087544644684036,0
C007284,2025-10-01,0,0.2174427368734456,0
C007285,2025-10-01,0,0.2663619654144209,0
C007286,2025-10-01,0,0.3666442648424561,0
C007287,2025-10-01,0,0.20219823758203287,0
C007288,2025-10-01,0,0.23392630968766828,0
C007290,2025-10-01,0,0.4877820699362702,0
C007292,2025-10-01,0,0.3098541756127329,0
C007293,2025-10-01,0,0.3114067550105081,0
C007294,2025-10-01,0,0.5205906690789667,1
C007295,2025-10-01,0,0.37134463569714116,0
C007297,2025-10-01,0,0.3937214187862665,0
C007298,2025-10-01,0,0.35256464311526997,0
C007299,2025-10-01,0,0.1524091801730361,0
C007300,2025-10-01,0,0.3637557248163222,0
C007302,2025-10-01,0,0.4575049362394817,0
C007303,2025-10-01,0,0.4147019929259604,0
C007304,2025-10-01,0,0.19847061628447857,0
C007305,2025-10-01,0,0.6480936574006771,1
C007306,2025-10-01,0,0.37243972718320456,0
C007307,2025-10-01,0,0.3255399983680628,0
C007308,2025-10-01,0,0.8225749842063996,1
C007309,2025-10-01,0,0.30595382429796736,0
C007310,2025-10-01,0,0.2870884087683566,0
C007311,2025-10-01,0,0.33331669020000493,0
C007312,2025-10-01,0,0.22787477631529873,0
C007313,2025-10-01,0,0.5757376288716667,1
C007315,2025-10-01,0,0.3541719963906682,0
C007318,2025-10-01,0,0.3065353501565792,0
C007319,2025-10-01,0,0.277408399818625,0
C007321,2025-10-01,0,0.4594479643003158,0
C007322,2025-10-01,0,0.3587329233792126,0
C007323,2025-10-01,0,0.5437656925323404,1
C007324,2025-10-01,0,0.2941171420774744,0
C007327,2025-10-01,0,0.24463750247883648,0
C007328,2025-10-01,0,0.379180390415785,0
C007330,2025-10-01,0,0.28806613333783865,0
C007331,2025-10-01,0,0.7510895553478583,1
C007332,2025-10-01,0,0.1608506290474434,0
C007334,2025-10-01,0,0.43675528570997973,0
C007336,2025-10-01,0,0.16332739923892717,0
C007338,2025-10-01,0,0.22327377103369575,0
C007339,2025-10-01,0,0.27531816612956506,0
C007340,2025-10-01,0,0.3922722201290759,0
C007341,2025-10-01,0,0.4366850872297774,0
C007342,2025-10-01,0,0.2003078425313343,0
C007343,2025-10-01,0,0.21846297170589712,0
C007344,2025-10-01,0,0.4123469356617473,0
C007345,2025-10-01,0,0.39856757998399317,0
C007346,2025-10-01,0,0.30262201194664307,0
C007348,2025-10-01,0,0.4972895046219923,0
C007349,2025-10-01,0,0.5957911403132478,1
C007351,2025-10-01,0,0.3587719614865993,0
C007352,2025-10-01,0,0.2321449652664533,0
C007353,2025-10-01,0,0.2006055841917399,0
C007354,2025-10-01,0,0.3190729204371133,0
C007355,2025-10-01,0,0.22183284115835405,0
C007356,2025-10-01,0,0.510515119150404,1
C007357,2025-10-01,0,0.42360535948725425,0
C007358,2025-10-01,0,0.4730093243836002,0
C007359,2025-10-01,0,0.5118737376064668,1
C007361,2025-10-01,0,0.2209108362008281,0
C007362,2025-10-01,0,0.21147900109420673,0
C007364,2025-10-01,0,0.2308935837126823,0
C007366,2025-10-01,0,0.5494520684147418,1
C007368,2025-10-01,0,0.26575874279039385,0
C007369,2025-10-01,0,0.2167323811549148,0
C007370,2025-10-01,0,0.6045525844223684,1
C007371,2025-10-01,0,0.24033656237096912,0
C007372,2025-10-01,0,0.3211251462946908,0
C007373,2025-10-01,0,0.3311500553019549,0
C007374,2025-10-01,0,0.2662617409339035,0
C007376,2025-10-01,0,0.30264218625091205,0
C007379,2025-10-01,0,0.681363007814523,1
C007380,2025-10-01,0,0.3104208449404299,0
C007382,2025-10-01,0,0.29134864771242747,0
C007383,2025-10-01,0,0.36916700343672354,0
C007384,2025-10-01,0,0.6062416026740464,1
C007385,2025-10-01,0,0.24293325323216805,0
C007386,2025-10-01,0,0.23221369880869586,0
C007387,2025-10-01,1,0.7683205811653331,1
C007388,2025-10-01,0,0.22294009529086675,0
C007390,2025-10-01,0,0.23656082971501308,0
C007392,2025-10-01,0,0.35873601554158174,0
C007394,2025-10-01,0,0.48940394150399325,0
C007396,2025-10-01,0,0.16080815187043784,0
C007397,2025-10-01,0,0.28832799567108125,0
C007398,2025-10-01,0,0.31721516780188663,0
C007399,2025-10-01,0,0.38573347408741515,0
C007400,2025-10-01,0,0.19286046555212744,0
C007401,2025-10-01,0,0.33649745632014566,0
C007402,2025-10-01,0,0.2107154781485002,0
C007403,2025-10-01,0,0.33570271508309607,0
C007404,2025-10-01,0,0.1961890542652542,0
C007406,2025-10-01,0,0.31202428429690654,0
C007409,2025-10-01,0,0.18472899597925296,0
C007410,2025-10-01,0,0.5275948048459662,1
C007411,2025-10-01,0,0.2049209796865641,0
C007412,2025-10-01,0,0.6972362920146215,1
C007413,2025-10-01,0,0.26337500667094227,0
C007414,2025-10-01,0,0.23550760900013426,0
C007415,2025-10-01,0,0.5519869048324524,1
C007416,2025-10-01,0,0.3708240882128318,0
C007418,2025-10-01,0,0.15104677471736305,0
C007419,2025-10-01,0,0.2606031312191279,0
C007420,2025-10-01,0,0.4287486528859529,0
C007421,2025-10-01,0,0.33406936047296776,0
C007422,2025-10-01,0,0.4187079268688475,0
C007423,2025-10-01,0,0.4429557932828664,0
C007424,2025-10-01,0,0.22105033151048345,0
C007426,2025-10-01,0,0.5207408632982675,1
C007427,2025-10-01,0,0.4000318677231477,0
C007428,2025-10-01,0,0.24788573477242792,0
C007429,2025-10-01,0,0.3387625736280718,0
C007430,2025-10-01,0,0.7605960776592934,1
C007431,2025-10-01,0,0.20927272575381797,0
C007432,2025-10-01,0,0.3030469423179264,0
C007433,2025-10-01,0,0.6040386525436833,1
C007434,2025-10-01,0,0.2221805229878621,0
C007435,2025-10-01,0,0.536797908934944,1
C007436,2025-10-01,0,0.3186653064753642,0
C007438,2025-10-01,0,0.2911225617953451,0
C007439,2025-10-01,0,0.4405460200201758,0
C007441,2025-10-01,0,0.2211747746396112,0
C007442,2025-10-01,0,0.19066261726502995,0
C007443,2025-10-01,0,0.5730578350980017,1
C007444,2025-10-01,0,0.22111329028600887,0
C007445,2025-10-01,0,0.32320925076940876,0
C007446,2025-10-01,0,0.24944841155445063,0
C007447,2025-10-01,0,0.29497844579725535,0
C007448,2025-10-01,0,0.4337816769794766,0
C007450,2025-10-01,0,0.168104002639037,0
C007451,2025-10-01,0,0.23960086832723335,0
C007452,2025-10-01,0,0.30793987582367965,0
C007453,2025-10-01,0,0.3191658307577319,0
C007454,2025-10-01,0,0.2723740401615618,0
C007455,2025-10-01,0,0.3206014222309607,0
C007457,2025-10-01,0,0.43984635056779303,0
C007459,2025-10-01,0,0.2490311055130528,0
C007460,2025-10-01,0,0.6701785901062189,1
C007461,2025-10-01,0,0.2349789456218284,0
C007462,2025-10-01,0,0.23880574396108192,0
C007463,2025-10-01,0,0.32280920509274674,0
C007464,2025-10-01,0,0.2166630936606177,0
C007465,2025-10-01,0,0.293943784442869,0
C007466,2025-10-01,0,0.466333226084704,0
C007467,2025-10-01,0,0.5228512553208502,1
C007469,2025-10-01,0,0.2401408058028786,0
C007470,2025-10-01,0,0.19689502182263682,0
C007471,2025-10-01,0,0.4888419977086838,0
C007472,2025-10-01,0,0.29019338619920654,0
C007474,2025-10-01,0,0.23366377750750755,0
C007476,2025-10-01,0,0.3537835310801882,0
C007477,2025-10-01,0,0.22462693170583778,0
C007478,2025-10-01,0,0.1697158585949551,0
C007479,2025-10-01,0,0.5781747657350265,1
C007480,2025-10-01,0,0.21568523731019643,0
C007481,2025-10-01,0,0.23753894659365887,0
