cliente_id,fecha,y_real,score_churn,pred_churn
C006742,2025-10-01,0,0.7938763308979984,1
C006743,2025-10-01,0,0.5207262901286813,1
C006744,2025-10-01,0,0.47598303427122723,0
C006745,2025-10-01,0,0.34135604243285766,0
C006746,2025-10-01,0,0.24721083184243392,0
C006747,2025-10-01,0,0.40847236068948695,0
C006748,2025-10-01,0,0.3723693167077618,0
C006749,2025-10-01,0,0.3306196748155626,0
C006750,2025-10-01,0,0.3607835123790972,0
C006752,2025-10-01,0,0.567703537057416,1
C006753,2025-10-01,0,0.1860944689830058,0
C006754,2025-10-01,0,0.1746011224485953,0
C006756,2025-10-01,0,0.29023084398855276,0
C006757,2025-10-01,0,0.2226420202038404,0
C006758,2025-10-01,0,0.1807730348407496,0
C006759,2025-10-01,0,0.43040543766414663,0
C006760,2025-10-01,0,0.21164635649666697,0
C006761,2025-10-01,0,0.3631931671375448,0
C006762,2025-10-01,0,0.21873974380458816,0
C006763,2025-10-01,0,0.1783937006092953,0
C006764,2025-10-01,0,0.382026452663109,0
C006765,2025-10-01,0,0.4359117967464582,0
C006766,2025-10-01,0,0.5616518329628024,1
C006767,2025-10-01,0,0.22206837575018581,0
C006768,2025-10-01,0,0.19642145150842472,0
C006769,2025-10-01,0,0.2542887409923718,0
C006770,2025-10-01,0,0.3754373778610976,0
C006771,2025-10-01,0,0.29968379111513566,0
C006773,2025-10-01,0,0.19712055899712075,0
C006774,2025-10-01,0,0.3451276396839952,0
C006776,2025-10-01,0,0.28270982947007384,0
C006778,2025-10-01,0,0.28445730501546246,0
C006779,2025-10-01,0,0.3587909518916247,0
C006781,2025-10-01,0,0.2771790085007166,0
C006782,2025-10-01,0,0.3151183502135284,0
C006783,2025-10-01,0,0.7802541144605833,1
C006784,2025-10-01,0,0.7028927334994971,1
C006787,2025-10-01,0,0.6697335258012057,1
C006788,2025-10-01,0,0.8314474065825296,1
C006789,2025-10-01,0,0.28013454929961984,0
C006790,2025-10-01,0,0.5774541020123477,1
C006791,2025-10-01,0,0.30046743634591927,0
C006792,2025-10-01,0,0.6864862097826262,1
C006793,2025-10-01,0,0.5689126577292642,1
C006794,2025-10-01,0,0.5052110885284351,1
C006795,2025-10-01,0,0.26504723834528915,0
C006796,2025-10-01,0,0.39398085406332334,0
C006797,2025-10-01,0,0.26726649843260136,0
C006799,2025-10-01,0,0.2661303020937926,0
C006800,2025-10-01,0,0.21122468095981933,0
C006801,2025-10-01,0,0.4746993094160027,0
C006803,2025-10-01,0,0.7978016189210364,1
C006805,2025-10-01,0,0.17911542561321525,0
C006806,2025-10-01,0,0.27249395853379277,0
C006807,2025-10-01,0,0.4251275596575971,0
C006808,2025-10-01,0,0.2356519854105229,0
C006809,2025-10-01,0,0.33418354663095756,0
C006810,2025-10-01,0,0.27348665390731436,0
C006811,2025-10-01,0,0.2478047641082557,0
C006812,2025-10-01,0,0.17934949578460835,0
C006813,2025-10-01,0,0.8173101965796993,1
C006815,2025-10-01,0,0.16879690872016512,0
C006816,2025-10-01,0,0.4555402659905309,0
C006817,2025-10-01,0,0.3432151608873383,0
C006818,2025-10-01,0,0.5266990074619586,1
C006819,2025-10-01,0,0.23396364780287496,0
C006820,2025-10-01,0,0.22653074297639442,0
C006821,2025-10-01,0,0.49705885526905597,0
C006822,2025-10-01,0,0.2318488715119731,0
C006823,2025-10-01,0,0.20030293132205368,0
C006824,2025-10-01,0,0.1996313727735274,0
C006825,2025-10-01,0,0.20077085528364286,0
C006826,2025-10-01,0,0.5804681627534628,1
C006827,2025-10-01,0,0.419154354870821,0
C006828,2025-10-01,0,0.6566148783451387,1
C006830,2025-10-01,0,0.5147612591594783,1
C006831,2025-10-01,0,0.20063865742841672,0
C006834,2025-10-01,0,0.5975001511663721,1
C006835,2025-10-01,0,0.39115816518740015,0
C006836,2025-10-01,0,0.24766466724186542,0
C006838,2025-10-01,0,0.3096988340113158,0
C006839,2025-10-01,0,0.2834850629923455,0
C006840,2025-10-01,0,0.218337594190079,0
C006841,2025-10-01,0,0.34646228323633654,0
C006842,2025-10-01,0,0.2535472773931178,0
C006843,2025-10-01,0,0.7614899365378737,1
C006844,2025-10-01,0,0.2724821717337441,0
C006845,2025-10-01,0,0.18279119650554557,0
C006847,2025-10-01,0,0.7739492276253108,1
C006848,2025-10-01,0,0.35513572064213583,0
C006850,2025-10-01,0,0.21572007184468123,0
C006851,2025-10-01,0,0.2766187689036222,0
C006852,2025-10-01,0,0.6188269056650217,1
C006853,2025-10-01,0,0.41519177810201424,0
C006854,2025-10-01,0,0.37658867579015787,0
C006856,2025-10-01,0,0.3299034736508464,0
C006857,2025-10-01,0,0.2214166988709658,0
C006858,2025-10-01,0,0.3167081397584863,0
C006859,2025-10-01,0,0.42043922895121816,0
C006861,2025-10-01,0,0.5816576824016257,1
C006862,2025-10-01,0,0.47164673320168576,0
C006863,2025-10-01,0,0.3479717504676101,0
C006864,2025-10-01,0,0.33042194990672247,0
C006865,2025-10-01,0,0.3409088672293654,0
C006866,2025-10-01,0,0.6103896420250736,1
C006867,2025-10-01,0,0.4432605070491616,0
C006869,2025-10-01,0,0.3302099156380369,0
C006870,2025-10-01,0,0.23707103644501562,0
C006871,2025-10-01,0,0.27938497360551356,0
C006872,2025-10-01,0,0.29413508635707125,0
C006873,2025-10-01,0,0.6128432709537048,1
C006874,2025-10-01,0,0.5188999011889857,1
C006875,2025-10-01,0,0.30457936386585527,0
C006876,2025-10-01,0,0.17407420372028615,0
C006878,2025-10-01,0,0.551391408615046,1
C006879,2025-10-01,0,0.2724451082446608,0
C006880,2025-10-01,0,0.20513395379047195,0
C006881,2025-10-01,1,0.7289537503834314,1
C006883,2025-10-01,0,0.3674586627121461,0
C006884,2025-10-01,0,0.26646375404986344,0
C006885,2025-10-01,0,0.2912572479051278,0
C006886,2025-10-01,0,0.3059203453825351,0
C006887,2025-10-01,0,0.3404696581795751,0
C006888,2025-10-01,0,0.29750167631119445,0
C006890,2025-10-01,0,0.3574403195637523,0
C006891,2025-10-01,0,0.2680521690672876,0
C006892,2025-10-01,0,0.31268835396268174,0
C006893,2025-10-01,0,0.8072619993982226,1
C006895,2025-10-01,0,0.32251880628892243,0
C006896,2025-10-01,0,0.24864180109454892,0
C006898,2025-10-01,0,0.7324794426476388,1
C006900,2025-10-01,0,0.5303912838105231,1
C006901,2025-10-01,0,0.2205733004392714,0
C006902,2025-10-01,0,0.25476978877571105,0
C006903,2025-10-01,0,0.5975362573729143,1
C006905,2025-10-01,0,0.27968022442433493,0
C006906,2025-10-01,0,0.2335937489670256,0
C006908,2025-10-01,0,0.18986007379841127,0
C006909,2025-10-01,0,0.3554915105570765,0
C006910,2025-10-01,0,0.6637470662021208,1
C006912,2025-10-01,0,0.18634619587201115,0
C006913,2025-10-01,0,0.6010504354741001,1
C006914,2025-10-01,0,0.5150955106266544,1
C006915,2025-10-01,0,0.20271296946964834,0
C006917,2025-10-01,0,0.23016699216574912,0
C006918,2025-10-01,0,0.30989654304206415,0
C006919,2025-10-01,0,0.23737653809283207,0
C006920,2025-10-01,0,0.2645740354844316,0
C006921,2025-10-01,0,0.20741525067025526,0
C006922,2025-10-01,0,0.2767657343348611,0
C006923,2025-10-01,0,0.29800366367611414,0
C006924,2025-10-01,0,0.16926921239162587,0
C006926,2025-10-01,0,0.5549905361961993,1
C006927,2025-10-01,0,0.22952774373460194,0
C006928,2025-10-01,0,0.42539554582126676,0
C006929,2025-10-01,0,0.6334057750959117,1
C006930,2025-10-01,0,0.3198509510332762,0
C006932,2025-10-01,0,0.4667433834397213,0
C006933,2025-10-01,0,0.45999991556669434,0
C006934,2025-10-01,0,0.5670738010661168,1
C006935,2025-10-01,0,0.36429309257174447,0
C006936,2025-10-01,0,0.6815898832490757,1
C006937,2025-10-01,0,0.1860198097779162,0
C006938,2025-10-01,0,0.26580350515135637,0
C006939,2025-10-01,0,0.25949927243651133,0
C006940,2025-10-01,0,0.21931725531375418,0
C006941,2025-10-01,0,0.34768723614212366,0
C006942,2025-10-01,0,0.19212916354816742,0
C006943,2025-10-01,0,0.37204260438482406,0
C006944,2025-10-01,0,0.18671023156653277,0
C006945,2025-10-01,0,0.35273257575227657,0
C006946,2025-10-01,0,0.2436435078838364,0
C006947,2025-10-01,0,0.5324970402934898,1
C006949,2025-10-01,0,0.4418582514225463,0
C006950,2025-10-01,0,0.15560356985465612,0
C006951,2025-10-01,0,0.2622782783276021,0
C006952,2025-10-01,0,0.26305648812556454,0
C006953,2025-10-01,0,0.582891112868762,1
C006955,2025-10-01,0,0.7361167697571195,1
C006956,2025-10-01,0,0.44098806538564556,0
C006957,2025-10-01,0,0.2549129343715584,0
C006958,2025-10-01,0,0.2548989562969768,0
C006959,2025-10-01,0,0.4865264708444795,0
C006960,2025-10-01,0,0.20437045319730895,0
C006961,2025-10-01,0,0.2889739084640337,0
C006963,2025-10-01,0,0.2593019452313417,0
C006965,2025-10-01,0,0.5144212725493514,1
C006966,2025-10-01,0,0.21992392497371108,0
C006967,2025-10-01,0,0.31082602436622747,0
C006968,2025-10-01,0,0.25140897964706366,0
C006969,2025-10-01,0,0.31405074366613056,0
C006970,2025-10-01,0,0.24823829496666913,0
C006971,2025-10-01,0,0.23324712539751705,0
C006972,2025-10-01,0,0.43454319013227943,0
C006973,2025-10-01,0,0.2048682441157135,0
C006974,2025-10-01,0,0.3043057932121238,0
C006975,2025-10-01,0,0.3641190268759028,0
C006978,2025-10-01,0,0.43008973642455106,0
C006979,2025-10-01,0,0.30258392405179335,0
C006980,2025-10-01,0,0.37899776440456795,0
C006981,2025-10-01,0,0.31852070719078324,0
C006982,2025-10-01,0,0.2893866636936609,0
C006983,2025-10-01,0,0.46089292510468066,0
C006984,2025-10-01,0,0.2632050906816405,0
C006986,2025-10-01,0,0.39590986271882345,0
C006987,2025-10-01,0,0.22745144786968866,0
C006988,2025-10-01,0,0.7293096753297987,1
C006989,2025-10-01,0,0.7459934207617314,1
C006991,2025-10-01,0,0.2419548139182543,0
C006992,2025-10-01,0,0.21619341447477963,0
C006993,2025-10-01,0,0.1486214480594984,0
C006995,2025-10-01,0,0.22735990758627742,0
C006996,2025-10-01,0,0.3573350744126399,0
C006998,2025-10-01,0,0.5697067671830572,1
C007003,2025-10-01,0,0.2297573550238971,0
C007006,2025-10-01,0,0.4545896203072625,0
C007007,2025-10-01,0,0.18653183817620037,0
C007008,2025-10-01,0,0.48292118847863635,0
C007009,2025-10-01,0,0.7725512301821627,1
C007010,2025-10-01,0,0.3556084611009821,0
C007011,2025-10-01,0,0.2870795985337347,0
C007012,2025-10-01,0,0.3697245485682684,0
C007013,2025-10-01,0,0.41970196205865745,0
C007014,2025-10-01,0,0.7982012249987293,1
C007015,2025-10-01,0,0.530549216039396,1
C007016,2025-10-01,0,0.21113731711274422,0
C007017,2025-10-01,0,0.5838567922062448,1
C007018,2025-10-01,0,0.33401667861709156,0
C007019,2025-10-01,0,0.35311031918045505,0
C007020,2025-10-01,0,0.730233181336292,1
C007021,2025-10-01,0,0.5982815886657726,1
C007022,2025-10-01,0,0.29077727443802276,0
C007023,2025-10-01,0,0.33473495382436524,0
C007027,2025-10-01,0,0.46263044872727666,0
C007028,2025-10-01,0,0.2653001931739842,0
C007030,2025-10-01,0,0.15317675212851564,0
C007031,2025-10-01,0,0.7376433289685377,1
C007032,2025-10-01,0,0.27907012308266643,0
C007034,2025-10-01,0,0.2516931709522607,0
C007035,2025-10-01,0,0.30342839768973767,0
C007036,2025-10-01,0,0.2582849386438929,0
C007037,2025-10-01,0,0.36697994196894274,0
C007038,2025-10-01,0,0.4800348648021882,0
C007039,2025-10-01,0,0.3615561826875584,0
C007040,2025-10-01,0,0.3044885779063642,0
C007042,2025-10-01,0,0.38695104368264693,0
C007043,2025-10-01,0,0.25984140411026424,0
C007044,2025-10-01,0,0.2359167757116108,0
C007045,2025-10-01,0,0.20025076831384472,0
C007046,2025-10-01,0,0.2737262551515711,0
C007047,2025-10-01,0,0.3018300899270789,0
C007048,2025-10-01,0,0.3537320502762293,0
C007051,2025-10-01,0,0.34675831586039013,0
C007052,2025-10-01,0,0.7072673070095338,1
C007053,2025-10-01,0,0.4144440581956989,0
C007055,2025-10-01,0,0.35940190046590736,0
C007056,2025-10-01,0,0.6377459755141632,1
C007057,2025-10-01,0,0.2524631768558348,0
C007058,2025-10-01,0,0.24558542594417293,0
C007061,2025-10-01,0,0.26563003470237556,0
C007062,2025-10-01,0,0.5933579530583137,1
C007063,2025-10-01,0,0.2628627478267357,0
C007064,2025-10-01,0,0.5765657591468071,1
C007065,2025-10-01,0,0.24845229014344927,0
C007066,2025-10-01,0,0.2354710384030007,0
C007067,2025-10-01,0,0.4383575464987523,0
C007069,2025-10-01,0,0.5088550995613531,1
C007070,2025-10-01,0,0.264313220126452,0
C007071,2025-10-01,0,0.5741834453992304,1
C007072,2025-10-01,0,0.4897680168747292,0
C007073,2025-10-01,0,0.20788473082250647,0
C007074,2025-10-01,0,0.2959942080382905,0
C007075,2025-10-01,0,0.18532603456039307,0
C007076,2025-10-01,0,0.1790059043365902,0
C007078,2025-10-01,0,0.3041209060326626,0
C007079,2025-10-01,0,0.20397917296619877,0
C007080,2025-10-01,0,0.19280662249169578,0
C007081,2025-10-01,0,0.5194256428358024,1
C007082,2025-10-01,0,0.700969554652995,1
C007083,2025-10-01,0,0.19560745312445546,0
C007085,2025-10-01,0,0.38551700738616423,0
C007087,2025-10-01,0,0.801854599684773,1
C007088,2025-10-01,0,0.26028607494713135,0
C007089,2025-10-01,0,0.33545635160155346,0
C007090,2025-10-01,0,0.3197402397403839,0
C007091,2025-10-01,0,0.20058258507809293,0
C007092,2025-10-01,0,0.24366761604094098,0
C007093,2025-10-01,0,0.2609971957023632,0
C007095,2025-10-01,0,0.3806178664964914,0
C007096,2025-10-01,0,0.5111063870216018,1
C007097,2025-10-01,0,0.22470547995205264,0
C007099,2025-10-01,0,0.23123615261731034,0
C007100,2025-10-01,0,0.5418047162172916,1
C007101,2025-10-01,0,0.3823405981498709,0
C007102,2025-10-01,0,0.2584079465674553,0
C007103,2025-10-01,0,0.24931909266514943,0
C007104,2025-10-01,0,0.38114280290893987,0
C007105,2025-10-01,0,0.39038686510277054,0
C007106,2025-10-01,0,0.6597026991054998,1
C007107,2025-10-01,0,0.308810219474766,0
C007108,2025-10-01,0,0.23701036854376548,0
C007109,2025-10-01,0,0.2789681446502233,0
C007110,2025-10-01,0,0.20600997777640095,0
C007111,2025-10-01,0,0.2083496090915148,0
C007112,2025-10-01,0,0.24631403301537663,0
C007114,2025-10-01,0,0.655796651869065,1
C007117,2025-10-01,0,0.29419472052581946,0
C007118,2025-10-01,0,0.3603358244647987,0
C007119,2025-10-01,0,0.19161295110844515,0
C007120,2025-10-01,0,0.25216717415362566,0
C007121,2025-10-01,0,0.30364040045671153,0
C007123,2025-10-01,0,0.24019750649481988,0
C007124,2025-10-01,0,0.15290116059688,0
C007125,2025-10-01,0,0.26116574447596513,0
C007129,2025-10-01,0,0.3321054450210452,0
C007130,2025-10-01,0,0.2573867174693202,0
C007131,2025-10-01,0,0.3122091670056877,0
C007132,2025-10-01,0,0.5146007680768202,1
C007134,2025-10-01,0,0.23347341111680012,0
C007137,2025-10-01,0,0.27226696014673585,0
C007138,2025-10-01,0,0.2512990408364111,0
C007139,2025-10-01,0,0.3467369387137628,0
C007142,2025-10-01,0,0.3480440455332234,0
C007143,2025-10-01,0,0.26475606550821756,0
C007145,2025-10-01,0,0.2175544116459874,0
C007146,2025-10-01,0,0.4477400180302474,0
C007147,2025-10-01,0,0.2664251332208014,0
C007148,2025-10-01,0,0.2232432629141722,0
C007149,2025-10-01,0,0.7830748565017521,1
C007150,2025-10-01,0,0.24735785032956162,0
C007151,2025-10-01,0,0.6758012656354734,1
C007152,2025-10-01,0,0.5443250054342001,1
C007153,2025-10-01,0,0.2548685366467336,0
C007154,2025-10-01,0,0.21862317765951364,0
C007155,2025-10-01,0,0.27741391429029727,0
C007156,2025-10-01,0,0.4233649643613369,0
C007159,2025-10-01,0,0.5365139423841555,1
C007160,2025-10-01,0,0.2389030150949974,0
C007161,2025-10-01,0,0.5463955748099404,1
C007162,2025-10-01,0,0.4140710523574149,0
C007163,2025-10-01,0,0.5207114511028413,1
C007165,2025-10-01,0,0.3024435540298221,0
C007166,2025-10-01,0,0.3408872559036335,0
C007167,2025-10-01,0,0.4642168444305377,0
C007168,2025-10-01,0,0.48900192985780666,0
C007169,2025-10-01,0,0.3401531568443536,0
C007170,2025-10-01,0,0.3276212342065999,0
C007171,2025-10-01,0,0.17796368251408634,0
C007172,2025-10-01,0,0.2573805994598962,0
C007174,2025-10-01,0,0.3864346033766652,0
C007175,2025-10-01,0,0.3322937433213123,0
C007177,2025-10-01,0,0.2653085299654743,0
C007178,2025-10-01,0,0.38790368311430623,0
C007180,2025-10-01,0,0.362620167089614,0
C007181,2025-10-01,0,0.4555100585230854,0
C007182,2025-10-01,0,0.3303925624659985,0
C007183,2025-10-01,0,0.6165351243665894,1
C007184,2025-10-01,0,0.29507907680274836,0
C007185,2025-10-01,0,0.2907116760045661,0
C007186,2025-10-01,0,0.5790766132021532,1
C007189,2025-10-01,0,0.26295848063641647,0
C007190,2025-10-01,0,0.42927717300232343,0
C007191,2025-10-01,0,0.34410704931116454,0
C007194,2025-10-01,0,0.48785838416490956,0
C007195,2025-10-01,0,0.18268651980949843,0
C007196,2025-10-01,0,0.1919923021679921,0
C007197,2025-10-01,0,0.2410845364858297,0
C007198,2025-10-01,0,0.19735504108750054,0
C007199,2025-10-01,0,0.6553750811895681,1
C007201,2025-10-01,0,0.6180286065358868,1
C007202,2025-10-01,0,0.30361596847165984,0
C007204,2025-10-01,0,0.6492487065658107,1
C007205,2025-10-01,0,0.24483764254190957,0
C007206,2025-10-01,0,0.7835776765430401,1
C007207,2025-10-01,0,0.4204823903323276,0
C007208,2025-10-01,0,0.36473715656805733,0
C007209,2025-10-01,0,0.5229710998598308,1
C007210,2025-10-01,0,0.33014285257300807,0
C007211,2025-10-01,0,0.396003934158279,0
C007212,2025-10-01,0,0.1967397539411987,0
C007213,2025-10-01,0,0.6528597404835949,1
C007214,2025-10-01,0,0.2689392809087373,0
C007215,2025-10-01,0,0.36977854070888727,0
C007217,2025-10-01,0,0.2667311396039059,0
C007218,2025-10-01,0,0.5183949224482407,1
C007219,2025-10-01,0,0.2916536523942212,0
C007224,2025-10-01,0,0.2944553688296589,0
C007225,2025-10-01,0,0.8165597285822442,1
C007226,2025-10-01,0,0.3553953557246263,0
C007227,2025-10-01,0,0.41989271243931603,0
C007230,2025-10-01,0,0.6930716833190937,1
C007231,2025-10-01,0,0.2672404795742152,0
C007232,2025-10-01,0,0.38072847362888945,0
C007235,2025-10-01,0,0.23729394823290625,0
C007236,2025-10-01,0,0.26869205954487985,0
C007238,2025-10-01,0,0.5645303199084061,1
C007239,2025-10-01,0,0.17738328403496875,0
C007240,2025-10-01,0,0.29561234779861967,0
C007241,2025-10-01,0,0.32505097396172467,0
C007242,2025-10-01,0,0.45554202240191255,0
C007243,2025-10-01,0,0.411308625258228,0
C007244,2025-10-01,0,0.25665173413810555,0
C007245,2025-10-01,0,0.25199228147865066,0
C007246,2025-10-01,1,0.4756199972036706,0
C007247,2025-10-01,0,0.15878790643057425,0
C007248,2025-10-01,0,0.7666688366889701,1
C007249,2025-10-01,0,0.2900492354221261,0
C007250,2025-10-01,0,0.21287906706612894,0
C007252,2025-10-01,0,0.22722808571728217,0
C007254,2025-10-01,0,0.5261324947556193,1
C007255,2025-10-01,0,0.6254850420746482,1
C007256,2025-10-01,0,0.28575117055700006,0
C007258,2025-10-01,0,0.41196819985506505,0
C007259,2025-10-01,0,0.2822079897643155,0
C007260,2025-10-01,0,0.5039073032648782,1
C007261,2025-10-01,0,0.17331251047655666,0
C007262,2025-10-01,0,0.5826990238351442,1
C007263,2025-10-01,0,0.6311289635563286,1
C007264,2025-10-01,0,0.33345333614931427,0
C007265,2025-10-01,0,0.3318955760460636,0
C007267,2025-10-01,0,0.2869804165654931,0
C007268,2025-10-01,0,0.4077265283775908,0
C007269,2025-10-01,0,0.1753833662799657,0
C007271,2025-10-01,0,0.3358309503171709,0
C007272,2025-10-01,0,0.21915412073627002,0
C007273,2025-10-01,0,0.2649369972728245,0
C007274,2025-10-01,0,0.2257811434938635,0
C007275,2025-10-01,0,0.28403612691615787,0
C007277,2025-10-01,0,0.3343286379492875,0
C007278,2025-10-01,0,0.4868764326069921,0
C007280,2025-10-01,0,0.3272826737561383,0
C007281,2025-10-01,0,0.5318319898233902,1
C007282,2025-10-01,0,0.24129891804761797,0
C007283,2025-10-01,0,0.20102062161577422,0
C007284,2025-10-01,0,0.21766295173077443,0
C007285,2025-10-01,0,0.2665820225297348,0
C007286,2025-10-01,0,0.3667581971132432,0
C007287,2025-10-01,0,0.2024560904851527,0
C007288,2025-10-01,0,0.23404020592045707,0
C007290,2025-10-01,0,0.48788051648612235,0
C007292,2025-10-01,0,0.3102414009721339,0
C007293,2025-10-01,0,0.31188776386799044,0
C007294,2025-10-01,0,0.520700807099103,1
C007295,2025-10-01,0,0.37113441324191937,0
C007297,2025-10-01,0,0.394090281574515,0
C007298,2025-10-01,0,0.352911090624675,0
C007299,2025-10-01,0,0.15266828133030472,0
C007300,2025-10-01,0,0.3639153521391091,0
C007302,2025-10-01,0,0.45769248378529603,0
C007303,2025-10-01,0,0.4151754947189284,0
C007304,2025-10-01,0,0.198732845722014,0
C007305,2025-10-01,0,0.6482789419385881,1
C007306,2025-10-01,0,0.37230820708241524,0
C007307,2025-10-01,0,0.32594505776790933,0
C007308,2025-10-01,0,0.8226455033453361,1
C007309,2025-10-01,0,0.30601289151294836,0
C007310,2025-10-01,0,0.28724136782344983,0
C007311,2025-10-01,0,0.3335410161359399,0
C007312,2025-10-01,0,0.22823779371630423,0
C007313,2025-10-01,0,0.5756272710316599,1
C007315,2025-10-01,0,0.3543021549600099,0
C007318,2025-10-01,0,0.30675349567938653,0
C007319,2025-10-01,0,0.27763320896564475,0
C007321,2025-10-01,0,0.4597678909245658,0
C007322,2025-10-01,0,0.3590572376911959,0
C007323,2025-10-01,0,0.5441341393138933,1
C007324,2025-10-01,0,0.294224258777053,0
C007327,2025-10-01,0,0.2448125407745491,0
C007328,2025-10-01,0,0.3793351566807385,0
C007330,2025-10-01,0,0.2882614660253396,0
C007331,2025-10-01,0,0.7511646840564742,1
C007332,2025-10-01,0,0.16114314852841308,0
C007334,2025-10-01,0,0.437180992139766,0
C007336,2025-10-01,0,0.16359557259435667,0
C007338,2025-10-01,0,0.22355033137957167,0
C007339,2025-10-01,0,0.2755140580295972,0
C007340,2025-10-01,0,0.392890579852527,0
C007341,2025-10-01,0,0.4366361524767494,0
C007342,2025-10-01,0,0.20064067653460066,0
C007343,2025-10-01,0,0.21879480214231448,0
C007344,2025-10-01,0,0.41264139851328635,0
C007345,2025-10-01,0,0.398722572690711,0
C007346,2025-10-01,0,0.3028395512125353,0
C007348,2025-10-01,0,0.4979438358602493,0
C007349,2025-10-01,0,0.5961775710667034,1
C007351,2025-10-01,0,0.3590864678208804,0
C007352,2025-10-01,0,0.2322519890462577,0
C007353,2025-10-01,0,0.20073174034806698,0
C007354,2025-10-01,0,0.31913593623384867,0
C007355,2025-10-01,0,0.22210806505413203,0
C007356,2025-10-01,0,0.5106830536208213,1
C007357,2025-10-01,0,0.4238497813275656,0
C007358,2025-10-01,0,0.47310351523546706,0
C007359,2025-10-01,0,0.5122531262860662,1
C007361,2025-10-01,0,0.22117286489817223,0
C007362,2025-10-01,0,0.2118043531840154,0
C007364,2025-10-01,0,0.23126233456540768,0
C007366,2025-10-01,0,0.5497320759471884,1
C007368,2025-10-01,0,0.26606390188132767,0
C007369,2025-10-01,0,0.21705550671731919,0
C007370,2025-10-01,0,0.6046242799589694,1
C007371,2025-10-01,0,0.2407589710188167,0
C007372,2025-10-01,0,0.3215133640066716,0
C007373,2025-10-01,0,0.3314104750080618,0
C007374,2025-10-01,0,0.26657954920528365,0
C007376,2025-10-01,0,0.30284625606107424,0
C007379,2025-10-01,0,0.6815406527011055,1
C007380,2025-10-01,0,0.31068166748214904,0
C007382,2025-10-01,0,0.2915594165088848,0
C007383,2025-10-01,0,0.36931395844489,0
C007384,2025-10-01,0,0.606217171875706,1
C007385,2025-10-01,0,0.24311464141459943,0
C007386,2025-10-01,0,0.2325637471900071,0
C007387,2025-10-01,1,0.7674270993351171,1
C007388,2025-10-01,0,0.2230828028301554,0
C007390,2025-10-01,0,0.23708763833920798,0
C007392,2025-10-01,0,0.3590886997728477,0
C007394,2025-10-01,0,0.48979149330266736,0
C007396,2025-10-01,0,0.16109956689279295,0
C007397,2025-10-01,0,0.2884842103157254,0
C007398,2025-10-01,0,0.3173705680209492,0
C007399,2025-10-01,0,0.3860840031941681,0
C007400,2025-10-01,0,0.19314499803839086,0
C007401,2025-10-01,0,0.3367362135076803,0
C007402,2025-10-01,0,0.2110799757215026,0
C007403,2025-10-01,0,0.33581043593557397,0
C007404,2025-10-01,0,0.1964356984981688,0
C007406,2025-10-01,0,0.31240037650561764,0
C007409,2025-10-01,0,0.18496804718118026,0
C007410,2025-10-01,0,0.5278836394781927,1
C007411,2025-10-01,0,0.2052173291776709,0
C007412,2025-10-01,0,0.6971088022042627,1
C007413,2025-10-01,0,0.26365418231585924,0
C007414,2025-10-01,0,0.23569399826066875,0
C007415,2025-10-01,0,0.5522532733570303,1
C007416,2025-10-01,0,0.37103774899952263,0
C007418,2025-10-01,0,0.15137069896497732,0
C007419,2025-10-01,0,0.2610051732393377,0
C007420,2025-10-01,0,0.4292684327178279,0
C007421,2025-10-01,0,0.3344658795247171,0
C007422,2025-10-01,0,0.4188535942270905,0
C007423,2025-10-01,0,0.4434493662409837,0
C007424,2025-10-01,0,0.22131786517936772,0
C007426,2025-10-01,0,0.5209512849921636,1
C007427,2025-10-01,0,0.400540986862822,0
C007428,2025-10-01,0,0.24807910747143036,0
C007429,2025-10-01,0,0.33875903944548896,0
C007430,2025-10-01,0,0.7607577403213092,1
C007431,2025-10-01,0,0.20958656782647894,0
C007432,2025-10-01,0,0.3032171159177154,0
C007433,2025-10-01,0,0.6040387981546044,1
C007434,2025-10-01,0,0.22232774895803764,0
C007435,2025-10-01,0,0.537199138547801,1
C007436,2025-10-01,0,0.3188752423688645,0
C007438,2025-10-01,0,0.2912986692415373,0
C007439,2025-10-01,0,0.4408368518514059,0
C007441,2025-10-01,0,0.22152260664631457,0
C007442,2025-10-01,0,0.1909261015628275,0
C007443,2025-10-01,0,0.5730020694312158,1
C007444,2025-10-01,0,0.2212532690575176,0
C007445,2025-10-01,0,0.3235870719811795,0
C007446,2025-10-01,0,0.24933788174386234,0
C007447,2025-10-01,0,0.29512219233289383,0
C007448,2025-10-01,0,0.4339825878861958,0
C007450,2025-10-01,0,0.16835538324632254,0
C007451,2025-10-01,0,0.2400122332727621,0
C007452,2025-10-01,0,0.30810006365571746,0
C007453,2025-10-01,0,0.3193139326002975,0
C007454,2025-10-01,0,0.27255426727960314,0
C007455,2025-10-01,0,0.32078419766643285,0
C007457,2025-10-01,0,0.44025171246572686,0
C007459,2025-10-01,0,0.24918625385764398,0
C007460,2025-10-01,0,0.6702056498096118,1
C007461,2025-10-01,0,0.23525709600923417,0
C007462,2025-10-01,0,0.23895168184507307,0
C007463,2025-10-01,0,0.32311356528024815,0
C007464,2025-10-01,0,0.2169868088136894,0
C007465,2025-10-01,0,0.2941492172345165,0
C007466,2025-10-01,0,0.4666462645763868,0
C007467,2025-10-01,0,0.5232068494593662,1
C007469,2025-10-01,0,0.24051091284056605,0
C007470,2025-10-01,0,0.19716411746820417,0
C007471,2025-10-01,0,0.4889789118976172,0
