cliente_id,fecha,y_real,score_churn,pred_churn
C002673,2025-11-01,0,0.28022553255157356,0
C002674,2025-11-01,0,0.26195624052822836,0
C002675,2025-11-01,0,0.2530647243877678,0
C002676,2025-11-01,0,0.48703176355801847,0
C002677,2025-11-01,0,0.23366771889111043,0
C002679,2025-11-01,0,0.5344718711641225,1
C002680,2025-11-01,0,0.30420053952462817,0
C002681,2025-11-01,0,0.24748459095499284,0
C002682,2025-11-01,0,0.6841110479842786,1
C002683,2025-11-01,0,0.2432654779573957,0
C002684,2025-11-01,0,0.28095567596878307,0
C002685,2025-11-01,0,0.52600213224352,1
C002686,2025-11-01,0,0.4985656646944003,0
C002687,2025-11-01,0,0.2183249694265259,0
C002688,2025-11-01,0,0.3585017610798917,0
C002689,2025-11-01,0,0.25929722119219495,0
C002690,2025-11-01,0,0.22723609322177446,0
C002691,2025-11-01,0,0.29458505951709646,0
C002692,2025-11-01,0,0.32880237927130956,0
C002693,2025-11-01,0,0.26457814280973563,0
C002694,2025-11-01,0,0.36893704303122,0
C002695,2025-11-01,0,0.23191242637973083,0
C002696,2025-11-01,0,0.5609302335888103,1
C002697,2025-11-01,0,0.22214207332702524,0
C002699,2025-11-01,0,0.3365404678639881,0
C002701,2025-11-01,0,0.41453932862010034,0
C002702,2025-11-01,0,0.6233621018631069,1
C002703,2025-11-01,0,0.2981877290254822,0
C002704,2025-11-01,0,0.2251247315411838,0
C002705,2025-11-01,0,0.4121039921702705,0
C002706,2025-11-01,0,0.28170414926920256,0
C002707,2025-11-01,0,0.22693500611129114,0
C002708,2025-11-01,0,0.2842088305840878,0
C002709,2025-11-01,0,0.3138620607815774,0
C002710,2025-11-01,0,0.2779811223395368,0
C002711,2025-11-01,0,0.5296670711406448,1
C002712,2025-11-01,0,0.19017366547218378,0
C002713,2025-11-01,0,0.5161038934092383,1
C002714,2025-11-01,0,0.5744482198524635,1
C002715,2025-11-01,0,0.4441977845947418,0
C002717,2025-11-01,0,0.2822324936689836,0
C002718,2025-11-01,0,0.3038251489306314,0
C002719,2025-11-01,0,0.5313200584630414,1
C002720,2025-11-01,0,0.3201911087948407,0
C002721,2025-11-01,0,0.2592822397510335,0
C002722,2025-11-01,0,0.18042384220691657,0
C002723,2025-11-01,0,0.41584639930490896,0
C002724,2025-11-01,0,0.2692952952598581,0
C002725,2025-11-01,0,0.21100810818692597,0
C002726,2025-11-01,0,0.7994973258893894,1
C002727,2025-11-01,0,0.20154131283107915,0
C002728,2025-11-01,0,0.22349652803874978,0
C002729,2025-11-01,0,0.5782937350126882,1
C002730,2025-11-01,0,0.23649183705751864,0
C002732,2025-11-01,0,0.26355621147513864,0
C002733,2025-11-01,0,0.4053052170932074,0
C002734,2025-11-01,0,0.2956014320432188,0
C002736,2025-11-01,0,0.35349951180884315,0
C002737,2025-11-01,0,0.21160098809804573,0
C002740,2025-11-01,0,0.2581092425799251,0
C002742,2025-11-01,0,0.42189109594310437,0
C002743,2025-11-01,0,0.27465033062551963,0
C002744,2025-11-01,0,0.2571947877279985,0
C002745,2025-11-01,0,0.4382768676667134,0
C002746,2025-11-01,0,0.23940128467842958,0
C002747,2025-11-01,0,0.6513028771929791,1
C002748,2025-11-01,0,0.44657299031506575,0
C002749,2025-11-01,0,0.2513761043162155,0
C002751,2025-11-01,0,0.26445534626527206,0
C002752,2025-11-01,0,0.4951462184960621,0
C002754,2025-11-01,0,0.36872708529509757,0
C002755,2025-11-01,0,0.19918078430862673,0
C002756,2025-11-01,0,0.23787850378209505,0
C002757,2025-11-01,0,0.2234763409807486,0
C002759,2025-11-01,0,0.6606391591877825,1
C002760,2025-11-01,0,0.6777920773502595,1
C002762,2025-11-01,0,0.27726600556455716,0
C002763,2025-11-01,0,0.42176282175490054,0
C002764,2025-11-01,0,0.37372463097598485,0
C002765,2025-11-01,0,0.4670045232534096,0
C002766,2025-11-01,0,0.18620638850099958,0
C002768,2025-11-01,0,0.32692563074436043,0
C002769,2025-11-01,0,0.2574813659423022,0
C002770,2025-11-01,0,0.669095325818124,1
C002771,2025-11-01,0,0.23992567538212972,0
C002772,2025-11-01,0,0.24678876146069967,0
C002773,2025-11-01,0,0.24131847096687356,0
C002774,2025-11-01,0,0.3120801621031321,0
C002775,2025-11-01,0,0.22174549598432777,0
C002776,2025-11-01,0,0.3014609178631305,0
C002778,2025-11-01,0,0.24242952436268894,0
C002779,2025-11-01,0,0.3304703690544824,0
C002780,2025-11-01,0,0.21271529194195843,0
C002781,2025-11-01,0,0.2495523122290881,0
C002782,2025-11-01,0,0.4409145222441275,0
C002783,2025-11-01,0,0.3079073048337553,0
C002784,2025-11-01,0,0.34381671639842315,0
C002785,2025-11-01,0,0.5533913152156663,1
C002786,2025-11-01,0,0.5079802357256039,1
C002787,2025-11-01,0,0.413750186093436,0
C002788,2025-11-01,0,0.3637979051855502,0
C002789,2025-11-01,0,0.22988417465890393,0
C002790,2025-11-01,0,0.3870982167735363,0
C002791,2025-11-01,0,0.3899635948068369,0
C002792,2025-11-01,0,0.29088916522091746,0
C002794,2025-11-01,0,0.567728363729984,1
C002796,2025-11-01,0,0.20683732199993643,0
C002797,2025-11-01,0,0.43651562516894465,0
C002798,2025-11-01,0,0.67948307554518,1
C002800,2025-11-01,0,0.49496522899936807,0
C002801,2025-11-01,0,0.7039962838262921,1
C002802,2025-11-01,0,0.22237145735422614,0
C002803,2025-11-01,0,0.6100988496520778,1
C002804,2025-11-01,0,0.2488868078998854,0
C002805,2025-11-01,0,0.2320316144389317,0
C002806,2025-11-01,0,0.24731262944010754,0
C002807,2025-11-01,0,0.2811074376264187,0
C002809,2025-11-01,0,0.44280800108706175,0
C002810,2025-11-01,0,0.39571641822532194,0
C002811,2025-11-01,0,0.40675740385521014,0
C002812,2025-11-01,0,0.24891874543621173,0
C002813,2025-11-01,0,0.3438808347308086,0
C002814,2025-11-01,0,0.36346127185373595,0
C002815,2025-11-01,0,0.29397057062407544,0
C002816,2025-11-01,0,0.39275583174555395,0
C002817,2025-11-01,0,0.2005712139602164,0
C002819,2025-11-01,0,0.3700941148455815,0
C002820,2025-11-01,0,0.19103698853483717,0
C002821,2025-11-01,0,0.4892795271434489,0
C002822,2025-11-01,0,0.3344986184190951,0
C002823,2025-11-01,0,0.7873653591868169,1
C002827,2025-11-01,0,0.23954818317849164,0
C002828,2025-11-01,0,0.4676279473678189,0
C002829,2025-11-01,0,0.26132695014556395,0
C002830,2025-11-01,0,0.5976812581230639,1
C002831,2025-11-01,0,0.6956853148386207,1
C002832,2025-11-01,0,0.30356133436417115,0
C002833,2025-11-01,0,0.5625478999377644,1
C002835,2025-11-01,0,0.4148452926289265,0
C002836,2025-11-01,0,0.3219374371520509,0
C002839,2025-11-01,0,0.3456950469521084,0
C002840,2025-11-01,0,0.5850485593559343,1
C002841,2025-11-01,0,0.2291991187078424,0
C002844,2025-11-01,0,0.2280871171493436,0
C002846,2025-11-01,0,0.26355980590130024,0
C002847,2025-11-01,0,0.2185808792779441,0
C002849,2025-11-01,0,0.24304909010732853,0
C002850,2025-11-01,0,0.5456402742398188,1
C002851,2025-11-01,0,0.676921497015845,1
C002852,2025-11-01,0,0.34636289934180037,0
C002853,2025-11-01,0,0.23329252387077337,0
C002854,2025-11-01,0,0.4411060581768855,0
C002856,2025-11-01,0,0.2517677159285523,0
C002857,2025-11-01,0,0.4747463045565564,0
C002858,2025-11-01,0,0.4902916640036009,0
C002859,2025-11-01,0,0.7111487632325502,1
C002861,2025-11-01,0,0.3898997281499077,0
C002862,2025-11-01,0,0.24178272212599394,0
C002863,2025-11-01,0,0.38244462672746754,0
C002865,2025-11-01,0,0.38984602613806013,0
C002866,2025-11-01,0,0.525473705939597,1
C002869,2025-11-01,0,0.1811350109861079,0
C002871,2025-11-01,0,0.4641730801816468,0
C002872,2025-11-01,0,0.437910629077992,0
C002873,2025-11-01,0,0.31472604352595723,0
C002874,2025-11-01,0,0.1998765073047056,0
C002875,2025-11-01,0,0.2730848331090341,0
C002876,2025-11-01,0,0.5478807366218744,1
C002877,2025-11-01,0,0.5118478678812128,1
C002879,2025-11-01,0,0.2766724964477126,0
C002881,2025-11-01,0,0.27301778297310164,0
C002882,2025-11-01,0,0.39071456037270413,0
C002885,2025-11-01,0,0.3267616323242887,0
C002886,2025-11-01,0,0.5270433955119053,1
C002887,2025-11-01,0,0.372442537310144,0
C002888,2025-11-01,0,0.2575751087191107,0
C002889,2025-11-01,0,0.3004750592026139,0
C002890,2025-11-01,0,0.1703078814424057,0
C002891,2025-11-01,0,0.20424085204534007,0
C002893,2025-11-01,0,0.48141906481101887,0
C002894,2025-11-01,0,0.4780929509513702,0
C002895,2025-11-01,0,0.3537817693909408,0
C002896,2025-11-01,0,0.4491952078192369,0
C002897,2025-11-01,0,0.3416044932261159,0
C002898,2025-11-01,0,0.4817749034626134,0
C002899,2025-11-01,0,0.5536844848684664,1
C002900,2025-11-01,0,0.41029584663115476,0
C002901,2025-11-01,0,0.29319738312804944,0
C002902,2025-11-01,0,0.21290178412294203,0
C002903,2025-11-01,0,0.24749503426187558,0
C002904,2025-11-01,0,0.35441011985049214,0
C002905,2025-11-01,0,0.38254825362074313,0
C002906,2025-11-01,0,0.3548416310147497,0
C002907,2025-11-01,0,0.2555604641598471,0
C002908,2025-11-01,0,0.6269980706294659,1
C002910,2025-11-01,0,0.2994521795889985,0
C002911,2025-11-01,0,0.36831351137815455,0
C002912,2025-11-01,0,0.3165618425094324,0
C002914,2025-11-01,0,0.6744710505562079,1
C002916,2025-11-01,0,0.48331514217313726,0
C002917,2025-11-01,0,0.28039299148390684,0
C002918,2025-11-01,0,0.4752219289120997,0
C002919,2025-11-01,0,0.6307833792081533,1
C002920,2025-11-01,0,0.3510407241923116,0
C002922,2025-11-01,0,0.684951320919376,1
C002923,2025-11-01,0,0.29317267671890096,0
C002924,2025-11-01,0,0.6464703080609401,1
C002925,2025-11-01,0,0.5440975752622474,1
C002926,2025-11-01,0,0.2168596519379722,0
C002927,2025-11-01,0,0.3827124970789995,0
C002928,2025-11-01,0,0.5890575322053563,1
C002929,2025-11-01,0,0.48648245334450385,0
C002930,2025-11-01,0,0.6267279579844369,1
C002931,2025-11-01,0,0.2576382929303852,0
C002933,2025-11-01,0,0.2597410598194978,0
C002934,2025-11-01,0,0.32421142442332224,0
C002935,2025-11-01,0,0.6022160100975615,1
C002937,2025-11-01,0,0.585438726461034,1
C002938,2025-11-01,0,0.40043533161323785,0
C002939,2025-11-01,0,0.28893629052833614,0
C002941,2025-11-01,0,0.6820903109118703,1
C002942,2025-11-01,0,0.501827871762333,1
C002944,2025-11-01,0,0.21363592514951416,0
C002945,2025-11-01,0,0.3277398578388719,0
C002946,2025-11-01,0,0.63227459422829,1
C002947,2025-11-01,0,0.7163071018680285,1
C002948,2025-11-01,0,0.24442719264573712,0
C002949,2025-11-01,0,0.1937091068167974,0
C002950,2025-11-01,0,0.17258450117833507,0
C002951,2025-11-01,0,0.19017948575091193,0
C002952,2025-11-01,0,0.22301479266198407,0
C002953,2025-11-01,0,0.25009755463885647,0
C002954,2025-11-01,0,0.26185099599816264,0
C002955,2025-11-01,0,0.31295135694165355,0
C002956,2025-11-01,0,0.37113519739011935,0
C002957,2025-11-01,0,0.23039401797763123,0
C002958,2025-11-01,0,0.5599789023100495,1
C002959,2025-11-01,0,0.2824010948234462,0
C002960,2025-11-01,0,0.24297160569461287,0
C002961,2025-11-01,0,0.24361708899663528,0
C002962,2025-11-01,0,0.47939864053332004,0
C002963,2025-11-01,0,0.6143880712917714,1
C002964,2025-11-01,0,0.611276526599602,1
C002966,2025-11-01,0,0.37699511361162763,0
C002967,2025-11-01,0,0.4256702474826715,0
C002968,2025-11-01,0,0.2835649571279505,0
C002969,2025-11-01,0,0.27531360332477917,0
C002970,2025-11-01,0,0.5679139089672365,1
C002971,2025-11-01,0,0.2689703061555677,0
C002972,2025-11-01,0,0.30408069722284253,0
C002975,2025-11-01,0,0.24016091596861866,0
C002976,2025-11-01,0,0.20912385300292902,0
C002977,2025-11-01,0,0.34924680314964496,0
C002978,2025-11-01,0,0.40196696938012905,0
C002979,2025-11-01,0,0.7675180936520676,1
C002980,2025-11-01,0,0.3260687872520305,0
C002982,2025-11-01,0,0.5660036934416,1
C002983,2025-11-01,0,0.2955212059600265,0
C002984,2025-11-01,0,0.313792344671836,0
C002985,2025-11-01,0,0.39284566254232783,0
C002986,2025-11-01,0,0.27545385183690296,0
C002988,2025-11-01,0,0.619700309309664,1
C002989,2025-11-01,1,0.30380296280451474,0
C002990,2025-11-01,0,0.4627388176932778,0
C002991,2025-11-01,0,0.25922427553554395,0
C002992,2025-11-01,0,0.2351441418978906,0
C002993,2025-11-01,0,0.6673532895997452,1
C002994,2025-11-01,0,0.374085579329885,0
C002995,2025-11-01,0,0.2872505195497635,0
C002996,2025-11-01,0,0.1774435163167561,0
C002997,2025-11-01,0,0.3499901090923953,0
C002998,2025-11-01,0,0.4347694611953423,0
C002999,2025-11-01,0,0.3835666899816679,0
C003000,2025-11-01,0,0.6859907978067079,1
C003002,2025-11-01,0,0.253088343186102,0
C003003,2025-11-01,0,0.15890737845275363,0
C003004,2025-11-01,0,0.48060571645667627,0
C003005,2025-11-01,0,0.38171313679524244,0
C003006,2025-11-01,0,0.20274281456581844,0
C003007,2025-11-01,0,0.3096611368786889,0
C003008,2025-11-01,0,0.29370577125095626,0
C003010,2025-11-01,0,0.19483879302868762,0
C003012,2025-11-01,0,0.17402002091544647,0
C003013,2025-11-01,0,0.24269804109008988,0
C003014,2025-11-01,0,0.3587674406142214,0
C003015,2025-11-01,0,0.32206120087225315,0
C003016,2025-11-01,0,0.3200676932213717,0
C003018,2025-11-01,0,0.3301610289533645,0
C003019,2025-11-01,0,0.3454655073358219,0
C003020,2025-11-01,0,0.23153165584874666,0
C003021,2025-11-01,0,0.3442545000268811,0
C003025,2025-11-01,0,0.44641830797608956,0
C003026,2025-11-01,0,0.22195535617693246,0
C003027,2025-11-01,0,0.2595214784415116,0
C003028,2025-11-01,0,0.33504043748795287,0
C003029,2025-11-01,0,0.31538944893235726,0
C003032,2025-11-01,0,0.6381750221359699,1
C003033,2025-11-01,0,0.21093770989658725,0
C003034,2025-11-01,0,0.2522331151610084,0
C003035,2025-11-01,0,0.37343200250158104,0
C003036,2025-11-01,0,0.3871651390701078,0
C003040,2025-11-01,0,0.2733288316512772,0
C003041,2025-11-01,0,0.27306913623699297,0
C003043,2025-11-01,0,0.509150704886358,1
C003044,2025-11-01,0,0.3230481641090301,0
C003045,2025-11-01,0,0.29252254051585125,0
C003047,2025-11-01,0,0.21431108628213563,0
C003048,2025-11-01,0,0.37721473184369686,0
C003049,2025-11-01,0,0.24606283102413848,0
C003051,2025-11-01,0,0.25536681524459887,0
C003053,2025-11-01,0,0.37252256806032025,0
C003056,2025-11-01,0,0.24211664052624984,0
C003058,2025-11-01,0,0.25808058003708717,0
C003059,2025-11-01,0,0.6355510164518109,1
C003060,2025-11-01,0,0.25780651904461865,0
C003061,2025-11-01,0,0.22793227136193503,0
C003062,2025-11-01,0,0.3531447880832653,0
C003064,2025-11-01,0,0.23750803756635303,0
C003065,2025-11-01,0,0.34905176876827404,0
C003066,2025-11-01,0,0.5893581063943868,1
C003067,2025-11-01,0,0.5291157305910856,1
C003069,2025-11-01,0,0.7209160812929145,1
C003070,2025-11-01,0,0.36781726827727435,0
C003071,2025-11-01,0,0.5274936199200703,1
C003073,2025-11-01,0,0.18881209279520617,0
C003074,2025-11-01,0,0.8340028636968058,1
C003075,2025-11-01,0,0.24464446621284605,0
C003076,2025-11-01,0,0.22564741999168011,0
C003077,2025-11-01,0,0.7026611970811589,1
C003078,2025-11-01,0,0.4339793797145693,0
C003079,2025-11-01,0,0.4991677934438087,0
C003080,2025-11-01,0,0.22807591499310445,0
C003081,2025-11-01,0,0.5518897838962114,1
C003082,2025-11-01,0,0.26357726902935424,0
C003085,2025-11-01,0,0.21524484775410158,0
C003086,2025-11-01,0,0.35937151405953244,0
C003088,2025-11-01,0,0.29184217780970356,0
C003089,2025-11-01,0,0.3994780586239459,0
C003091,2025-11-01,0,0.1603029452900871,0
C003092,2025-11-01,0,0.5797424096488982,1
C003093,2025-11-01,0,0.42817210475099277,0
C003094,2025-11-01,0,0.26144965246259355,0
C003095,2025-11-01,0,0.2942567845736828,0
C003096,2025-11-01,0,0.37353411524471747,0
C003098,2025-11-01,0,0.3925937321707921,0
C003099,2025-11-01,0,0.3207887165290031,0
C003100,2025-11-01,0,0.23630718749873245,0
C003103,2025-11-01,0,0.1979185891052525,0
C003104,2025-11-01,0,0.2507907986278571,0
C003105,2025-11-01,0,0.36142868059298994,0
C003106,2025-11-01,0,0.3952842003792638,0
C003107,2025-11-01,0,0.3062785885429243,0
C003108,2025-11-01,0,0.5378488707228952,1
C003110,2025-11-01,0,0.7208007176032307,1
C003111,2025-11-01,0,0.29910440052350845,0
C003112,2025-11-01,0,0.44259910337247416,0
C003113,2025-11-01,0,0.33885544684910557,0
C003114,2025-11-01,0,0.5194867771912672,1
C003115,2025-11-01,0,0.2865462495508506,0
C003116,2025-11-01,0,0.36375109701258906,0
C003117,2025-11-01,0,0.5661659057862822,1
C003118,2025-11-01,0,0.404320634297396,0
C003119,2025-11-01,0,0.26018500925144616,0
C003120,2025-11-01,0,0.306618974221469,0
C003121,2025-11-01,0,0.2123268743817815,0
C003122,2025-11-01,0,0.4019548752984669,0
C003123,2025-11-01,0,0.5866977791390297,1
C003127,2025-11-01,0,0.38478532818693484,0
C003128,2025-11-01,0,0.2499714057240974,0
C003129,2025-11-01,0,0.6712563816989988,1
C003130,2025-11-01,0,0.25179061244140893,0
C003131,2025-11-01,0,0.3512459365633264,0
C003132,2025-11-01,0,0.575847446083509,1
C003134,2025-11-01,0,0.7416460412232837,1
C003135,2025-11-01,0,0.5807656671346701,1
C003136,2025-11-01,0,0.27749536593438673,0
C003137,2025-11-01,0,0.3795058575083576,0
C003139,2025-11-01,0,0.2720479562473839,0
C003140,2025-11-01,0,0.3251086830702859,0
C003141,2025-11-01,0,0.28963910637762064,0
C003142,2025-11-01,0,0.28330442452365606,0
C003143,2025-11-01,0,0.3903679389906071,0
C003144,2025-11-01,0,0.36480402809848084,0
C003145,2025-11-01,0,0.2443800110328734,0
C003146,2025-11-01,0,0.3713826253603172,0
C003147,2025-11-01,0,0.41847204174954344,0
C003149,2025-11-01,0,0.4377986429889942,0
C003150,2025-11-01,0,0.39027856448950465,0
C003151,2025-11-01,0,0.7350124697055137,1
C003152,2025-11-01,0,0.48517614339885085,0
C003154,2025-11-01,0,0.21981283051561482,0
C003155,2025-11-01,0,0.5367068840412854,1
C003157,2025-11-01,0,0.2661245958860514,0
C003158,2025-11-01,0,0.5769850292866209,1
C003160,2025-11-01,0,0.4427578238670873,0
C003161,2025-11-01,0,0.29723726068553746,0
C003162,2025-11-01,0,0.47872454702231226,0
C003163,2025-11-01,0,0.21886181916590977,0
C003164,2025-11-01,0,0.7963015685262438,1
C003165,2025-11-01,0,0.23434077252040228,0
C003166,2025-11-01,0,0.3658060040077323,0
C003168,2025-11-01,0,0.523724114021006,1
C003169,2025-11-01,0,0.3497421354722401,0
C003170,2025-11-01,0,0.24567588721477218,0
C003172,2025-11-01,0,0.6224729463098461,1
C003174,2025-11-01,0,0.33508084998290466,0
C003175,2025-11-01,0,0.37528994121274833,0
C003176,2025-11-01,0,0.3835478845924654,0
C003177,2025-11-01,0,0.40466071280217014,0
C003178,2025-11-01,0,0.7553975313061304,1
C003179,2025-11-01,0,0.5456344244913253,1
C003181,2025-11-01,0,0.2622334207330616,0
C003182,2025-11-01,0,0.23792451473445744,0
C003183,2025-11-01,0,0.3154288163949917,0
C003184,2025-11-01,0,0.15104677598396576,0
C003187,2025-11-01,0,0.5670785813765604,1
C003190,2025-11-01,0,0.26270581698386725,0
C003193,2025-11-01,0,0.31014244588191875,0
C003194,2025-11-01,0,0.41122878171706273,0
C003195,2025-11-01,0,0.4048936199436473,0
C003196,2025-11-01,0,0.3511966794970933,0
C003198,2025-11-01,0,0.37610232384854203,0
C003199,2025-11-01,0,0.2145359128580407,0
C003201,2025-11-01,0,0.2615768441695755,0
C003202,2025-11-01,0,0.24052736080670542,0
C003203,2025-11-01,0,0.18832346156112734,0
C003204,2025-11-01,0,0.5282689158523083,1
C003205,2025-11-01,0,0.2174132733478658,0
C003206,2025-11-01,0,0.3226127584504211,0
C003207,2025-11-01,0,0.6982926037369994,1
C003208,2025-11-01,0,0.8530454855588945,1
C003209,2025-11-01,0,0.2581201748488358,0
C003210,2025-11-01,0,0.679061456821358,1
C003211,2025-11-01,0,0.3150373277518157,0
C003212,2025-11-01,0,0.4383529950763911,0
C003213,2025-11-01,0,0.20649957281081535,0
C003214,2025-11-01,0,0.22966782432572497,0
C003215,2025-11-01,0,0.24712669849887017,0
C003216,2025-11-01,0,0.5201174587910028,1
C003217,2025-11-01,0,0.6485599880640766,1
C003218,2025-11-01,0,0.7431615010588768,1
C003219,2025-11-01,0,0.1988823004686723,0
C003220,2025-11-01,0,0.35532994755023767,0
C003221,2025-11-01,0,0.3047578401140858,0
C003222,2025-11-01,0,0.25126514329848215,0
C003223,2025-11-01,0,0.27974377295747793,0
C003224,2025-11-01,0,0.35837424392695866,0
C003225,2025-11-01,0,0.2658116743361061,0
C003226,2025-11-01,0,0.1967397013563144,0
C003227,2025-11-01,0,0.40972285201122316,0
C003228,2025-11-01,0,0.5056384057971318,1
C003230,2025-11-01,0,0.24784742559314904,0
C003231,2025-11-01,0,0.4036068665712626,0
C003232,2025-11-01,0,0.28012245534901825,0
C003233,2025-11-01,0,0.36164450216336536,0
C003234,2025-11-01,0,0.40969018691166026,0
C003236,2025-11-01,0,0.2615302818142232,0
C003237,2025-11-01,0,0.2795578145140011,0
C003238,2025-11-01,0,0.29743594447552246,0
C003239,2025-11-01,0,0.38621723653217105,0
C003240,2025-11-01,0,0.6568951868498597,1
C003242,2025-11-01,0,0.3866591582925945,0
C003243,2025-11-01,0,0.4846635719159866,0
C003244,2025-11-01,0,0.27067306758187043,0
C003246,2025-11-01,0,0.33981197192400786,0
C003247,2025-11-01,0,0.34764609683594666,0
C003248,2025-11-01,0,0.19487624100004483,0
C003249,2025-11-01,0,0.20704695422734976,0
C003250,2025-11-01,0,0.5714389341507946,1
C003251,2025-11-01,0,0.27320800519358174,0
C003252,2025-11-01,0,0.3074263823679031,0
C003253,2025-11-01,0,0.2444277893577958,0
C003254,2025-11-01,0,0.2644954825343235,0
C003255,2025-11-01,0,0.3624706481350258,0
C003256,2025-11-01,0,0.24401477115321213,0
C003257,2025-11-01,0,0.6725452765383806,1
C003259,2025-11-01,0,0.2620100137250854,0
C003260,2025-11-01,0,0.36739801551975554,0
C003261,2025-11-01,0,0.37249090284170183,0
C003262,2025-11-01,0,0.7194440094908688,1
C003263,2025-11-01,0,0.34838843486739074,0
C003264,2025-11-01,0,0.26386145447510084,0
C003265,2025-11-01,0,0.4633115973806762,0
C003266,2025-11-01,0,0.2835064593426485,0
C003267,2025-11-01,0,0.580244696583459,1
C003268,2025-11-01,0,0.2593890952566407,0
C003269,2025-11-01,0,0.21672318205914762,0
C003270,2025-11-01,0,0.24794045258565803,0
C003274,2025-11-01,1,0.38073004517803044,0
C003275,2025-11-01,0,0.6749832003010693,1
C003276,2025-11-01,0,0.17202198642017563,0
C003279,2025-11-01,0,0.28845869531254836,0
C003280,2025-11-01,0,0.8335105917317162,1
C003282,2025-11-01,0,0.663241265744865,1
C003283,2025-11-01,0,0.2642191277765687,0
C003284,2025-11-01,0,0.39220162151854837,0
C003285,2025-11-01,0,0.4484985555294306,0
C003286,2025-11-01,0,0.3212311621059042,0
C003287,2025-11-01,0,0.4476919874093134,0
C003291,2025-11-01,0,0.27769863614433915,0
C003293,2025-11-01,0,0.44388759514618203,0
C003294,2025-11-01,0,0.2257612591125219,0
C003295,2025-11-01,0,0.2670101730420399,0
C003297,2025-11-01,0,0.30625288008860035,0
C003298,2025-11-01,0,0.4941611845747935,0
C003299,2025-11-01,0,0.21725948647294022,0
C003300,2025-11-01,0,0.3946118821805101,0
C003301,2025-11-01,0,0.2297148879060791,0
C003302,2025-11-01,0,0.2839713589519776,0
C003303,2025-11-01,0,0.3036977476267089,0
C003304,2025-11-01,0,0.3352027717617219,0
C003309,2025-11-01,0,0.2615725193016025,0
C003310,2025-11-01,0,0.33517190831944066,0
C003311,2025-11-01,0,0.24848944677414167,0
C003312,2025-11-01,0,0.5309653074578728,1
C003313,2025-11-01,0,0.33805755943249394,0
C003314,2025-11-01,0,0.7758376791448485,1
C003315,2025-11-01,0,0.491895876118234,0
C003316,2025-11-01,0,0.31464683706131563,0
C003317,2025-11-01,0,0.5061680067379791,1
C003319,2025-11-01,0,0.3861351039676372,0
C003320,2025-11-01,0,0.6534584096986263,1
C003321,2025-11-01,0,0.7803350926627748,1
C003323,2025-11-01,0,0.28365254134984286,0
C003325,2025-11-01,0,0.28468131800452934,0
C003327,2025-11-01,0,0.5287923826677371,1
C003328,2025-11-01,0,0.41016193545033613,0
C003329,2025-11-01,0,0.32730831434416996,0
C003330,2025-11-01,0,0.45236601826672623,0
C003331,2025-11-01,0,0.23994701299211452,0
C003334,2025-11-01,0,0.30329637137262805,0
C003335,2025-11-01,0,0.5277765396516461,1
C003337,2025-11-01,0,0.36652211102763177,0
C003338,2025-11-01,0,0.2168096727523126,0
C003339,2025-11-01,0,0.29509000015127407,0
C003340,2025-11-01,0,0.377305904128678,0
C003342,2025-11-01,0,0.23800653117251921,0
C003343,2025-11-01,0,0.3191951090196383,0
C003344,2025-11-01,0,0.26910448527931785,0
C003345,2025-11-01,0,0.19639134702416985,0
C003346,2025-11-01,0,0.4143897762342233,0
C003347,2025-11-01,0,0.23367662781729048,0
C003348,2025-11-01,0,0.27109122681108994,0
C003349,2025-11-01,0,0.2235341797661893,0
C003350,2025-11-01,0,0.3760322349760076,0
C003351,2025-11-01,0,0.2723771623609605,0
C003352,2025-11-01,0,0.30183613435102036,0
C003354,2025-11-01,0,0.41161832819271427,0
C003355,2025-11-01,0,0.2332887999046936,0
C003356,2025-11-01,0,0.4095551991635315,0
C003357,2025-11-01,0,0.3673671524466464,0
C003358,2025-11-01,0,0.22741067386761987,0
C003359,2025-11-01,0,0.4375125399477809,0
C003360,2025-11-01,0,0.5837688396026111,1
C003361,2025-11-01,0,0.3317586432248221,0
C003362,2025-11-01,0,0.359785134263553,0
C003363,2025-11-01,0,0.29911116578617414,0
C003364,2025-11-01,0,0.5052912589257134,1
C003366,2025-11-01,0,0.3962592019373935,0
C003367,2025-11-01,0,0.3283718358319005,0
C003368,2025-11-01,0,0.35881643959084103,0
C003369,2025-11-01,0,0.3154928836329528,0
C003370,2025-11-01,0,0.44666548916151594,0
C003371,2025-11-01,0,0.2938277139786178,0
C003372,2025-11-01,0,0.3295121642841396,0
C003373,2025-11-01,0,0.34425994636949414,0
C003374,2025-11-01,0,0.22409326395336945,0
C003375,2025-11-01,0,0.23919782034528728,0
C003377,2025-11-01,0,0.5374569802382475,1
C003378,2025-11-01,0,0.23602208065782632,0
C003379,2025-11-01,0,0.39394674922973266,0
C003380,2025-11-01,0,0.26466287211422723,0
C003381,2025-11-01,0,0.2519045112787056,0
C003382,2025-11-01,0,0.3473580626632743,0
C003383,2025-11-01,0,0.22076306966197123,0
C003384,2025-11-01,0,0.31138726160969044,0
C003387,2025-11-01,0,0.6304371954594314,1
C003388,2025-11-01,0,0.2726215506358217,0
C003389,2025-11-01,0,0.31760324613261015,0
C003390,2025-11-01,0,0.23620410546805967,0
C003391,2025-11-01,0,0.32625647836674104,0
C003392,2025-11-01,0,0.3911684123197286,0
C003393,2025-11-01,0,0.38050968512523675,0
