cliente_id,fecha,y_real,score_churn,pred_churn
C006693,2025-10-01,0,0.09116610329250052,0
C006694,2025-10-01,0,0.25468148419044695,0
C006695,2025-10-01,0,0.29873758719189186,0
C006698,2025-10-01,0,0.2279910298554001,0
C006699,2025-10-01,0,0.37492557468616333,0
C006700,2025-10-01,0,0.29240119666124786,0
C006701,2025-10-01,0,0.22769096145065998,0
C006702,2025-10-01,0,0.6694463623575242,1
C006703,2025-10-01,0,0.1628292140867512,0
C006704,2025-10-01,0,0.4979543781315741,0
C006705,2025-10-01,0,0.4674447329545679,0
C006706,2025-10-01,0,0.4335354041865958,0
C006707,2025-10-01,0,0.2915951967163239,0
C006708,2025-10-01,0,0.26296304107133117,0
C006709,2025-10-01,0,0.16023175427827202,0
C006710,2025-10-01,0,0.23410212898556562,0
C006711,2025-10-01,0,0.6566357396468245,1
C006712,2025-10-01,0,0.25257431150912135,0
C006713,2025-10-01,0,0.6646001001651134,1
C006715,2025-10-01,0,0.3739390473889846,0
C006716,2025-10-01,0,0.2935755764718356,0
C006717,2025-10-01,0,0.576046000639609,1
C006718,2025-10-01,0,0.657863760269873,1
C006719,2025-10-01,0,0.7581945983267239,1
C006720,2025-10-01,0,0.3779691711511504,0
C006721,2025-10-01,0,0.7309108978419279,1
C006722,2025-10-01,0,0.35935784293219025,0
C006723,2025-10-01,0,0.2983666437035315,0
C006724,2025-10-01,0,0.5093139721519435,1
C006725,2025-10-01,0,0.21203489458840094,0
C006726,2025-10-01,0,0.280609806229213,0
C006727,2025-10-01,0,0.2579505456151071,0
C006729,2025-10-01,0,0.2781558042448536,0
C006730,2025-10-01,0,0.13977061491245457,0
C006731,2025-10-01,0,0.16356918040921523,0
C006732,2025-10-01,0,0.3692763298864522,0
C006733,2025-10-01,0,0.26084446863378075,0
C006734,2025-10-01,0,0.16939203959616658,0
C006735,2025-10-01,0,0.2618779261337705,0
C006738,2025-10-01,0,0.4237426518873567,0
C006739,2025-10-01,0,0.3632494738434457,0
C006740,2025-10-01,0,0.1896559579451271,0
C006741,2025-10-01,0,0.2807241227229402,0
C006742,2025-10-01,0,0.7810858238742078,1
C006743,2025-10-01,0,0.23918231116421027,0
C006744,2025-10-01,0,0.6103305253024961,1
C006745,2025-10-01,0,0.20359671134265542,0
C006746,2025-10-01,0,0.40464478056336717,0
C006747,2025-10-01,0,0.2504721865940671,0
C006748,2025-10-01,0,0.3644421430448683,0
C006749,2025-10-01,0,0.14675346357025398,0
C006750,2025-10-01,0,0.49057963770618873,0
C006752,2025-10-01,0,0.49838871336870405,0
C006753,2025-10-01,0,0.06473699932947999,0
C006754,2025-10-01,0,0.04858233956635628,0
C006756,2025-10-01,0,0.35727963162945936,0
C006757,2025-10-01,0,0.1918258690666611,0
C006758,2025-10-01,0,0.08159796318878043,0
C006759,2025-10-01,0,0.29888781199158226,0
C006760,2025-10-01,0,0.0636554831745853,0
C006761,2025-10-01,0,0.3653349497796945,0
C006762,2025-10-01,0,0.19734473654616044,0
C006763,2025-10-01,0,0.047524509479111965,0
C006764,2025-10-01,0,0.3637919117325872,0
C006765,2025-10-01,0,0.29223040358994123,0
C006766,2025-10-01,0,0.48387077494948805,0
C006767,2025-10-01,0,0.11961580568166277,0
C006768,2025-10-01,0,0.24822215409766862,0
C006769,2025-10-01,0,0.1585834122015452,0
C006770,2025-10-01,0,0.22533425744813232,0
C006771,2025-10-01,0,0.19797381257392327,0
C006773,2025-10-01,0,0.25728850309956974,0
C006774,2025-10-01,0,0.3003211101747703,0
C006776,2025-10-01,0,0.30898787139504763,0
C006778,2025-10-01,0,0.2961585065850377,0
C006779,2025-10-01,0,0.23351192317316774,0
C006781,2025-10-01,0,0.37430393963657993,0
C006782,2025-10-01,0,0.15887556458688823,0
C006783,2025-10-01,0,0.7786165052003357,1
C006784,2025-10-01,0,0.6247992285909227,1
C006787,2025-10-01,0,0.726095482365164,1
C006788,2025-10-01,0,0.5256012571128398,1
C006789,2025-10-01,0,0.11351043675637557,0
C006790,2025-10-01,0,0.6512869501377041,1
C006791,2025-10-01,0,0.34862141318070666,0
C006792,2025-10-01,0,0.6658757547494063,1
C006793,2025-10-01,0,0.3845542025281717,0
C006794,2025-10-01,0,0.4012988388296052,0
C006795,2025-10-01,0,0.1861335764606878,0
C006796,2025-10-01,0,0.5627336674481199,1
C006797,2025-10-01,0,0.21973587567776465,0
C006799,2025-10-01,0,0.3537287144875666,0
C006800,2025-10-01,0,0.17758388908970754,0
C006801,2025-10-01,0,0.5824299028384787,1
C006803,2025-10-01,0,0.8985014697232574,1
C006805,2025-10-01,0,0.06186872000396424,0
C006806,2025-10-01,0,0.2873567261702001,0
C006807,2025-10-01,0,0.44233966961189886,0
C006808,2025-10-01,0,0.1654520564427899,0
C006809,2025-10-01,0,0.3258654723330366,0
C006810,2025-10-01,0,0.2445546104180655,0
C006811,2025-10-01,0,0.1639028969492282,0
C006812,2025-10-01,0,0.31630621632487615,0
C006813,2025-10-01,0,0.771751015041193,1
C006815,2025-10-01,0,0.1849185181101284,0
C006816,2025-10-01,0,0.35695554228991594,0
C006817,2025-10-01,0,0.3822667531357701,0
C006818,2025-10-01,0,0.4336485856957093,0
C006819,2025-10-01,0,0.29594480337193413,0
C006820,2025-10-01,0,0.29335411517569804,0
C006821,2025-10-01,0,0.2653388785637699,0
C006822,2025-10-01,0,0.32644947059037094,0
C006823,2025-10-01,0,0.35567881160884474,0
C006824,2025-10-01,0,0.2565676207068676,0
C006825,2025-10-01,0,0.20494391342702323,0
C006826,2025-10-01,0,0.6214966039221405,1
C006827,2025-10-01,0,0.689224449464608,1
C006828,2025-10-01,0,0.6463106146967704,1
C006830,2025-10-01,0,0.3664966572625434,0
C006831,2025-10-01,0,0.3397651283898165,0
C006834,2025-10-01,0,0.6254811667365394,1
C006835,2025-10-01,0,0.4612701386128702,0
C006836,2025-10-01,0,0.181090555172872,0
C006838,2025-10-01,0,0.23994155781495868,0
C006839,2025-10-01,0,0.31494460917351924,0
C006840,2025-10-01,0,0.19506963858679227,0
C006841,2025-10-01,0,0.207538864975971,0
C006842,2025-10-01,0,0.3429888760338471,0
C006843,2025-10-01,0,0.6260327828922286,1
C006844,2025-10-01,0,0.07246767112853307,0
C006845,2025-10-01,0,0.17345337808443423,0
C006847,2025-10-01,0,0.708185754718049,1
C006848,2025-10-01,0,0.3354184511377714,0
C006850,2025-10-01,0,0.19585010184571897,0
C006851,2025-10-01,0,0.3544818486571765,0
C006852,2025-10-01,0,0.6656491190037049,1
C006853,2025-10-01,0,0.4167989832982393,0
C006854,2025-10-01,0,0.4977800626540332,0
C006856,2025-10-01,0,0.09857952706734296,0
C006857,2025-10-01,0,0.16128751597117588,0
C006858,2025-10-01,0,0.06230831075103588,0
C006859,2025-10-01,0,0.23979207027936197,0
C006861,2025-10-01,0,0.4418710625427683,0
C006862,2025-10-01,0,0.44613319658402173,0
C006863,2025-10-01,0,0.22191446027109382,0
C006864,2025-10-01,0,0.286632722055209,0
C006865,2025-10-01,0,0.4229096782990365,0
C006866,2025-10-01,0,0.40943109251685783,0
C006867,2025-10-01,0,0.49766550507336055,0
C006869,2025-10-01,0,0.2662253441988483,0
C006870,2025-10-01,0,0.36526337628466127,0
C006871,2025-10-01,0,0.2921711405730369,0
C006872,2025-10-01,0,0.3046183564885507,0
C006873,2025-10-01,0,0.6893066770332995,1
C006874,2025-10-01,0,0.3283163853714662,0
C006875,2025-10-01,0,0.35732538458833246,0
C006876,2025-10-01,0,0.20786626137704067,0
C006878,2025-10-01,0,0.34062942461359114,0
C006879,2025-10-01,0,0.43262216527668806,0
C006880,2025-10-01,0,0.3027813730386898,0
C006881,2025-10-01,1,0.5756771424211431,1
C006883,2025-10-01,0,0.3411274378607839,0
C006884,2025-10-01,0,0.1687318005884434,0
C006885,2025-10-01,0,0.3787111973564526,0
C006886,2025-10-01,0,0.2336990373029981,0
C006887,2025-10-01,0,0.27713172673693504,0
C006888,2025-10-01,0,0.23768995363675205,0
C006890,2025-10-01,0,0.1509260299386881,0
C006891,2025-10-01,0,0.44182008851424476,0
C006892,2025-10-01,0,0.22144140922526118,0
C006893,2025-10-01,0,0.9119099341067292,1
C006895,2025-10-01,0,0.2219276414849713,0
C006896,2025-10-01,0,0.31234519151368884,0
C006898,2025-10-01,0,0.8909769966854867,1
C006900,2025-10-01,0,0.5319443116127092,1
C006901,2025-10-01,0,0.1940006542281977,0
C006902,2025-10-01,0,0.18985139004548804,0
C006903,2025-10-01,0,0.6041176643969538,1
C006905,2025-10-01,0,0.4568228832729882,0
C006906,2025-10-01,0,0.07163349896168729,0
C006908,2025-10-01,0,0.175803908416503,0
C006909,2025-10-01,0,0.35044741912889604,0
C006910,2025-10-01,0,0.49319310856871845,0
C006912,2025-10-01,0,0.1759648104270447,0
C006913,2025-10-01,0,0.6417124366993894,1
C006914,2025-10-01,0,0.24814960957462556,0
C006915,2025-10-01,0,0.26451602098480237,0
C006917,2025-10-01,0,0.087913349414074,0
C006918,2025-10-01,0,0.3216170810628246,0
C006919,2025-10-01,0,0.2528110184377848,0
C006920,2025-10-01,0,0.2973486642056853,0
C006921,2025-10-01,0,0.12990094853496734,0
C006922,2025-10-01,0,0.20197749894371508,0
C006923,2025-10-01,0,0.20792403926473282,0
C006924,2025-10-01,0,0.33789788664048265,0
C006926,2025-10-01,0,0.7650458279828523,1
C006927,2025-10-01,0,0.09449377844700123,0
C006928,2025-10-01,0,0.21483773368105133,0
C006929,2025-10-01,0,0.6783329185208355,1
C006930,2025-10-01,0,0.3569135571267563,0
C006932,2025-10-01,0,0.3498647860151327,0
C006933,2025-10-01,0,0.5140576589328865,1
C006934,2025-10-01,0,0.6697796280560093,1
C006935,2025-10-01,0,0.3547283825014297,0
C006936,2025-10-01,0,0.6210343398309887,1
C006937,2025-10-01,0,0.09948392507489057,0
C006938,2025-10-01,0,0.20437019530789408,0
C006939,2025-10-01,0,0.40846421702736085,0
C006940,2025-10-01,0,0.19273066238757822,0
C006941,2025-10-01,0,0.2564602339127366,0
C006942,2025-10-01,0,0.4054851266038147,0
C006943,2025-10-01,0,0.5306063556417874,1
C006944,2025-10-01,0,0.07692119274517586,0
C006945,2025-10-01,0,0.3771141919066464,0
C006946,2025-10-01,0,0.19413014516895724,0
C006947,2025-10-01,0,0.2965203073050437,0
C006949,2025-10-01,0,0.19029911622706072,0
C006950,2025-10-01,0,0.034797102840133216,0
C006951,2025-10-01,0,0.24523595163650813,0
C006952,2025-10-01,0,0.13127197647952954,0
C006953,2025-10-01,0,0.688503192985495,1
C006955,2025-10-01,0,0.5279170548200368,1
C006956,2025-10-01,0,0.6724454456807463,1
C006957,2025-10-01,0,0.15228643966111377,0
C006958,2025-10-01,0,0.33297800407921224,0
C006959,2025-10-01,0,0.5280734208975325,1
C006960,2025-10-01,0,0.03689761806429065,0
C006961,2025-10-01,0,0.16044788338855515,0
C006963,2025-10-01,0,0.10552178595054941,0
C006965,2025-10-01,0,0.6052353543604421,1
C006966,2025-10-01,0,0.2188377894333068,0
C006967,2025-10-01,0,0.6636557940212098,1
C006968,2025-10-01,0,0.04202834912620383,0
C006969,2025-10-01,0,0.44217923961567607,0
C006970,2025-10-01,0,0.16582301135059194,0
C006971,2025-10-01,0,0.2110761045341837,0
C006972,2025-10-01,0,0.40419450641891047,0
C006973,2025-10-01,0,0.06349819431164806,0
C006974,2025-10-01,0,0.401330536297068,0
C006975,2025-10-01,0,0.19483523813464462,0
C006978,2025-10-01,0,0.27071190119652727,0
C006979,2025-10-01,0,0.22927770903178624,0
C006980,2025-10-01,0,0.37591713525458603,0
C006981,2025-10-01,0,0.1872111393074787,0
C006982,2025-10-01,0,0.3491721298561126,0
C006983,2025-10-01,0,0.5944922021138132,1
C006984,2025-10-01,0,0.24334171101906327,0
C006986,2025-10-01,0,0.28159990275932867,0
C006987,2025-10-01,0,0.2635204954296707,0
C006988,2025-10-01,0,0.589689828664704,1
C006989,2025-10-01,0,0.7980432299255501,1
C006991,2025-10-01,0,0.34521663498737365,0
C006992,2025-10-01,0,0.25408801403587356,0
C006993,2025-10-01,0,0.09319533638797313,0
C006995,2025-10-01,0,0.0820873309749755,0
C006996,2025-10-01,0,0.2830609675633606,0
C006998,2025-10-01,0,0.3594073077590563,0
C007003,2025-10-01,0,0.09826649884575382,0
C007006,2025-10-01,0,0.4604558117885803,0
C007007,2025-10-01,0,0.26104065091939094,0
C007008,2025-10-01,0,0.27062517050073326,0
C007009,2025-10-01,0,0.8446928883243198,1
C007010,2025-10-01,0,0.5388242064853029,1
C007011,2025-10-01,0,0.3889383074058127,0
C007012,2025-10-01,0,0.3796023512244587,0
C007013,2025-10-01,0,0.42997088368613146,0
C007014,2025-10-01,0,0.6857433605389528,1
C007015,2025-10-01,0,0.6558712948973515,1
C007016,2025-10-01,0,0.1883777454513272,0
C007017,2025-10-01,0,0.6295500267358843,1
C007018,2025-10-01,0,0.45581574960908744,0
C007019,2025-10-01,0,0.5224555224408874,1
C007020,2025-10-01,0,0.873078422925742,1
C007021,2025-10-01,0,0.5219068446074464,1
C007022,2025-10-01,0,0.37189009348137514,0
C007023,2025-10-01,0,0.22344603388923198,0
C007027,2025-10-01,0,0.6838679156933086,1
C007028,2025-10-01,0,0.31470503792960897,0
C007030,2025-10-01,0,0.09462867974204889,0
C007031,2025-10-01,0,0.8270964364353252,1
C007032,2025-10-01,0,0.35677051394047843,0
C007034,2025-10-01,0,0.42408580148487146,0
C007035,2025-10-01,0,0.12831776932860536,0
C007036,2025-10-01,0,0.26462079445701275,0
C007037,2025-10-01,0,0.4094411008641152,0
C007038,2025-10-01,0,0.32806559253577744,0
C007039,2025-10-01,0,0.04940390001034847,0
C007040,2025-10-01,0,0.2822700560516875,0
C007042,2025-10-01,0,0.33472738805758434,0
C007043,2025-10-01,0,0.22203097367329427,0
C007044,2025-10-01,0,0.26226990908375425,0
C007045,2025-10-01,0,0.2276713264565551,0
C007046,2025-10-01,0,0.36686112163589496,0
C007047,2025-10-01,0,0.26373972748957386,0
C007048,2025-10-01,0,0.21407717503565332,0
C007051,2025-10-01,0,0.3927757949540882,0
C007052,2025-10-01,0,0.7281994033853117,1
C007053,2025-10-01,0,0.15010488963631213,0
C007055,2025-10-01,0,0.3868724578748378,0
C007056,2025-10-01,0,0.5081989065301973,1
C007057,2025-10-01,0,0.17101283747713278,0
C007058,2025-10-01,0,0.1919651113509011,0
C007061,2025-10-01,0,0.403149717641117,0
C007062,2025-10-01,0,0.6900967969973943,1
C007063,2025-10-01,0,0.20402138656626237,0
C007064,2025-10-01,0,0.3014356611299166,0
C007065,2025-10-01,0,0.1707463852321656,0
C007066,2025-10-01,0,0.20372104829137408,0
C007067,2025-10-01,0,0.22645050827403915,0
C007069,2025-10-01,0,0.3811746618924771,0
C007070,2025-10-01,0,0.1465753179588911,0
C007071,2025-10-01,0,0.6674305009348844,1
C007072,2025-10-01,0,0.48357186351001175,0
C007073,2025-10-01,0,0.23748530621205383,0
C007074,2025-10-01,0,0.4807271556881778,0
C007075,2025-10-01,0,0.3071142395505453,0
C007076,2025-10-01,0,0.2127163730174321,0
C007078,2025-10-01,0,0.11094777174191936,0
C007079,2025-10-01,0,0.2651091492215475,0
C007080,2025-10-01,0,0.18932496458675,0
C007081,2025-10-01,0,0.6768686916305827,1
C007082,2025-10-01,0,0.615828276418297,1
C007083,2025-10-01,0,0.23533148523439407,0
C007085,2025-10-01,0,0.4214300673694252,0
C007087,2025-10-01,0,0.6260910969316289,1
C007088,2025-10-01,0,0.40854033178941124,0
C007089,2025-10-01,0,0.32728765324843195,0
C007090,2025-10-01,0,0.2300013048965116,0
C007091,2025-10-01,0,0.028597358508527803,0
C007092,2025-10-01,0,0.20406324706471599,0
C007093,2025-10-01,0,0.16060176099766715,0
C007095,2025-10-01,0,0.353131637008141,0
C007096,2025-10-01,0,0.3246444906797787,0
C007097,2025-10-01,0,0.29511117487033656,0
C007099,2025-10-01,0,0.13767287588938906,0
C007100,2025-10-01,0,0.7048222549365736,1
C007101,2025-10-01,0,0.28027062510726297,0
C007102,2025-10-01,0,0.13097842206754592,0
C007103,2025-10-01,0,0.23709283885053067,0
C007104,2025-10-01,0,0.11840742537978802,0
C007105,2025-10-01,0,0.492745492280474,0
C007106,2025-10-01,0,0.8443719422642687,1
C007107,2025-10-01,0,0.35687235195658523,0
C007108,2025-10-01,0,0.2891504944734979,0
C007109,2025-10-01,0,0.18424666493839015,0
C007110,2025-10-01,0,0.1397481225378358,0
C007111,2025-10-01,0,0.15595214855090941,0
C007112,2025-10-01,0,0.18427743894273266,0
C007114,2025-10-01,0,0.7762639920529645,1
C007117,2025-10-01,0,0.25570936707864567,0
C007118,2025-10-01,0,0.4589707323252655,0
C007119,2025-10-01,0,0.17536407697743142,0
C007120,2025-10-01,0,0.144504883374068,0
C007121,2025-10-01,0,0.1504093281293828,0
C007123,2025-10-01,0,0.2348236624653851,0
C007124,2025-10-01,0,0.1476507478076856,0
C007125,2025-10-01,0,0.2822333190482518,0
C007129,2025-10-01,0,0.34017251832775947,0
C007130,2025-10-01,0,0.07801711088488701,0
C007131,2025-10-01,0,0.32664579565769725,0
C007132,2025-10-01,0,0.44829497197695684,0
C007134,2025-10-01,0,0.16842131132911886,0
C007137,2025-10-01,0,0.3109524429869092,0
C007138,2025-10-01,0,0.3901554846223422,0
C007139,2025-10-01,0,0.4823484556469367,0
C007142,2025-10-01,0,0.4287813658915697,0
C007143,2025-10-01,0,0.2362307830423747,0
C007145,2025-10-01,0,0.1415309111644736,0
C007146,2025-10-01,0,0.29377763576471677,0
C007147,2025-10-01,0,0.06692474366851596,0
C007148,2025-10-01,0,0.27841141491348764,0
C007149,2025-10-01,0,0.6089496176372823,1
C007150,2025-10-01,0,0.32412887143959396,0
C007151,2025-10-01,0,0.7889210674339675,1
C007152,2025-10-01,0,0.5227671179799241,1
C007153,2025-10-01,0,0.3842635144359055,0
C007154,2025-10-01,0,0.12656987806922682,0
C007155,2025-10-01,0,0.18840721945991115,0
C007156,2025-10-01,0,0.3572691445781473,0
C007159,2025-10-01,0,0.6346829526796174,1
C007160,2025-10-01,0,0.1818773442371583,0
C007161,2025-10-01,0,0.5433519285471491,1
C007162,2025-10-01,0,0.4077834293354558,0
C007163,2025-10-01,0,0.5283320508305839,1
C007165,2025-10-01,0,0.21183163093677357,0
C007166,2025-10-01,0,0.3212759770317417,0
C007167,2025-10-01,0,0.28953403838834246,0
C007168,2025-10-01,0,0.41042149431818215,0
C007169,2025-10-01,0,0.2740020067091744,0
C007170,2025-10-01,0,0.2226197431048498,0
C007171,2025-10-01,0,0.29042702318911295,0
C007172,2025-10-01,0,0.39674359844902163,0
C007174,2025-10-01,0,0.33778692821626966,0
C007175,2025-10-01,0,0.24643803345802026,0
C007177,2025-10-01,0,0.19708113695812285,0
C007178,2025-10-01,0,0.4652401563868684,0
C007180,2025-10-01,0,0.26280341573710586,0
C007181,2025-10-01,0,0.3509112305470214,0
C007182,2025-10-01,0,0.32176083738359856,0
C007183,2025-10-01,0,0.5469184896982683,1
C007184,2025-10-01,0,0.13703874551702488,0
C007185,2025-10-01,0,0.43296587167844675,0
C007186,2025-10-01,0,0.4549012346477139,0
C007189,2025-10-01,0,0.3671043868393532,0
C007190,2025-10-01,0,0.3424954772114497,0
C007191,2025-10-01,0,0.4311163338937054,0
C007194,2025-10-01,0,0.526400055098933,1
C007195,2025-10-01,0,0.2054039836351911,0
C007196,2025-10-01,0,0.320445082595163,0
C007197,2025-10-01,0,0.40282430474126707,0
C007198,2025-10-01,0,0.07194778586369854,0
C007199,2025-10-01,0,0.6354054983189819,1
C007201,2025-10-01,0,0.6342871164401285,1
C007202,2025-10-01,0,0.15879551893469115,0
C007204,2025-10-01,0,0.7191951236362947,1
C007205,2025-10-01,0,0.1961999132704917,0
C007206,2025-10-01,0,0.796991645650061,1
C007207,2025-10-01,0,0.16878693855827515,0
C007208,2025-10-01,0,0.5622687055946212,1
C007209,2025-10-01,0,0.6102137534410974,1
C007210,2025-10-01,0,0.37251060905274713,0
C007211,2025-10-01,0,0.5348254403536186,1
C007212,2025-10-01,0,0.13249234975699659,0
C007213,2025-10-01,0,0.7951881037229213,1
C007214,2025-10-01,0,0.1579142435236002,0
C007215,2025-10-01,0,0.3582230047599058,0
C007217,2025-10-01,0,0.3116485766739167,0
C007218,2025-10-01,0,0.22637404210931267,0
C007219,2025-10-01,0,0.28448885434810794,0
C007224,2025-10-01,0,0.3885854428166546,0
C007225,2025-10-01,0,0.8993163279287626,1
C007226,2025-10-01,0,0.5279238656000588,1
C007227,2025-10-01,0,0.4287015543935046,0
C007230,2025-10-01,0,0.7413603407194563,1
C007231,2025-10-01,0,0.20972781422824,0
C007232,2025-10-01,0,0.10254715809687462,0
C007235,2025-10-01,0,0.276765421960707,0
C007236,2025-10-01,0,0.25585729549666136,0
C007238,2025-10-01,0,0.6046681130750959,1
C007239,2025-10-01,0,0.2299001938140325,0
C007240,2025-10-01,0,0.3525007584799387,0
C007241,2025-10-01,0,0.44477246232534107,0
C007242,2025-10-01,0,0.5837382199604072,1
C007243,2025-10-01,0,0.31485311760686907,0
C007244,2025-10-01,0,0.17187835415364994,0
C007245,2025-10-01,0,0.2408695756174295,0
C007246,2025-10-01,1,0.45280435451171464,0
C007247,2025-10-01,0,0.10441527382264933,0
C007248,2025-10-01,0,0.666709691805115,1
C007249,2025-10-01,0,0.254097256075152,0
C007250,2025-10-01,0,0.264997764035056,0
C007252,2025-10-01,0,0.20842681923286013,0
C007254,2025-10-01,0,0.469237959619068,0
C007255,2025-10-01,0,0.6723584073327369,1
C007256,2025-10-01,0,0.5148899654406444,1
C007258,2025-10-01,0,0.39411710713375736,0
C007259,2025-10-01,0,0.2279295806089495,0
C007260,2025-10-01,0,0.4104483051797931,0
C007261,2025-10-01,0,0.0933290340384867,0
C007262,2025-10-01,0,0.5993476716981313,1
C007263,2025-10-01,0,0.6228186037528873,1
C007264,2025-10-01,0,0.5516238549599616,1
C007265,2025-10-01,0,0.3706882202767968,0
C007267,2025-10-01,0,0.27873863526639475,0
C007268,2025-10-01,0,0.28609623147585433,0
C007269,2025-10-01,0,0.0629381515876902,0
C007271,2025-10-01,0,0.43785655850659894,0
C007272,2025-10-01,0,0.15534695053157874,0
C007273,2025-10-01,0,0.5357757076858909,1
C007274,2025-10-01,0,0.29444871048553933,0
C007275,2025-10-01,0,0.22428558414678484,0
C007277,2025-10-01,0,0.2865613144588179,0
C007278,2025-10-01,0,0.40173956778990677,0
C007280,2025-10-01,0,0.2668040075003077,0
C007281,2025-10-01,0,0.23428207342669705,0
C007282,2025-10-01,0,0.13983260965295388,0
C007283,2025-10-01,0,0.2980707751065477,0
C007284,2025-10-01,0,0.27053213563777306,0
C007285,2025-10-01,0,0.2175324966809783,0
C007286,2025-10-01,0,0.32797159880550725,0
C007287,2025-10-01,0,0.18526182618351716,0
C007288,2025-10-01,0,0.23549000422624455,0
C007290,2025-10-01,0,0.46815466437590864,0
C007292,2025-10-01,0,0.304065444047084,0
C007293,2025-10-01,0,0.4026570831821285,0
C007294,2025-10-01,0,0.5358546832541702,1
C007295,2025-10-01,0,0.3572345082336521,0
C007297,2025-10-01,0,0.24992488998431583,0
C007298,2025-10-01,0,0.32887193281637134,0
C007299,2025-10-01,0,0.07028669776157614,0
C007300,2025-10-01,0,0.3175174125753683,0
C007302,2025-10-01,0,0.5345617622911242,1
C007303,2025-10-01,0,0.2725895266363441,0
C007304,2025-10-01,0,0.322661563889621,0
C007305,2025-10-01,0,0.6689944369250599,1
C007306,2025-10-01,0,0.31633890840860907,0
C007307,2025-10-01,0,0.3144694757263276,0
C007308,2025-10-01,0,0.7411035288946523,1
C007309,2025-10-01,0,0.25208167324072905,0
C007310,2025-10-01,0,0.3109401371761842,0
C007311,2025-10-01,0,0.3669652863845567,0
C007312,2025-10-01,0,0.24182682177519302,0
C007313,2025-10-01,0,0.48497093326480356,0
C007315,2025-10-01,0,0.3830937486023836,0
C007318,2025-10-01,0,0.2575813675901725,0
C007319,2025-10-01,0,0.22408351039736105,0
C007321,2025-10-01,0,0.7021414907395295,1
C007322,2025-10-01,0,0.6862704341705519,1
C007323,2025-10-01,0,0.5421182534565504,1
C007324,2025-10-01,0,0.44505507946776757,0
C007327,2025-10-01,0,0.23140488510242568,0
C007328,2025-10-01,0,0.22669842923680739,0
C007330,2025-10-01,0,0.2432519165523773,0
C007331,2025-10-01,0,0.7120660169117098,1
C007332,2025-10-01,0,0.08820811027381288,0
C007334,2025-10-01,0,0.4156035142086368,0
C007336,2025-10-01,0,0.08871934842754466,0
C007338,2025-10-01,0,0.1914698374259826,0
C007339,2025-10-01,0,0.3898771427244374,0
C007340,2025-10-01,0,0.37142850445626435,0
C007341,2025-10-01,0,0.4254013307398668,0
C007342,2025-10-01,0,0.07899225327673201,0
C007343,2025-10-01,0,0.11877860143440482,0
C007344,2025-10-01,0,0.33081360488559414,0
C007345,2025-10-01,0,0.4355704647595747,0
C007346,2025-10-01,0,0.3922026671872964,0
C007348,2025-10-01,0,0.7134371190461125,1
C007349,2025-10-01,0,0.5426802399302324,1
C007351,2025-10-01,0,0.4628129284455969,0
C007352,2025-10-01,0,0.2771436946959418,0
C007353,2025-10-01,0,0.1736824830858575,0
C007354,2025-10-01,0,0.23048593314318183,0
C007355,2025-10-01,0,0.24146631463125048,0
C007356,2025-10-01,0,0.3415786538803855,0
C007357,2025-10-01,0,0.489479206103991,0
C007358,2025-10-01,0,0.6004791358966672,1
C007359,2025-10-01,0,0.4491593029555411,0
C007361,2025-10-01,0,0.29529616351304183,0
C007362,2025-10-01,0,0.19019529013885317,0
C007364,2025-10-01,0,0.15383384231598282,0
C007366,2025-10-01,0,0.6802595501336742,1
C007368,2025-10-01,0,0.3315437655698169,0
C007369,2025-10-01,0,0.11026042275166223,0
C007370,2025-10-01,0,0.6071169217834868,1
C007371,2025-10-01,0,0.2131987773004417,0
C007372,2025-10-01,0,0.14264314396271663,0
C007373,2025-10-01,0,0.37834263615714747,0
C007374,2025-10-01,0,0.27909079164305056,0
C007376,2025-10-01,0,0.3487095667344026,0
C007379,2025-10-01,0,0.5966299879920982,1
C007380,2025-10-01,0,0.2143307418358517,0
C007382,2025-10-01,0,0.2567010415715802,0
C007383,2025-10-01,0,0.44182720138938,0
C007384,2025-10-01,0,0.5053835681878908,1
C007385,2025-10-01,0,0.3152933438058836,0
C007386,2025-10-01,0,0.18495861068098574,0
C007387,2025-10-01,1,0.8775361255580796,1
C007388,2025-10-01,0,0.1800420087104261,0
C007390,2025-10-01,0,0.19396118049225325,0
C007392,2025-10-01,0,0.44622480273948884,0
C007394,2025-10-01,0,0.395922802209308,0
C007396,2025-10-01,0,0.10537284027786019,0
C007397,2025-10-01,0,0.28558694262948936,0
C007398,2025-10-01,0,0.3583168739254888,0
C007399,2025-10-01,0,0.49199666247837315,0
C007400,2025-10-01,0,0.24781286801126604,0
C007401,2025-10-01,0,0.38170446479663095,0
C007402,2025-10-01,0,0.2649435335777464,0
C007403,2025-10-01,0,0.15958647513697927,0
C007404,2025-10-01,0,0.2557055679545008,0
C007406,2025-10-01,0,0.6016458853399095,1
C007409,2025-10-01,0,0.23097722718901403,0
C007410,2025-10-01,0,0.4414900689140683,0
C007411,2025-10-01,0,0.2669732246706842,0
C007412,2025-10-01,0,0.7033099223537719,1
C007413,2025-10-01,0,0.33568968539543714,0
C007414,2025-10-01,0,0.1557631193454135,0
C007415,2025-10-01,0,0.6110393822242149,1
C007416,2025-10-01,0,0.32818503878674365,0
C007418,2025-10-01,0,0.10999543381887815,0
C007419,2025-10-01,0,0.1853610927832585,0
C007420,2025-10-01,0,0.5142026586370416,1
C007421,2025-10-01,0,0.40969012182261616,0
