cliente_id,fecha,y_real,score_churn,pred_churn
C008016,2025-11-01,0,0.27783032633947674,0
C008017,2025-11-01,0,0.5594753036646147,1
C008018,2025-11-01,0,0.4163826719733664,0
C008019,2025-11-01,0,0.5981541963160577,1
C008020,2025-11-01,0,0.5220752603248637,1
C008021,2025-11-01,0,0.46821858904065045,0
C008022,2025-11-01,0,0.21062689692148165,0
C008023,2025-11-01,0,0.1961032613955983,0
C008024,2025-11-01,0,0.3829898849486335,0
C008025,2025-11-01,0,0.3276087005826214,0
C008026,2025-11-01,0,0.48838534133703415,0
C008028,2025-11-01,0,0.3371886667306643,0
C008029,2025-11-01,0,0.2068500232962579,0
C008030,2025-11-01,0,0.6407520992172944,1
C008031,2025-11-01,0,0.27616221052234274,0
C008033,2025-11-01,0,0.14971972820629642,0
C008034,2025-11-01,0,0.4922753629697186,0
C008036,2025-11-01,0,0.24776726564421087,0
C008037,2025-11-01,0,0.3349984559366975,0
C008038,2025-11-01,0,0.2528805755144598,0
C008040,2025-11-01,0,0.5232469329860394,1
C008041,2025-11-01,0,0.3222068183623545,0
C008042,2025-11-01,0,0.3852175030677888,0
C008043,2025-11-01,0,0.24798758844847138,0
C008045,2025-11-01,0,0.19758309454473114,0
C008047,2025-11-01,0,0.5287423922598256,1
C008048,2025-11-01,0,0.6611603284861192,1
C008049,2025-11-01,0,0.45512478854612615,0
C008050,2025-11-01,0,0.4523771983685722,0
C008051,2025-11-01,0,0.3210836110465714,0
C008052,2025-11-01,0,0.6517008513722427,1
C008053,2025-11-01,0,0.18452570317062061,0
C008054,2025-11-01,0,0.7455128851068761,1
C008055,2025-11-01,0,0.14524526971401844,0
C008056,2025-11-01,0,0.2502170568670339,0
C008057,2025-11-01,0,0.6320793142180108,1
C008058,2025-11-01,0,0.21067188132290304,0
C008059,2025-11-01,0,0.2464349965044287,0
C008061,2025-11-01,0,0.36969484266931407,0
C008062,2025-11-01,0,0.2973680619552309,0
C008063,2025-11-01,0,0.4207398661679675,0
C008064,2025-11-01,0,0.24135301725743966,0
C008065,2025-11-01,0,0.19423385218520378,0
C008066,2025-11-01,0,0.21879685297748833,0
C008068,2025-11-01,0,0.5937009570827346,1
C008071,2025-11-01,0,0.3640123993984757,0
C008072,2025-11-01,0,0.5171962011344224,1
C008073,2025-11-01,0,0.24554142429371997,0
C008074,2025-11-01,0,0.22245362348998943,0
C008075,2025-11-01,0,0.267387155732231,0
C008076,2025-11-01,0,0.2835361868564176,0
C008077,2025-11-01,0,0.428059112701305,0
C008078,2025-11-01,0,0.5895315857657,1
C008080,2025-11-01,0,0.3008878396510011,0
C008081,2025-11-01,0,0.5054732305937916,1
C008083,2025-11-01,0,0.4770206843649618,0
C008084,2025-11-01,0,0.2160098501888627,0
C008085,2025-11-01,0,0.20462122519548231,0
C008087,2025-11-01,0,0.1613325358103949,0
C008088,2025-11-01,0,0.2891546646304668,0
C008091,2025-11-01,0,0.2859399623794792,0
C008092,2025-11-01,0,0.31907035669133865,0
C008093,2025-11-01,0,0.3208545428618822,0
C008094,2025-11-01,0,0.3169413522199729,0
C008096,2025-11-01,0,0.6308246551791088,1
C008098,2025-11-01,0,0.3320037636843778,0
C008099,2025-11-01,0,0.3431417044786391,0
C008100,2025-11-01,0,0.17249720179654576,0
C008101,2025-11-01,0,0.5488405482623278,1
C008102,2025-11-01,0,0.3202233029703645,0
C008103,2025-11-01,0,0.7263802933310631,1
C008104,2025-11-01,0,0.6510351337847782,1
C008105,2025-11-01,0,0.37561060547013864,0
C008106,2025-11-01,0,0.39146843109420676,0
C008107,2025-11-01,0,0.2384396483577125,0
C008108,2025-11-01,0,0.19205062553368113,0
C008109,2025-11-01,0,0.4719953217439258,0
C008110,2025-11-01,0,0.2618986766909795,0
C008112,2025-11-01,0,0.35223071166630404,0
C008113,2025-11-01,0,0.14154637175302084,0
C008114,2025-11-01,0,0.8263130321635556,1
C008115,2025-11-01,0,0.2989441090853759,0
C008116,2025-11-01,0,0.13848221401307642,0
C008117,2025-11-01,0,0.6942815619292885,1
C008118,2025-11-01,0,0.5588164352622793,1
C008119,2025-11-01,0,0.7561741670018686,1
C008120,2025-11-01,0,0.739540915231075,1
C008122,2025-11-01,0,0.21055012530540668,0
C008124,2025-11-01,0,0.7114461379001474,1
C008125,2025-11-01,0,0.1445884632913664,0
C008127,2025-11-01,0,0.571063238852381,1
C008128,2025-11-01,0,0.5012894092923372,1
C008129,2025-11-01,0,0.9483636100640658,1
C008130,2025-11-01,0,0.3733933419903029,0
C008132,2025-11-01,0,0.2670854442709675,0
C008135,2025-11-01,0,0.21893453319811962,0
C008136,2025-11-01,0,0.43653236016832797,0
C008137,2025-11-01,0,0.5307460762826839,1
C008138,2025-11-01,0,0.3839147343078905,0
C008139,2025-11-01,0,0.21490618350721413,0
C008140,2025-11-01,0,0.437029959934344,0
C008141,2025-11-01,0,0.16505683501792187,0
C008144,2025-11-01,0,0.6023765889980579,1
C008145,2025-11-01,0,0.25189272197700224,0
C008146,2025-11-01,0,0.1711681560189029,0
C008147,2025-11-01,0,0.27084536435211154,0
C008148,2025-11-01,0,0.5321248848393305,1
C008149,2025-11-01,0,0.17029465341583713,0
C008150,2025-11-01,0,0.26944763549543144,0
C008151,2025-11-01,0,0.21093883302746783,0
C008152,2025-11-01,0,0.4617309902928254,0
C008153,2025-11-01,0,0.20549464883653673,0
C008154,2025-11-01,0,0.17943192751207473,0
C008155,2025-11-01,0,0.40049244037960285,0
C008156,2025-11-01,0,0.30774383047299664,0
C008157,2025-11-01,0,0.16100115257068473,0
C008159,2025-11-01,0,0.25895862047314083,0
C008160,2025-11-01,0,0.31434055950656004,0
C008164,2025-11-01,0,0.6758888697801962,1
C008165,2025-11-01,0,0.5668234571620208,1
C008166,2025-11-01,0,0.3744813606117142,0
C008167,2025-11-01,0,0.6270919609107457,1
C008170,2025-11-01,0,0.38852404459643675,0
C008171,2025-11-01,0,0.20775877424837796,0
C008173,2025-11-01,0,0.3238876967913708,0
C008174,2025-11-01,0,0.3368176991877845,0
C008175,2025-11-01,0,0.23693365165389677,0
C008176,2025-11-01,0,0.17772551115142293,0
C008177,2025-11-01,0,0.2666921551171872,0
C008178,2025-11-01,0,0.23105944604109233,0
C008180,2025-11-01,0,0.43006852454180816,0
C008181,2025-11-01,0,0.5976696403210986,1
C008183,2025-11-01,0,0.5051918603088075,1
C008184,2025-11-01,0,0.37726985868832036,0
C008185,2025-11-01,0,0.38354541188019614,0
C008186,2025-11-01,0,0.1530752323144961,0
C008187,2025-11-01,0,0.4946945364159697,0
C008188,2025-11-01,0,0.5377620856429014,1
C008189,2025-11-01,0,0.37513205404922945,0
C008193,2025-11-01,0,0.4095227719301413,0
C008194,2025-11-01,0,0.1829996273358073,0
C008196,2025-11-01,0,0.46533096113352346,0
C008197,2025-11-01,0,0.35033170573341893,0
C008198,2025-11-01,0,0.7727881623995867,1
C008199,2025-11-01,0,0.6291468636941805,1
C008201,2025-11-01,0,0.3364474172605321,0
C008202,2025-11-01,0,0.3648691977368625,0
C008203,2025-11-01,0,0.27605652239459016,0
C008204,2025-11-01,0,0.20697328478224694,0
C008205,2025-11-01,0,0.19483260591467993,0
C008206,2025-11-01,0,0.4506340092250185,0
C008207,2025-11-01,0,0.4703135512703184,0
C008208,2025-11-01,0,0.639530811566646,1
C008210,2025-11-01,0,0.19530795349228697,0
C008211,2025-11-01,0,0.4168552945172847,0
C008212,2025-11-01,0,0.25948396649469896,0
C008213,2025-11-01,0,0.5377062196539238,1
C008214,2025-11-01,0,0.5049523112453048,1
C008215,2025-11-01,0,0.33489435416774904,0
C008216,2025-11-01,0,0.6568600600768185,1
C008218,2025-11-01,0,0.18972744376591322,0
C008219,2025-11-01,0,0.17623305697364822,0
C008220,2025-11-01,0,0.20693547460051667,0
C008221,2025-11-01,0,0.577298565401652,1
C008222,2025-11-01,0,0.2678199507154042,0
C008223,2025-11-01,0,0.3060586775046164,0
C008224,2025-11-01,0,0.19982192899542264,0
C008225,2025-11-01,0,0.4327897428670472,0
C008226,2025-11-01,0,0.33855212109612687,0
C008227,2025-11-01,0,0.37247731492607394,0
C008228,2025-11-01,0,0.23639915916566612,0
C008229,2025-11-01,0,0.1444426008473091,0
C008230,2025-11-01,0,0.48384992684559885,0
C008231,2025-11-01,0,0.25078500557908845,0
C008232,2025-11-01,0,0.4807809289788433,0
C008233,2025-11-01,0,0.22069301909370148,0
C008234,2025-11-01,0,0.49448517531238073,0
C008235,2025-11-01,0,0.4195697246107497,0
C008236,2025-11-01,0,0.2859655883391899,0
C008237,2025-11-01,0,0.428759120596991,0
C008238,2025-11-01,0,0.37953784949097197,0
C008239,2025-11-01,0,0.5173228199309365,1
C008240,2025-11-01,0,0.3522430479578718,0
C008241,2025-11-01,0,0.6327423467915436,1
C008242,2025-11-01,0,0.17517337217735696,0
C008243,2025-11-01,0,0.27353194639665834,0
C008244,2025-11-01,0,0.5180318760004979,1
C008245,2025-11-01,0,0.1507040148253742,0
C008246,2025-11-01,0,0.16577874408437632,0
C008247,2025-11-01,0,0.2661369620382708,0
C008248,2025-11-01,0,0.40927549537959257,0
C008249,2025-11-01,0,0.3847416680131834,0
C008250,2025-11-01,0,0.5225854385705225,1
C008252,2025-11-01,0,0.2014839517182063,0
C008253,2025-11-01,0,0.4316098983025278,0
C008254,2025-11-01,0,0.1619695459025681,0
C008256,2025-11-01,0,0.6429960641356869,1
C008258,2025-11-01,0,0.5503470848300952,1
C008259,2025-11-01,0,0.2245120832288739,0
C008260,2025-11-01,0,0.2471959303671757,0
C008261,2025-11-01,0,0.8148321797223348,1
C008262,2025-11-01,0,0.23236367943881384,0
C008263,2025-11-01,0,0.5009687534177779,1
C008264,2025-11-01,0,0.2283375714502246,0
C008265,2025-11-01,0,0.4830004786083431,0
C008266,2025-11-01,0,0.14075290094459633,0
C008267,2025-11-01,0,0.14659844539294606,0
C008268,2025-11-01,0,0.42296936857531603,0
C008269,2025-11-01,0,0.27331687265879656,0
C008270,2025-11-01,0,0.3621945323307431,0
C008271,2025-11-01,0,0.2540496797725659,0
C008272,2025-11-01,0,0.22656582760154095,0
C008273,2025-11-01,0,0.6901421349938405,1
C008274,2025-11-01,0,0.5863353492830424,1
C008275,2025-11-01,0,0.22733391068292277,0
C008276,2025-11-01,0,0.4763043608485592,0
C008279,2025-11-01,0,0.16029613934638426,0
C008280,2025-11-01,0,0.43304268340265634,0
C008281,2025-11-01,0,0.27481679294408146,0
C008282,2025-11-01,0,0.28860333407479793,0
C008283,2025-11-01,0,0.45584401838505306,0
C008284,2025-11-01,0,0.29383131429617804,0
C008285,2025-11-01,0,0.2443859626352491,0
C008286,2025-11-01,0,0.5385909854831755,1
C008287,2025-11-01,0,0.717360724499357,1
C008291,2025-11-01,0,0.5834471362902546,1
C008292,2025-11-01,0,0.3001759810268319,0
C008294,2025-11-01,0,0.6085170900961476,1
C008296,2025-11-01,0,0.35808756920160256,0
C008297,2025-11-01,0,0.5090175318601893,1
C008298,2025-11-01,0,0.2529078511104996,0
C008300,2025-11-01,0,0.3660303558713787,0
C008301,2025-11-01,0,0.5848750033711861,1
C008302,2025-11-01,0,0.3197584748850985,0
C008303,2025-11-01,0,0.7009058070288335,1
C008304,2025-11-01,0,0.20451292969164625,0
C008305,2025-11-01,0,0.2465312541704944,0
C008306,2025-11-01,0,0.32184032704102983,0
C008307,2025-11-01,0,0.5968301732099938,1
C008309,2025-11-01,0,0.3158665413536368,0
C008310,2025-11-01,0,0.15267962452675923,0
C008311,2025-11-01,0,0.2151406267551834,0
C008312,2025-11-01,0,0.4277604646290487,0
C008313,2025-11-01,0,0.37645361674872824,0
C008314,2025-11-01,0,0.47742051092728743,0
C008315,2025-11-01,0,0.4774759429842786,0
C008316,2025-11-01,0,0.5187533807817739,1
C008317,2025-11-01,0,0.1666254850283067,0
C008319,2025-11-01,0,0.33639519059666867,0
C008320,2025-11-01,0,0.3811356107057526,0
C008321,2025-11-01,0,0.34358763395902786,0
C008323,2025-11-01,0,0.23099648114969948,0
C008324,2025-11-01,0,0.11198721437874094,0
C008325,2025-11-01,0,0.6199991076945195,1
C008326,2025-11-01,0,0.5943178414174006,1
C008327,2025-11-01,0,0.9268354162165146,1
C008328,2025-11-01,0,0.2271977710722633,0
C008329,2025-11-01,0,0.1752668883739624,0
C008330,2025-11-01,0,0.27956582911828337,0
C008331,2025-11-01,0,0.4479155113979311,0
C008332,2025-11-01,0,0.49222421702150837,0
C008333,2025-11-01,0,0.4817410737274385,0
C008334,2025-11-01,0,0.4750212648925617,0
C008337,2025-11-01,0,0.2807918781773607,0
C008338,2025-11-01,0,0.33239563755978885,0
C008339,2025-11-01,0,0.5790954394441061,1
C008340,2025-11-01,0,0.25601511874531774,0
C008341,2025-11-01,0,0.3351825746582108,0
C008344,2025-11-01,0,0.649371100928438,1
C008345,2025-11-01,0,0.42091973666087734,0
C008346,2025-11-01,0,0.4753444886007881,0
C008347,2025-11-01,0,0.3626927976682491,0
C008348,2025-11-01,0,0.5441045789313145,1
C008349,2025-11-01,0,0.2112184905565562,0
C008350,2025-11-01,0,0.6830964378732234,1
C008351,2025-11-01,0,0.21523866825019242,0
C008352,2025-11-01,0,0.10839271960559979,0
C008353,2025-11-01,0,0.200401822707458,0
C008354,2025-11-01,0,0.8752010487375779,1
C008355,2025-11-01,0,0.44456000340729224,0
C008356,2025-11-01,0,0.5254349131391288,1
C008357,2025-11-01,0,0.7140373103631358,1
C008358,2025-11-01,0,0.3002004506885733,0
C008359,2025-11-01,0,0.199869698213591,0
C008360,2025-11-01,0,0.8937257453261933,1
C008361,2025-11-01,0,0.42342557113830315,0
C008362,2025-11-01,0,0.3123561356514038,0
C008363,2025-11-01,0,0.2764220774195658,0
C008364,2025-11-01,0,0.4031694211315884,0
C008365,2025-11-01,0,0.3264462860837807,0
C008366,2025-11-01,0,0.3373280629286529,0
C008368,2025-11-01,0,0.5707086905352329,1
C008370,2025-11-01,0,0.2527582963035446,0
C008371,2025-11-01,0,0.4104748997147765,0
C008372,2025-11-01,0,0.38127708768756946,0
C008374,2025-11-01,0,0.5966124748734781,1
C008375,2025-11-01,0,0.41482374996715593,0
C008376,2025-11-01,0,0.24698527639398982,0
C008378,2025-11-01,0,0.2603280466615702,0
C008380,2025-11-01,0,0.2772572757014701,0
C008381,2025-11-01,0,0.51201671679933,1
C008382,2025-11-01,0,0.2668283187186458,0
C008383,2025-11-01,0,0.4779096521169128,0
C008384,2025-11-01,0,0.47859985012272566,0
C008385,2025-11-01,0,0.820339257554929,1
C008386,2025-11-01,0,0.5010432625891391,1
C008387,2025-11-01,0,0.308662510276951,0
C008388,2025-11-01,0,0.1661978809168847,0
C008389,2025-11-01,0,0.6206811727164426,1
C008391,2025-11-01,0,0.647312991843714,1
C008392,2025-11-01,0,0.42045073042883513,0
C008393,2025-11-01,0,0.3858215879736088,0
C008394,2025-11-01,0,0.43944160758168743,0
C008395,2025-11-01,0,0.505210585276699,1
C008396,2025-11-01,0,0.28420244051691224,0
C008398,2025-11-01,0,0.23911848114679907,0
C008399,2025-11-01,0,0.6066063416767389,1
C008400,2025-11-01,0,0.21706464378575305,0
C008402,2025-11-01,0,0.2938783733648904,0
C008403,2025-11-01,0,0.2028557702330663,0
C008405,2025-11-01,0,0.19239331467755744,0
C008406,2025-11-01,0,0.2403193514939071,0
C008407,2025-11-01,0,0.5561541826379393,1
C008408,2025-11-01,0,0.3488487096683906,0
C008409,2025-11-01,0,0.2699497067212288,0
C008410,2025-11-01,0,0.5912146791810748,1
C008411,2025-11-01,0,0.4782737840750235,0
C008412,2025-11-01,0,0.19206337442534097,0
C008413,2025-11-01,0,0.24845421679583765,0
C008414,2025-11-01,0,0.6381128781278337,1
C008415,2025-11-01,0,0.33697748159297736,0
C008416,2025-11-01,0,0.20288123748714545,0
C008417,2025-11-01,0,0.3139485571535021,0
C008418,2025-11-01,0,0.5905782152329706,1
C008419,2025-11-01,0,0.3645058838518853,0
C008421,2025-11-01,0,0.25601926930664276,0
C008423,2025-11-01,0,0.5081714454666764,1
C008424,2025-11-01,0,0.20028165473704962,0
C008425,2025-11-01,0,0.4967169353463492,0
C008426,2025-11-01,0,0.2947485279505659,0
C008427,2025-11-01,0,0.1933878949765886,0
C008428,2025-11-01,0,0.32770019023456987,0
C008430,2025-11-01,0,0.2598852232520407,0
C008432,2025-11-01,0,0.3958395382817038,0
C008433,2025-11-01,0,0.1995484368009878,0
C008434,2025-11-01,0,0.6237778438285365,1
C008436,2025-11-01,0,0.6153568121122277,1
C008437,2025-11-01,0,0.4713100012797559,0
C008439,2025-11-01,0,0.15102170477434557,0
C008441,2025-11-01,0,0.22361479034703718,0
C008442,2025-11-01,0,0.5207413899098077,1
C008443,2025-11-01,0,0.48275382631188046,0
C008444,2025-11-01,0,0.24799557872562672,0
C008445,2025-11-01,0,0.31988082783556787,0
C008446,2025-11-01,0,0.4445803247019168,0
C008448,2025-11-01,0,0.36297666358319547,0
C008449,2025-11-01,0,0.22989156177473682,0
C008450,2025-11-01,0,0.2128425224861058,0
C008452,2025-11-01,0,0.3372952709097594,0
C008453,2025-11-01,0,0.3361593200195518,0
C008454,2025-11-01,0,0.6597626575079242,1
C008455,2025-11-01,0,0.6276069490331555,1
C008458,2025-11-01,0,0.5323551189081231,1
C008460,2025-11-01,0,0.33125040332102973,0
C008461,2025-11-01,0,0.21627274219842832,0
C008462,2025-11-01,0,0.46612355024539137,0
C008464,2025-11-01,0,0.5784387857964842,1
C008465,2025-11-01,0,0.3074306339663274,0
C008467,2025-11-01,0,0.6922502370319318,1
C008468,2025-11-01,0,0.614625579377503,1
C008469,2025-11-01,0,0.582921612170707,1
C008470,2025-11-01,0,0.4258260888520753,0
C008471,2025-11-01,0,0.49425842208495896,0
C008472,2025-11-01,0,0.3004906727265996,0
C008473,2025-11-01,0,0.3775562264626483,0
C008474,2025-11-01,0,0.36428609538381446,0
C008476,2025-11-01,0,0.37773273118418893,0
C008477,2025-11-01,0,0.2213252492881168,0
C008478,2025-11-01,0,0.6918804242085838,1
C008479,2025-11-01,0,0.22719491660707355,0
C008480,2025-11-01,0,0.31682069587269884,0
C008481,2025-11-01,0,0.4889524108268386,0
C008482,2025-11-01,0,0.278315103285902,0
C008484,2025-11-01,0,0.2931418382802348,0
C008485,2025-11-01,0,0.20106242550208042,0
C008486,2025-11-01,0,0.2383714029106365,0
C008487,2025-11-01,0,0.20183368684035868,0
C008488,2025-11-01,0,0.2724741705260371,0
C008489,2025-11-01,0,0.47026312319304225,0
C008490,2025-11-01,0,0.3818152854605336,0
C008491,2025-11-01,0,0.5610555808769894,1
C008492,2025-11-01,0,0.10276930941322088,0
C008493,2025-11-01,0,0.5168651249865126,1
C008494,2025-11-01,0,0.1770240446456484,0
C008495,2025-11-01,0,0.2358512115334094,0
C008496,2025-11-01,0,0.41054468860499554,0
C008498,2025-11-01,0,0.4681591588203733,0
C008499,2025-11-01,0,0.37517038549514764,0
C008500,2025-11-01,0,0.5208623694276138,1
C008501,2025-11-01,0,0.3006037360573918,0
C008503,2025-11-01,0,0.22620785515187442,0
C008504,2025-11-01,0,0.22279329871487785,0
C008505,2025-11-01,0,0.43332427534856,0
C008507,2025-11-01,0,0.17334991857996743,0
C008508,2025-11-01,0,0.23855763103637803,0
C008509,2025-11-01,0,0.16936457546716346,0
C008510,2025-11-01,0,0.3298946291820604,0
C008511,2025-11-01,0,0.3598394673523291,0
C008512,2025-11-01,0,0.371028793301791,0
C008513,2025-11-01,0,0.4746094986422414,0
C008514,2025-11-01,0,0.15888819512443075,0
C008515,2025-11-01,0,0.41251070339894247,0
C008516,2025-11-01,0,0.3725093885425655,0
C008517,2025-11-01,0,0.13038964497759054,0
C008519,2025-11-01,0,0.8164348168697656,1
C008521,2025-11-01,0,0.7581651150723899,1
C008522,2025-11-01,0,0.650770456432107,1
C008525,2025-11-01,0,0.3234309873838031,0
C008526,2025-11-01,0,0.2539210138382217,0
C008527,2025-11-01,0,0.2773213053099677,0
C008528,2025-11-01,0,0.3598888715562761,0
C008529,2025-11-01,0,0.43504765719674626,0
C008530,2025-11-01,0,0.28033779965232886,0
C008531,2025-11-01,0,0.24611341140019563,0
C008532,2025-11-01,0,0.25765921540305986,0
C008534,2025-11-01,0,0.10850621351909855,0
C008535,2025-11-01,0,0.6923755496579381,1
C008536,2025-11-01,0,0.2646354572923772,0
C008537,2025-11-01,0,0.7087182942211003,1
C008538,2025-11-01,0,0.2537223365315999,0
C008539,2025-11-01,0,0.3378197938778072,0
C008540,2025-11-01,0,0.23813729984767834,0
C008541,2025-11-01,0,0.24760453426101614,0
C008542,2025-11-01,0,0.4856165314678729,0
C008543,2025-11-01,0,0.411665267385575,0
C008544,2025-11-01,0,0.3467440268545901,0
C008545,2025-11-01,0,0.37592811076733346,0
C008547,2025-11-01,0,0.3457353440574374,0
C008549,2025-11-01,0,0.4651835068438005,0
C008550,2025-11-01,0,0.44303145707177854,0
C008552,2025-11-01,0,0.19440302787574953,0
C008554,2025-11-01,0,0.4229448826128496,0
C008555,2025-11-01,0,0.18157604634729327,0
C008556,2025-11-01,0,0.3070886003352465,0
C008557,2025-11-01,0,0.7930107015738279,1
C008558,2025-11-01,0,0.47386672433986826,0
C008559,2025-11-01,0,0.2841489567836838,0
C008560,2025-11-01,0,0.1881246201502161,0
C008561,2025-11-01,0,0.253141607198683,0
C008562,2025-11-01,0,0.2734358543683706,0
C008563,2025-11-01,0,0.3544920252351273,0
C008564,2025-11-01,0,0.29202774666707354,0
C008565,2025-11-01,0,0.33978287910203797,0
C008566,2025-11-01,0,0.6139747702491863,1
C008567,2025-11-01,0,0.8033376238276526,1
C008569,2025-11-01,0,0.4095117453843184,0
C008570,2025-11-01,0,0.24981823906032324,0
C008571,2025-11-01,0,0.3341099705941506,0
C008572,2025-11-01,0,0.16759019603786976,0
C008573,2025-11-01,0,0.26515288640016776,0
C008575,2025-11-01,0,0.16645546068255376,0
C008576,2025-11-01,0,0.39208654464387926,0
C008577,2025-11-01,0,0.2992062420859769,0
C008578,2025-11-01,0,0.29121739297575316,0
C008579,2025-11-01,0,0.26635877512205836,0
C008580,2025-11-01,0,0.272709007324194,0
C008581,2025-11-01,0,0.25157497737233087,0
C008582,2025-11-01,0,0.6348699750548468,1
C008583,2025-11-01,0,0.30865920301617256,0
C008584,2025-11-01,0,0.6958805092277687,1
C008585,2025-11-01,0,0.2531971944831691,0
C008587,2025-11-01,0,0.250245499830512,0
C008588,2025-11-01,0,0.5102838727286622,1
C008589,2025-11-01,0,0.2875009826821151,0
C008590,2025-11-01,0,0.3866359752368835,0
C008591,2025-11-01,0,0.6185257300049593,1
C008592,2025-11-01,0,0.6492383288471151,1
C008593,2025-11-01,0,0.1967812793744403,0
C008594,2025-11-01,0,0.28228966083178814,0
C008596,2025-11-01,0,0.36752361797545846,0
C008597,2025-11-01,0,0.4777154809735559,0
C008598,2025-11-01,0,0.6016558485662669,1
C008599,2025-11-01,0,0.42324245181295034,0
C008600,2025-11-01,0,0.445576897547495,0
C008602,2025-11-01,0,0.9629527705624427,1
C008603,2025-11-01,0,0.26594661179397355,0
C008604,2025-11-01,0,0.3562882949876893,0
C008605,2025-11-01,0,0.4983653089497497,0
C008606,2025-11-01,0,0.35885617740686876,0
C008607,2025-11-01,0,0.6665705504386072,1
C008609,2025-11-01,0,0.2733467603956432,0
C008611,2025-11-01,0,0.31656456388704607,0
C008612,2025-11-01,0,0.6967070193397438,1
C008613,2025-11-01,0,0.29723155137786306,0
C008616,2025-11-01,0,0.35567030250656756,0
C008617,2025-11-01,0,0.29105500471768125,0
C008618,2025-11-01,0,0.4247832016419353,0
C008619,2025-11-01,0,0.2478250712792351,0
C008621,2025-11-01,0,0.2044398941654305,0
C008624,2025-11-01,0,0.37160491937238,0
C008626,2025-11-01,0,0.344339558756032,0
C008627,2025-11-01,0,0.32453629998716627,0
C008628,2025-11-01,0,0.24628249152190781,0
C008630,2025-11-01,0,0.26472528749226165,0
C008631,2025-11-01,0,0.24804487840938108,0
C008632,2025-11-01,0,0.20415699122960973,0
C008633,2025-11-01,0,0.39088233910203213,0
C008634,2025-11-01,0,0.3327985030723147,0
C008635,2025-11-01,0,0.32199606243653267,0
C008639,2025-11-01,0,0.2693328315668098,0
C008640,2025-11-01,0,0.31161184813054227,0
C008641,2025-11-01,0,0.25133328094111107,0
C008642,2025-11-01,0,0.37947506999597297,0
C008644,2025-11-01,0,0.4278948427417583,0
C008646,2025-11-01,0,0.3449275909066362,0
C008647,2025-11-01,0,0.41145312396293465,0
C008648,2025-11-01,0,0.2750460566363676,0
C008649,2025-11-01,0,0.22995428149528882,0
C008650,2025-11-01,0,0.22570392501298955,0
C008651,2025-11-01,0,0.45463357650110336,0
C008652,2025-11-01,0,0.23350876440326526,0
C008653,2025-11-01,0,0.3409422379947551,0
C008654,2025-11-01,0,0.2725439679251696,0
C008655,2025-11-01,0,0.18906884633233917,0
C008656,2025-11-01,0,0.8416600962843025,1
C008657,2025-11-01,0,0.7223507444908346,1
C008658,2025-11-01,0,0.18783433564046104,0
C008659,2025-11-01,0,0.1956650617384277,0
C008660,2025-11-01,0,0.46176601026726916,0
C008661,2025-11-01,0,0.48054470961321216,0
C008662,2025-11-01,0,0.28456435308655814,0
C008663,2025-11-01,0,0.3464362079791305,0
C008664,2025-11-01,0,0.13421718893241405,0
C008665,2025-11-01,0,0.30140151210346955,0
C008666,2025-11-01,0,0.815455315041164,1
C008667,2025-11-01,0,0.32801463810356135,0
C008668,2025-11-01,0,0.41397632465241163,0
C008669,2025-11-01,0,0.21416466208714266,0
C008671,2025-11-01,0,0.6082736349864751,1
C008672,2025-11-01,0,0.3195476579872685,0
C008674,2025-11-01,0,0.2203378441031366,0
C008677,2025-11-01,0,0.2986430102439452,0
C008680,2025-11-01,0,0.42452711698971485,0
C008681,2025-11-01,0,0.46418567122034504,0
C008682,2025-11-01,0,0.43803980995230424,0
C008684,2025-11-01,0,0.4795606457766991,0
C008685,2025-11-01,0,0.2415042122253941,0
C008686,2025-11-01,0,0.33254904864206364,0
C008688,2025-11-01,0,0.7716785689243447,1
C008689,2025-11-01,0,0.2907585256768071,0
C008690,2025-11-01,0,0.24050180843973054,0
C008691,2025-11-01,0,0.2384382066724912,0
C008692,2025-11-01,0,0.6571536300596347,1
C008694,2025-11-01,0,0.31670466002609715,0
C008695,2025-11-01,0,0.11467920122281496,0
C008696,2025-11-01,0,0.36126559067758346,0
C008697,2025-11-01,0,0.34802614144089833,0
C008699,2025-11-01,0,0.2666535963656871,0
C008700,2025-11-01,0,0.16839693997061542,0
C008701,2025-11-01,0,0.17347849748285482,0
C008702,2025-11-01,0,0.3119521087589416,0
C008705,2025-11-01,0,0.21644938270495664,0
C008706,2025-11-01,0,0.35728239955373287,0
C008707,2025-11-01,0,0.38736521016659164,0
C008711,2025-11-01,0,0.5961895928100557,1
C008713,2025-11-01,0,0.5901698786537273,1
C008714,2025-11-01,0,0.6612931104648114,1
C008715,2025-11-01,0,0.37767708332452915,0
C008718,2025-11-01,0,0.7421781627833979,1
C008719,2025-11-01,0,0.3951971512073616,0
C008720,2025-11-01,0,0.42455606874505514,0
C008721,2025-11-01,0,0.7746736173120367,1
C008722,2025-11-01,0,0.322029896805099,0
C008723,2025-11-01,0,0.7208971881090667,1
C008725,2025-11-01,0,0.2710135644918065,0
C008727,2025-11-01,0,0.24805748420012486,0
C008728,2025-11-01,0,0.2504288904931042,0
C008729,2025-11-01,0,0.1969996265881311,0
C008730,2025-11-01,0,0.6984957926551254,1
C008731,2025-11-01,1,0.9508842232903517,1
C008732,2025-11-01,0,0.3541959418836823,0
C008733,2025-11-01,0,0.4275262463729774,0
C008735,2025-11-01,0,0.141535077099457,0
